year,player,team,position,games,fant_pt,ppr_pt
1999,Ahman Green,SEA,RB,14,10,10
1999,Akili Smith,CIN,QB,7,46,47.2
1999,Albert Connell,WAS,WR,15,154,216
1999,Alex Van Dyke,PHI,WR,2,0,0
1999,Alex Van Pelt,BUF,QB,1,0,0.3
1999,Alfred Pupunu,SDG,TE,8,2,5.7
1999,Alonzo Mayes,CHI,TE,16,14,22.2
1999,Alvin Harper,DAL,WR,2,0,0
1999,Alvis Whitted,JAX,WR,14,7,6.9
1999,Amani Toomer,NYG,WR,16,155,233.7
1999,Amos Zereoue,PIT,RB,8,7,8.5
1999,Amp Lee,STL,RB,7,9,11.5
1999,Andre Cooper,DEN,WR,10,10,18.8
1999,Andre Hastings,NOR,WR,15,63,102.8
1999,Andre Reed,BUF,WR,16,60,111.6
1999,Andre Rison,KAN,WR,15,22,42.8
1999,Andrew Glover,MIN,TE,16,39,66.7
1999,Andrew Jordan,MIN,TE,11,10,15
1999,Andy McCullough,ARI,WR,2,5,7.5
1999,Anthony Johnson,CAR,RB,16,16,28.5
1999,Anthony Lynn,DEN,RB,16,0,0.2
1999,Antonio Freeman,GNB,WR,16,143,217.2
1999,Antowain Smith,BUF,RB,14,97,98.6
1999,Autry Denson,MIA,RB,6,13,16.6
1999,Az-Zahir Hakim,STL,WR,15,122,158.1
1999,Bam Morris,KAN,RB,12,61,68.1
1999,Basil Mitchell,GNB,RB,16,23,28.5
1999,Ben Coates,NWE,TE,16,49,81
1999,Bernie Parmalee,NYJ,RB,16,25,39.6
1999,Bert Emanuel,TAM,WR,11,30,51.8
1999,Bill Schroeder,GNB,WR,16,133,207.1
1999,Billy Davis,BAL,WR,16,12,18.1
1999,Billy Joe Hobert,NOR,QB,9,62,61.5
1999,Billy Joe Tolliver,NOR,QB,10,107,106.8
1999,Billy Miller,DEN,TE,10,6,10.9
1999,Blake Spence,NYJ,TE,10,8,10.5
1999,Bob Christian,ATL,FB,16,93,132.8
1999,Bobby Collins,BUF,TE,14,24,33.4
1999,Bobby Engram,CHI,WR,16,120,207.8
1999,Bobby Hoying,OAK,QB,2,0,0.1
1999,Bobby Shaw,PIT,WR,15,57,84.7
1999,Brad Johnson,WAS,QB,16,235,235.3
1999,Brandon Stokley,BAL,WR,2,9,9.8
1999,Brett Bech,NOR,WR,8,15,18.5
1999,Brett Favre,GNB,QB,16,214,213.8
1999,Brian Alford,NYG,WR,2,7,7.7
1999,Brian Finneran,PHI,WR,3,2,4.1
1999,Brian Griese,DEN,QB,14,165,165.1
1999,Brian Kozlowski,ATL,TE,16,24,35.2
1999,Brian Milne,2TM,RB,11,5,5
1999,Brian Mitchell,WAS,RB,16,59,89.5
1999,Brian Stablein,DET,WR,16,20,30.9
1999,Brock Olivo,DET,RB,14,3,6.5
1999,Bryan Still,2TM,WR,7,11,21
1999,Bubby Brister,DEN,QB,2,-1,-0.8
1999,Byron Chamberlain,DEN,TE,16,61,92.8
1999,Byron Hanspard,ATL,RB,12,52,61.6
1999,Cade McNown,CHI,QB,15,85,84.6
1999,Cam Cleeland,NOR,TE,11,41,66.5
1999,Carl Pickens,CIN,WR,16,108,164.9
1999,Carlester Crumpler,MIN,TE,11,10,11.5
1999,Casey Weldon,WAS,QB,2,0,-0.4
1999,Cecil Collins,MIA,RB,8,55,60.6
1999,Cecil Martin,PHI,FB,12,3,13.5
1999,Chad Fann,SFO,TE,16,-1,0.8
1999,Chad Lewis,2TM,TE,12,27,34.8
1999,Chad Plummer,IND,WR,1,0,0
1999,Charles Evans,BAL,FB,16,45,76.9
1999,Charles Johnson,PHI,WR,11,47,81.4
1999,Charles Jordan,2TM,WR,8,6,9
1999,Charles Way,NYG,FB,11,32,43
1999,Charlie Batch,DET,QB,11,137,137
1999,Charlie Garner,SFO,RB,16,208,264.4
1999,Charlie Jones,SDG,WR,8,14,24.2
1999,Charlie Rogers,SEA,RB,12,6,6
1999,Chris Brazzell,DAL,WR,5,11,16.4
1999,Chris Calloway,ATL,WR,11,37,59.4
1999,Chris Chandler,ATL,QB,12,143,143.3
1999,Chris Doering,DEN,WR,3,2,5.2
1999,Chris Floyd,NWE,RB,13,3,4.8
1999,Chris Fuamatu-Ma'afala,PIT,RB,10,0,0.4
1999,Chris Greisen,ARI,QB,2,0,0.2
1999,Chris Hetherington,CAR,FB,14,1,0.7
1999,Chris Howard,JAX,RB,12,6,7.3
1999,Chris Miller,DEN,QB,3,31,31.1
1999,Chris Penn,SDG,WR,16,30,46.7
1999,Chris Sanders,TEN,WR,16,40,59.6
1999,Chris Thomas,2TM,WR,8,1,1.6
1999,Chris Walsh,MIN,WR,16,8,10.4
1999,Chris Warren,DAL,RB,16,69,102.7
1999,Christian Fauria,SEA,TE,16,38,72.6
1999,Clif Groce,CIN,FB,16,24,48.6
1999,Corey Bradford,GNB,WR,16,96,132.7
1999,Corey Dillon,CIN,RB,15,181,212
1999,Cory Schlesinger,DET,FB,16,32,52.5
1999,Courtney Hawkins,PIT,WR,11,29,58.5
1999,Craig Yeast,CIN,WR,9,12,15.4
1999,Cris Carter,MIN,WR,16,202,292.1
1999,Curtis Conway,CHI,WR,9,64,108.4
1999,Curtis Enis,CHI,RB,15,148,192.6
1999,Curtis Martin,NYJ,RB,16,202,247.3
1999,D'Wayne Bates,CHI,WR,7,2,3.9
1999,Daimon Shelton,JAX,FB,16,9,20.9
1999,Dameane Douglas,PHI,WR,14,14,21.9
1999,Damon Dunn,CLE,WR,1,0,0
1999,Damon Gibson,CLE,WR,2,0,0
1999,Damon Griffin,CIN,WR,13,9,21.2
1999,Damon Huard,MIA,QB,16,84,84.9
1999,Damon Jones,JAX,TE,15,46,65.1
1999,Dan Campbell,NYG,TE,12,0,0
1999,Dan Marino,MIA,QB,11,105,105.3
1999,Danny Kanell,ATL,QB,3,32,31.7
1999,Danny Wuerffel,NOR,QB,4,11,10.5
1999,Darick Holmes,IND,RB,1,0,0
1999,Darnay Scott,CIN,WR,16,144,212.2
1999,Darnell McDonald,TAM,WR,8,16,24.6
1999,Darrin Chiaverini,CLE,WR,16,73,116.7
1999,Daryl Johnston,DAL,FB,1,0,1.4
1999,Daunte Culpepper,MIN,QB,1,1,0.6
1999,Dave Brown,ARI,QB,8,37,36.7
1999,Dave Moore,TAM,TE,16,58,80.6
1999,David Boston,ARI,WR,16,57,97.3
1999,David Dunn,CLE,WR,6,0,1.4
1999,David LaFleur,DAL,TE,16,74,109.2
1999,David Palmer,MIN,WR,8,4,7.7
1999,David Patten,NYG,WR,16,14,23.2
1999,David Sloan,DET,TE,16,83,130.1
1999,De'Mond Parker,GNB,RB,11,32,35.9
1999,Dedric Ward,NYJ,WR,16,48,70.4
1999,Deems May,SEA,TE,15,0,0
1999,Dennis McKinley,ARI,FB,16,0,1.4
1999,Derek Brown,ARI,TE,15,0,0
1999,Derek Loville,DEN,RB,10,31,42.3
1999,Derrick Alexander,KAN,WR,16,109,163.4
1999,Derrick Harris,STL,FB,1,0,0
1999,Derrick Mason,TEN,WR,13,15,22.9
1999,Derrick Mayes,SEA,WR,16,143,204.9
1999,Derrick Walker,OAK,TE,11,11,18.1
1999,Derrius Thompson,WAS,WR,1,0,0
1999,Desmond Clark,DEN,TE,9,1,1.5
1999,Desmond Howard,2TM,WR,13,6,6
1999,Detron Smith,DEN,RB,16,3,7
1999,Dietrich Jells,PHI,WR,14,30,40
1999,Dino Philyaw,NOR,RB,13,4,5.9
1999,Donald Driver,GNB,WR,6,9,12.1
1999,Donald Hayes,CAR,WR,13,39,50
1999,Donnell Bennett,KAN,RB,15,113,122.8
1999,Donovan McNabb,PHI,QB,12,79,79.6
1999,Dorsey Levens,GNB,RB,14,211,281.7
1999,Doug Flutie,BUF,QB,15,216,216.4
1999,Doug Pederson,PHI,QB,16,52,52.3
1999,Drew Bledsoe,NWE,QB,16,200,199.5
1999,Duce Staley,PHI,RB,16,185,225.7
1999,Dustin Johnson,SEA,FB,1,0,0
1999,Dwayne Carswell,DEN,TE,16,32,56.1
1999,Dwight Stone,NYJ,WR,16,3,2.7
1999,E.G. Green,IND,WR,11,29,49.7
1999,Ed McCaffrey,DEN,WR,15,144,214.8
1999,Ed Smith,2TM,TE,10,0,0
1999,Eddie George,TEN,RB,16,246,293.2
1999,Eddie Kennison,NOR,WR,16,110,170.5
1999,Eddie Watson,PHI,RB,6,2,1.7
1999,Edgar Bennett,CHI,RB,16,12,26.4
1999,Edgerrin James,IND,RB,16,308,369.9
1999,Elvis Grbac,KAN,QB,16,189,188.6
1999,Emmitt Smith,DAL,RB,15,224,250.6
1999,Eric Bieniemy,PHI,RB,16,16,18.3
1999,Eric Bjornson,DAL,TE,16,21,31.1
1999,Eric Green,NYJ,TE,10,16,22.7
1999,Eric Metcalf,CAR,WR,16,11,22.3
1999,Eric Moulds,BUF,WR,14,140,204.5
1999,Eric Zeier,TAM,QB,2,8,7.5
1999,Erik Kramer,SDG,QB,6,18,17.6
1999,Ernie Conwell,STL,TE,3,1,2.1
1999,Ernie Mills,DAL,WR,11,32,62.4
1999,Errict Rhett,BAL,RB,16,144,168.1
1999,Eugene Baker,ATL,WR,3,12,18.8
1999,Fabien Bownes,SEA,WR,15,11,15.4
1999,Frank Sanders,ARI,WR,16,97,176.4
1999,Frank Wycheck,TEN,TE,16,83,151.5
1999,Fred Baxter,NYJ,TE,14,19,26.6
1999,Fred Beasley,SFO,FB,13,76,107.8
1999,Fred Lane,CAR,RB,15,68,90.8
1999,Fred McAfee,TAM,RB,1,0,0
1999,Fred McCrary,SDG,FB,16,26,63.1
1999,Fred Taylor,JAX,RB,10,118,127.5
1999,Freddie Jones,SDG,TE,16,79,135
1999,Gary Brown,NYG,RB,3,18,19.9
1999,George Jones,CLE,RB,6,2,1.5
1999,Germane Crowell,DET,WR,16,180,260.6
1999,Glenn Foley,SEA,QB,3,17,17.2
1999,Glyn Milburn,CHI,RB,16,31,51.3
1999,Greg Clark,SFO,TE,12,35,68.7
1999,Greg Comella,NYG,FB,16,4,11.9
1999,Greg DeLong,BAL,TE,16,11,24.2
1999,Greg Hill,DET,RB,14,72,84.9
1999,Gus Frerotte,DET,QB,9,112,112
1999,Harold Morrow,MIN,FB,16,0,0.1
1999,Harold Shaw,NWE,RB,8,5,7.4
1999,Herman Moore,DET,WR,8,32,47.7
1999,Hines Ward,PIT,WR,16,108,168.6
1999,Howard Cross,NYG,TE,16,6,14.5
1999,Howard Griffith,DEN,FB,16,38,63.8
1999,Hunter Goodwin,MIA,TE,15,4,11.5
1999,Iheanyi Uwaezuoke,DET,WR,10,1,1.5
1999,Ike Hilliard,NYG,WR,16,119,191.2
1999,Irv Smith,CLE,TE,13,28,52.2
1999,Irving Fryar,WAS,WR,16,37,63.4
1999,Isaac Bruce,STL,WR,16,194,270.7
1999,Isaac Byrd,TEN,WR,12,36,50.1
1999,Isaac Jones,IND,WR,1,1,1.8
1999,Itula Mili,SEA,TE,16,7,11.8
1999,J.J. Johnson,MIA,RB,13,88,102.8
1999,J.J. Stokes,SFO,WR,16,63,96.9
1999,Jackie Harris,TEN,TE,12,38,63.7
1999,Jacquez Green,TAM,WR,16,96,151.9
1999,Jahine Arnold,GNB,WR,1,0,0
1999,Jake Delhomme,NOR,QB,2,40,40
1999,Jake Plummer,ARI,QB,12,95,94.5
1999,Jake Reed,MIN,WR,16,76,120.3
1999,Jamal Anderson,ATL,RB,2,9,11.3
1999,James Allen,CHI,RB,12,21,30
1999,James Bostic,PHI,RB,9,1,5.7
1999,James Dearth,CLE,TE,2,0,0
1999,James Hodgins,STL,FB,15,11,16.5
1999,James Hundon,CIN,WR,6,1,1.5
1999,James Jenkins,WAS,TE,16,3,4
1999,James Jett,OAK,WR,16,69,108.2
1999,James Stewart,JAX,RB,14,176,196.9
1999,James Thrash,WAS,WR,16,14,17.1
1999,Jammi German,ATL,WR,14,40,51.9
1999,Jason Garrett,DAL,QB,5,24,23.8
1999,Jason Tucker,DAL,WR,15,57,79.7
1999,Jay Fiedler,JAX,QB,7,35,34.8
1999,Jay Graham,BAL,RB,4,0,0
1999,Jay Riemersma,BUF,TE,14,74,110.6
1999,Jed Weaver,PHI,TE,16,11,22.1
1999,Jeff Blake,CIN,QB,14,186,186
1999,Jeff Garcia,SFO,QB,13,157,156.9
1999,Jeff George,MIN,QB,12,175,174.7
1999,Jeff Graham,SDG,WR,16,109,165.8
1999,Jeff Lewis,CAR,QB,2,1,0.5
1999,Jeff Ogden,DAL,WR,16,14,26.4
1999,Jeff Paulk,ATL,FB,1,0,0
1999,Jeff Robinson,STL,TE,16,20,25.6
1999,Jeff Thomason,GNB,TE,14,26,40
1999,Jerald Sowell,NYJ,FB,16,1,0.5
1999,Jerame Tuman,PIT,TE,7,0,0
1999,Jeremy Brigham,OAK,TE,16,11,18.8
1999,Jeremy McDaniel,BUF,WR,1,0,0
1999,Jermaine Fazande,SDG,RB,7,45,44.5
1999,Jermaine Lewis,BAL,WR,15,41,66.2
1999,Jermaine Williams,OAK,RB,15,2,3
1999,Jerome Bettis,PIT,RB,16,165,185.9
1999,Jerome Pathon,IND,WR,10,16,30.3
1999,Jerry Ellison,NWE,RB,12,6,10
1999,Jerry Rice,SFO,WR,16,114,181.3
1999,Jim Harbaugh,SDG,QB,14,131,131
1999,Jim Kleinsasser,MIN,TE,13,-3,3.3
1999,Jim Miller,CHI,QB,5,65,64.6
1999,Jimmy Smith,JAX,WR,16,200,315.6
1999,Joe Germaine,STL,QB,3,3,3.4
1999,Joe Horn,KAN,WR,16,96,131.1
1999,Joe Jurevicius,NYG,WR,16,36,53.8
1999,Joe Montgomery,NYG,RB,7,51,50.8
1999,Joel Makovicka,ARI,FB,16,12,21.7
1999,Joey Galloway,SEA,WR,8,39,61.4
1999,Joey Kent,TEN,WR,8,4,7.2
1999,John Allred,CHI,TE,16,16,29.2
1999,John Avery,2TM,RB,7,5,8.5
1999,John Davis,TAM,TE,16,7,8.7
1999,John Friesz,NWE,QB,1,0,-0.2
1999,Johnnie Morton,DET,WR,16,143,222.9
1999,Johnny McWilliams,ARI,TE,15,13,24.1
1999,Jon Kitna,SEA,QB,15,189,189.4
1999,Jon Ritchie,OAK,FB,16,48,93
1999,Jon Witman,PIT,FB,16,12,24.4
1999,Jonathan Linton,BUF,RB,16,124,153.3
1999,Josh Wilcox,NOR,TE,8,6,12.1
1999,Justin Armour,BAL,WR,15,78,114.8
1999,Justin Swift,PHI,TE,1,0,0
1999,Justin Watson,STL,RB,8,16,15.9
1999,Kamil Loud,BUF,WR,7,7,12.6
1999,Kantroy Barber,MIA,RB,2,0,0
1999,Karim Abdul-Jabbar,2TM,RB,13,65,81.9
1999,Karl Williams,TAM,WR,13,16,36.6
1999,Karsten Bailey,SEA,WR,2,0,0
1999,Keenan McCardell,JAX,WR,16,121,199.1
1999,Keith Elias,IND,RB,14,4,8.4
1999,Keith Poole,NOR,WR,15,117,159
1999,Ken Dilger,IND,TE,15,60,99.9
1999,Ken Oxendine,ATL,RB,12,66,83.4
1999,Kenny Bynum,SDG,RB,16,66,81.6
1999,Kenny Shedd,OAK,WR,12,0,0
1999,Kent Graham,NYG,QB,9,105,106
1999,Kerry Collins,NYG,QB,10,108,108.3
1999,Kevin Dyson,TEN,WR,16,90,144.1
1999,Kevin Faulk,NWE,RB,11,41,52.5
1999,Kevin Johnson,CLE,WR,16,146,212
1999,Kevin Lockett,KAN,WR,16,55,88.6
1999,Kevin McKenzie,MIA,WR,1,0,1.8
1999,Kevin McLeod,TAM,FB,7,7,8.5
1999,Kevin Turner,PHI,FB,8,6,15.1
1999,Kevin Williams,BUF,WR,16,39,70.4
1999,Keyshawn Johnson,NYJ,WR,16,166,254.6
1999,Ki-Jana Carter,CIN,RB,3,10,12.9
1999,Kimble Anders,KAN,FB,2,20,21.5
1999,Kordell Stewart,PIT,QB,16,116,124.7
1999,Koy Detmer,PHI,QB,1,15,15
1999,Kris Mangum,CAR,TE,11,1,1.6
1999,Kurt Warner,STL,QB,16,319,319.3
1999,Kyle Brady,JAX,TE,13,43,74.6
1999,Lamar Smith,NOR,RB,13,42,61.6
1999,Lamont Hall,GNB,TE,14,3,6.3
1999,Lamont Warren,NWE,RB,16,44,73.2
1999,Larry Bowie,WAS,FB,2,0,0
1999,Larry Brown,TEN,TE,9,0,0
1999,Larry Centers,WAS,FB,16,78,146.5
1999,Larry Parker,KAN,WR,10,0,0
1999,Larry Shannon,MIA,WR,2,0,0
1999,Lawrence Dawsey,NOR,WR,10,26,41.6
1999,Lawrence Phillips,SFO,RB,8,42,56.6
1999,Lennox Gordon,BUF,RB,8,4,3.8
1999,Lenzie Jackson,JAX,WR,4,0,0
1999,Leon Johnson,NYJ,RB,1,-2,-1.8
1999,Leroy Hoard,MIN,RB,15,126,143.1
1999,LeShon Johnson,NYG,RB,16,37,48.9
1999,Leslie Shepherd,CLE,WR,9,28,50.9
1999,Lonnie Johnson,KAN,TE,14,16,25.8
1999,Lorenzo Neal,TEN,FB,16,21,27.8
1999,Lovett Purnell,BAL,TE,2,1,3
1999,Luther Broughton,PHI,TE,16,54,79.5
1999,Mac Cody,ARI,WR,13,12,18
1999,Macey Brooks,CHI,WR,9,17,30.7
1999,Mack Strong,SEA,FB,14,1,1.5
1999,Madre Hill,CLE,RB,5,0,0
1999,Malcolm Johnson,PIT,WR,6,2,4.3
1999,Marc Edwards,CLE,FB,16,35,61.7
1999,Marco Battaglia,CIN,TE,16,15,29.3
1999,Marcus Nash,2TM,WR,3,0,0
1999,Marcus Pollard,IND,TE,16,57,91.4
1999,Marcus Robinson,CHI,WR,16,194,278
1999,Mario Bates,ARI,RB,16,76,80.6
1999,Mark Bruener,PIT,TE,14,18,35.6
1999,Mark Brunell,JAX,QB,15,191,191.2
1999,Mark Campbell,CLE,TE,14,13,22.1
1999,Mark Chmura,GNB,TE,2,6,10.5
1999,Mark Harris,SFO,WR,16,5,10.6
1999,Mark Thomas,NYG,TE,2,0,0
1999,Marshall Faulk,STL,RB,16,313,399.9
1999,MarTay Jenkins,ARI,WR,3,0,0
1999,Marty Booker,CHI,WR,9,41,59.7
1999,Marvin Harrison,IND,WR,16,239,353.7
1999,Marvin Powell,NOR,FB,9,0,0.1
1999,Matt Cushing,PIT,TE,7,3,4.9
1999,Matt Hasselbeck,GNB,QB,16,7,7.1
1999,Matt Snider,GNB,FB,8,0,0
1999,Matthew Hatchette,MIN,WR,13,30,39
1999,Michael Basnight,CIN,RB,13,48,64
1999,Michael Bates,CAR,RB,16,13,14.4
1999,Michael Irvin,DAL,WR,4,35,44.7
1999,Michael Pittman,ARI,RB,10,60,75.5
1999,Michael Roan,TEN,TE,11,27,36.3
1999,Michael Westbrook,WAS,WR,16,177,241.6
1999,Mike Alstott,TAM,FB,16,161,187.8
1999,Mike Cloud,KAN,RB,11,15,18.3
1999,Mike Lucky,DAL,TE,14,3,7.5
1999,Mike Pritchard,SEA,WR,14,50,75.5
1999,Mike Sellers,WAS,FB,16,23,29.5
1999,Mike Tomczak,PIT,QB,16,97,96.9
1999,Mikhael Ricks,SDG,WR,16,46,86
1999,Mitch Jacoby,KAN,TE,5,1,1.6
1999,Mitch Lyons,PIT,TE,14,8,16.1
1999,Moe Williams,MIN,RB,14,20,21.1
1999,Moses Moreno,SDG,QB,1,3,3.1
1999,Muhsin Muhammad,CAR,WR,15,171,267.3
1999,Na Brown,PHI,WR,12,25,42.8
1999,Napoleon Kaufman,OAK,RB,16,106,123.5
1999,Nate Jacquet,MIA,WR,13,2,3.2
1999,Natrone Means,SDG,RB,7,63,71.8
1999,Neil O'Donnell,TEN,QB,8,81,81.4
1999,Nick Luchey,CIN,FB,11,11,20.6
1999,O.J. McDuffie,MIA,WR,12,60,102.6
1999,O.J. Santiago,ATL,TE,14,17,32.4
1999,Obafemi Ayanbadejo,2TM,RB,14,0,1.2
1999,Olandis Gary,DEN,RB,12,172,192.8
1999,Oronde Gadsden,MIA,WR,16,116,164.3
1999,P.J. Franklin,NOR,WR,3,1,3.3
1999,Pat Barnes,SFO,QB,1,0,0
1999,Patrick Hape,TAM,TE,15,7,12.2
1999,Patrick Jeffers,CAR,WR,15,182,244.8
1999,Patrick Johnson,BAL,WR,10,70,98.8
1999,Paul Justin,STL,QB,10,4,3.5
1999,Paul Shields,IND,RB,13,4,7.7
1999,Peerless Price,BUF,WR,16,57,87.6
1999,Pete Chryplewicz,DET,TE,11,2,3.8
1999,Pete Gonzalez,PIT,QB,1,0,0
1999,Pete Mitchell,NYG,TE,15,68,126
1999,Peyton Manning,IND,QB,16,255,254.7
1999,Priest Holmes,BAL,RB,9,73,86
1999,Qadry Ismail,BAL,WR,16,147,214.9
1999,Quinn Early,NYJ,WR,16,8,14.3
1999,Rabih Abdullah,TAM,RB,15,2,4.3
1999,Rae Carruth,CAR,WR,5,20,34.4
1999,Randall Cunningham,MIN,QB,6,75,74.8
1999,Randy Jordan,OAK,RB,16,21,29.4
1999,Randy Moss,MIN,WR,16,221,300.7
1999,Randy Palmer,CLE,TE,3,0,0
1999,Rashaan Salaam,CLE,RB,2,0,0.2
1999,Rashaan Shehee,KAN,RB,9,41,59.4
1999,Ray Lucas,NYJ,QB,9,128,127.5
1999,Reggie Barlow,JAX,WR,14,22,38.2
1999,Reggie Brown,SEA,FB,16,33,66.6
1999,Reggie Davis,SDG,TE,16,20,31.7
1999,Reggie Kelly,ATL,TE,16,15,22.6
1999,Reidel Anthony,TAM,WR,13,36,65.8
1999,Rich Gannon,OAK,QB,16,257,258.1
1999,Rich Griffith,JAX,TE,16,0,0
1999,Richard Huntley,PIT,RB,16,126,153
1999,Richie Anderson,NYJ,FB,16,57,85.6
1999,Rick Mirer,NYJ,QB,8,57,57.4
1999,Rickey Dudley,OAK,TE,16,110,148.5
1999,Ricky Proehl,STL,WR,15,35,67.9
1999,Ricky Watters,SEA,RB,16,194,233.7
1999,Ricky Williams,NOR,RB,12,112,139.6
1999,Rob Johnson,BUF,QB,2,26,26
1999,Rob Konrad,MIA,FB,15,31,64.7
1999,Rob Moore,ARI,WR,14,92,129.1
1999,Robert Chancey,DAL,RB,3,6,5.7
1999,Robert Farmer,NYJ,RB,13,0,0
1999,Robert Holcombe,STL,FB,15,70,83.7
1999,Robert Reed,SDG,WR,3,-2,-0.9
1999,Robert Smith,MIN,RB,13,128,152.1
1999,Robert Thomas,DAL,FB,16,10,19.9
1999,Robert Wilson,SEA,WR,2,0,0
1999,Rocket Ismail,DAL,WR,16,161,240.7
1999,Rod Rutledge,NWE,TE,16,7,13.6
1999,Rod Smith,DEN,WR,15,124,203
1999,Rodney Peete,WAS,QB,3,10,10.2
1999,Rodney Thomas,TEN,RB,16,30,38.6
1999,Rodney Williams,OAK,WR,5,0,0
1999,Rodrick Monroe,ATL,TE,2,1,1.8
1999,Roell Preston,3TM,WR,7,0,0
1999,Roland Williams,STL,TE,16,59,83.6
1999,Ron Leshinski,PHI,TE,1,0,0
1999,Ron Rivers,DET,RB,7,53,74.8
1999,Ronnie Harris,ATL,WR,13,14,24.4
1999,Ronnie Powell,CLE,WR,14,3,4.1
1999,Ryan Collins,BAL,TE,4,6,10.2
1999,Ryan Neufeld,DAL,TE,6,0,0
1999,Ryan Wetnight,CHI,TE,16,34,71.7
1999,Sam Gash,BUF,FB,15,28,48.3
1999,Scott Covington,CIN,QB,3,1,0.5
1999,Scott Greene,IND,RB,5,0,1.4
1999,Scott Mitchell,BAL,QB,2,6,5.5
1999,Scott Slutzker,NOR,TE,11,22,33.4
1999,Scott Zolak,MIA,QB,1,0,-0.2
1999,Sean Bennett,NYG,RB,9,21,25.3
1999,Sean Dawkins,SEA,WR,16,139,197.2
1999,Sean Morey,NWE,WR,2,0,0
1999,Sedrick Irvin,DET,RB,14,59,83.6
1999,Sedrick Shaw,2TM,RB,4,9,11.6
1999,Shane Matthews,CHI,QB,8,91,90.9
1999,Shannon Sharpe,DEN,TE,5,22,45.4
1999,Shaun King,TAM,QB,6,53,52.8
1999,Shawn Jefferson,NWE,WR,16,106,145.8
1999,Sheldon Jackson,BUF,TE,13,3,7.4
1999,Sherman Williams,DAL,RB,1,0,0
1999,Shonn Bell,SFO,TE,2,0,0
1999,Skip Hicks,WAS,RB,10,51,58.9
1999,Spencer George,TEN,RB,8,0,0
1999,Stacey Mack,JAX,RB,12,4,4
1999,Stanley Pritchett,MIA,FB,14,77,120
1999,Stephen Alexander,WAS,TE,15,50,79.4
1999,Stephen Davis,WAS,FB,14,254,276.6
1999,Steve Beuerlein,CAR,QB,16,300,299.8
1999,Steve Bono,CAR,QB,2,0,-0.2
1999,Steve Heiden,SDG,TE,11,0,0
1999,Steve McNair,TEN,QB,11,199,198.9
1999,Steve Stenstrom,SFO,QB,6,16,16.8
1999,Steve Walsh,IND,QB,16,-2,-2.1
1999,Steve Young,SFO,QB,3,26,25.5
1999,Stoney Case,BAL,QB,10,64,63.6
1999,Tai Streets,SFO,WR,2,3,4.5
1999,Tamarick Vanover,KAN,WR,14,12,12
1999,Tavian Banks,JAX,RB,8,22,35.9
1999,Terance Mathis,ATL,WR,16,138,218.6
1999,Terrell Davis,DEN,RB,4,34,36.7
1999,Terrell Fletcher,SDG,RB,15,49,93.6
1999,Terrell Owens,SFO,WR,14,97,157.4
1999,Terrence Wilkins,IND,WR,16,97,138.7
1999,Terry Allen,NWE,RB,16,148,162.1
1999,Terry Glenn,NWE,WR,14,135,203.7
1999,Terry Hardy,ARI,TE,16,22,52.2
1999,Terry Jackson,SFO,FB,16,6,9.1
1999,Terry Kirby,CLE,RB,16,150,208.1
1999,Terry Mickens,OAK,WR,16,24,44.1
1999,Thurman Thomas,BUF,RB,5,25,27.9
1999,Tiki Barber,NYG,RB,16,105,170.7
1999,Tim Biakabutuka,CAR,RB,11,125,147.7
1999,Tim Brown,OAK,WR,16,171,260.8
1999,Tim Couch,CLE,QB,15,155,154.6
1999,Tim Dwight,ATL,WR,12,124,155.7
1999,Tim Lester,DAL,RB,5,1,2.9
1999,Tommy Vardell,SFO,FB,6,10,17.2
1999,Tony Banks,BAL,QB,12,135,134.7
1999,Tony Carter,NWE,FB,16,13,33.4
1999,Tony Cline,2TM,TE,10,5,8.5
1999,Tony Gonzalez,KAN,TE,15,149,224.9
1999,Tony Graziani,ATL,QB,11,25,25.5
1999,Tony Horne,STL,WR,12,12,12
1999,Tony Martin,MIA,WR,16,133,200.1
1999,Tony McGee,CIN,TE,16,46,72.4
1999,Tony Richardson,KAN,FB,16,57,80.8
1999,Tony Simmons,NWE,WR,15,40,58.6
1999,Tony Vinson,BAL,RB,3,0,0
1999,Torrance Small,PHI,WR,15,90,138.5
1999,Torry Holt,STL,WR,16,113,165.3
1999,Travis Jervey,SFO,RB,8,11,12.1
1999,Travis McGriff,DEN,WR,14,4,6.7
1999,Travis Reece,DET,RB,4,0,0
1999,Tremayne Stephens,SDG,RB,11,41,59.4
1999,Trent Dilfer,TAM,QB,10,91,91.2
1999,Troy Aikman,DAL,QB,14,170,169.6
1999,Troy Brown,NWE,WR,13,53,89.1
1999,Troy Davis,NOR,RB,16,9,15.5
1999,Troy Drayton,MIA,TE,14,36,67.9
1999,Troy Edwards,PIT,WR,16,99,160.4
1999,Troy Smith,PHI,WR,1,1,2.4
1999,Ty Detmer,CLE,QB,5,44,43.7
1999,Ty Hallock,CHI,FB,15,2,8.2
1999,Tyrone Davis,GNB,TE,16,32,52.4
1999,Tyrone Wheatley,OAK,RB,16,173,194.2
1999,Vincent Brisby,NWE,WR,12,27,44.6
1999,Vinny Testaverde,NYJ,QB,1,6,5.8
1999,Walter Rasby,DET,TE,16,8,10.9
1999,Wane McGarity,DAL,WR,5,7,14
1999,Warren Moon,KAN,QB,1,1,0.8
1999,Warrick Dunn,TAM,RB,15,129,192.5
1999,Wayne Chrebet,NYJ,WR,11,81,129.1
