year,team,name,position,pick,grade,grade_rank,actual_rank,reach_score,w_av,games,probowls,allpro,seasons_started,peer_avg_av,av_vs_peers
2022,JAX,Snoop Conner,RB,154,56.6,126,95,31,0.0,8,0,0,0,9.333333333333334,-9.333333333333334
2022,CLE,Jerome Ford,RB,156,69.85,89,96,-7,11.0,57,0,0,1,9.457142857142857,1.5428571428571427
2022,LAC,Otito Ogbonnia,DT,160,63.02,115,97,18,12.0,41,0,0,1,10.090909090909092,1.9090909090909083
2022,NO,D'Marco Jackson,LB,161,72.37,73,98,-25,6.0,43,0,0,0,10.46875,-4.46875
2022,TEN,Kyle Philips,WR,163,65.97,109,99,10,3.0,13,0,0,0,10.272727272727273,-7.272727272727273
2022,LA,Kyren Williams,RB,164,68.93,95,100,-5,31.0,55,1,0,3,9.424242424242424,21.575757575757578
2022,MIN,Ty Chandler,RB,169,59.95,120,101,19,6.0,40,0,0,0,9.515151515151516,-3.5151515151515156
2022,HOU,Teagan Quitoriano,TE,170,60.06,119,102,17,1.0,40,0,0,0,9.90625,-8.90625
2022,LV,Matthew Butler,DT,175,65.58,110,103,7,2.0,27,0,0,0,9.03448275862069,-7.03448275862069
2022,DAL,Damone Clark,LB,176,79.24,34,104,-70,14.0,55,0,0,1,8.172413793103448,5.827586206896552
2022,DET,James Mitchell,TE,177,69.01,93,105,-12,1.0,35,0,0,0,8.5,-7.5
2022,DAL,John Ridgeway,DT,178,63.2,114,106,8,7.0,49,0,0,0,8.285714285714286,-1.2857142857142865
2022,NYG,Darrian Beavers,LB,182,70.15,88,107,-19,0.0,2,0,0,0,7.916666666666667,-7.916666666666667
2022,NE,Kevin Harris,RB,183,58.34,122,108,14,1.0,9,0,0,0,7.875,-6.875
2022,DET,Malcolm Rodriguez,LB,188,74.6,60,109,-49,12.0,50,0,0,1,6.304347826086956,5.695652173913044
2022,MIN,Jalen Nailor,WR,191,67.31,105,110,-5,9.0,55,0,0,0,6.0,3.0
2022,NO,Jordan Jackson,DT,194,71.8,77,111,-34,1.0,22,0,0,0,6.095238095238095,-5.095238095238095
2022,LAC,Jamaree Salyer,OL,195,73.7,65,112,-47,19.0,64,0,0,2,5.238095238095238,13.761904761904763
2022,BAL,Tyler Badie,RB,196,73.18,70,113,-43,2.0,20,0,0,0,6.2,-4.2
2022,PHI,Grant Calcaterra,TE,198,68.77,97,114,-17,5.0,62,0,0,1,4.75,0.25
2022,ARI,Keaontay Ingram,RB,201,59.04,121,115,6,2.0,21,0,0,0,4.904761904761905,-2.904761904761905
2022,CHI,Trestan Ebner,RB,203,62.66,117,116,1,0.0,17,0,0,0,4.95,-4.95
2022,PIT,Connor Heyward,TE,208,62.68,116,117,-1,3.0,68,0,0,0,4.947368421052632,-1.9473684210526319
2022,TEN,Chance Campbell,LB,219,69.35,91,118,-27,0.0,4,0,0,0,5.764705882352941,-5.764705882352941
2022,SF,Kalia Davis,DT,220,64.02,113,119,-6,9.0,33,0,0,1,5.235294117647059,3.764705882352941
2022,SF,Tariq Castro-Fields,CB,221,68.97,94,120,-26,1.0,12,0,0,0,5.3125,-4.3125
2022,SEA,Bo Melton,WR,229,74.05,63,121,-58,5.0,38,0,0,0,4.076923076923077,0.9230769230769234
2022,BUF,Baylon Spector,LB,231,68.52,102,122,-20,5.0,29,0,0,0,7.076923076923077,-2.0769230769230766
2022,GB,Jonathan Ford,DT,234,55.3,128,123,5,1.0,13,0,0,0,7.833333333333333,-6.833333333333333
2022,CAR,Kalon Barnes,CB,242,55.96,127,124,3,0.0,2,0,0,0,9.2,-9.2
2022,MIA,Skylar Thompson,QB,247,64.9,112,125,-13,3.0,10,0,0,0,8.9,-5.9
2022,KC,Isiah Pacheco,RB,251,57.69,123,126,-3,21.0,51,0,0,3,7.1,13.9
2022,ARI,Jesse Luketa,LB,256,67.65,104,127,-23,3.0,31,0,0,0,11.285714285714286,-8.285714285714286
2022,SF,Brock Purdy,QB,262,71.54,80,128,-48,44.0,49,1,0,3,5.5,38.5
2023,CAR,Bryce Young,QB,1,90.28,2,1,1,23.0,46,0,0,2,22.071428571428573,0.928571428571427
2023,HOU,C.J. Stroud,QB,2,83.51,11,2,9,33.0,46,1,0,3,21.333333333333332,11.666666666666668
2023,IND,Anthony Richardson,QB,4,80.35,24,3,21,9.0,17,0,0,1,21.9375,-12.9375
2023,ATL,Bijan Robinson,RB,8,94.84,1,4,-3,36.0,51,2,1,3,19.166666666666668,16.833333333333332
2023,DET,Jahmyr Gibbs,RB,12,83.81,10,5,5,40.0,49,3,0,1,18.263157894736842,21.736842105263158
2023,WAS,Emmanuel Forbes,CB,16,85.56,5,6,-1,9.0,39,0,0,1,19.894736842105264,-10.894736842105264
2023,DET,Jack Campbell,LB,18,85.74,4,7,-3,26.0,51,1,1,3,19.0,7.0
2023,SEA,Jaxon Smith-Njigba,WR,20,81.41,19,8,11,30.0,51,2,1,2,18.666666666666668,11.333333333333332
2023,LAC,Quentin Johnston,WR,21,81.45,17,9,8,16.0,46,0,0,3,19.333333333333332,-3.333333333333332
2023,BAL,Zay Flowers,WR,22,80.73,21,10,11,33.0,50,2,0,3,18.523809523809526,14.476190476190474
2023,MIN,Jordan Addison,WR,23,79.8,28,11,17,20.0,46,0,0,3,19.0,1.0
2023,BUF,Dalton Kincaid,TE,25,87.77,3,12,-9,17.0,41,1,0,2,18.91304347826087,-1.913043478260871
2023,NO,Bryan Bresee,DT,29,75.21,49,13,36,15.0,49,0,0,2,17.96,-2.960000000000001
2023,PIT,Joey Porter Jr.,CB,32,81.43,18,14,4,14.0,47,0,0,3,17.807692307692307,-3.8076923076923066
2023,TEN,Will Levis,QB,33,79.59,30,15,15,11.0,21,0,0,2,17.923076923076923,-6.923076923076923
2023,DET,Sam LaPorta,TE,34,82.73,14,16,-2,21.0,42,1,0,3,16.846153846153847,4.153846153846153
2023,LV,Michael Mayer,TE,35,82.06,15,17,-2,7.0,38,0,0,2,16.192307692307693,-9.192307692307693
2023,ATL,Matthew Bergeron,OL,38,73.57,57,18,39,17.0,49,0,0,3,15.333333333333334,1.666666666666666
2023,CAR,Jonathan Mingo,WR,39,77.06,41,19,22,4.0,38,0,0,1,15.392857142857142,-11.392857142857142
2023,GB,Luke Musgrave,TE,42,79.79,29,20,9,6.0,35,0,0,2,13.862068965517242,-7.862068965517242
2023,GB,Jayden Reed,WR,50,71.13,72,21,51,19.0,40,0,0,1,12.64516129032258,6.35483870967742
2023,SEA,Zach Charbonnet,RB,52,79.03,36,22,14,16.0,49,0,0,0,12.903225806451612,3.096774193548388
2023,KC,Rashee Rice,WR,55,83.86,9,23,-14,16.0,28,0,0,0,11.666666666666666,4.333333333333334
2023,CHI,Tyrique Stevenson,CB,56,75.56,47,24,23,14.0,45,0,0,3,11.333333333333334,2.666666666666666
2023,DAL,Luke Schoonmaker,TE,58,77.61,37,25,12,4.0,51,0,0,0,11.366666666666667,-7.366666666666667
2023,JAX,Brenton Strange,TE,61,60.06,110,26,84,8.0,43,0,0,2,11.15625,-3.15625
2023,DEN,Marvin Mims,WR,63,80.67,22,27,-5,13.0,48,2,1,0,11.09375,1.90625
2023,PHI,Sydney Brown,DB,66,74.75,53,28,25,5.0,42,0,0,0,11.266666666666667,-6.2666666666666675
2023,DEN,Drew Sanders,LB,67,80.52,23,29,-6,2.0,21,0,0,0,11.03448275862069,-9.03448275862069
2023,DET,Hendon Hooker,QB,68,81.76,16,30,-14,0.0,3,0,0,0,11.310344827586206,-11.310344827586206
2023,HOU,Tank Dell,WR,69,77.25,39,31,8,12.0,25,0,0,1,10.533333333333333,1.4666666666666668
2023,NO,Kendre Miller,RB,71,79.91,26,32,-6,4.0,21,0,0,0,10.433333333333334,-6.433333333333334
2023,NYG,Jalin Hyatt,WR,73,84.52,7,33,-26,3.0,41,0,0,0,10.689655172413794,-7.689655172413794
2023,CLE,Cedric Tillman,WR,74,79.43,31,34,-3,6.0,38,0,0,1,10.586206896551724,-4.586206896551724
2023,ATL,Zach Harrison,DE,75,72.21,64,35,29,5.0,40,0,0,0,10.785714285714286,-5.7857142857142865
2023,GB,Tucker Kraft,TE,78,83.3,12,36,-24,15.0,42,0,0,1,10.428571428571429,4.571428571428571
2023,IND,Josh Downs,WR,79,79.28,33,37,-4,19.0,47,0,0,2,10.285714285714286,8.714285714285714
2023,TEN,Tyjae Spears,RB,81,83.29,13,38,-25,13.0,42,0,0,0,10.5,2.5
2023,MIA,De'Von Achane,RB,84,76.77,44,39,5,31.0,44,1,0,2,9.344827586206897,21.655172413793103
2023,LAC,Daiyan Henley,LB,85,76.36,45,40,5,18.0,48,0,0,2,9.571428571428571,8.428571428571429
2023,BAL,Trenton Simpson,LB,86,84.11,8,41,-33,11.0,49,0,0,1,9.821428571428571,1.1785714285714288
2023,JAX,Tank Bigsby,RB,88,72.78,59,42,17,8.0,50,0,0,0,9.703703703703704,-1.7037037037037042
2023,DAL,DeMarvion Overshown,LB,90,71.73,69,43,26,8.0,19,0,0,1,9.407407407407407,-1.4074074074074066
2023,BUF,Dorian Williams,LB,91,74.74,54,44,10,13.0,50,0,0,2,9.11111111111111,3.8888888888888893
2023,PIT,Darnell Washington,TE,93,84.87,6,45,-39,7.0,50,0,0,2,9.107142857142858,-2.1071428571428577
2023,ARI,Michael Wilson,WR,94,71.9,67,46,21,18.0,46,0,0,3,8.74074074074074,9.25925925925926
2023,LV,Tre Tucker,WR,100,69.41,79,47,32,13.0,50,0,0,2,8.285714285714286,4.7142857142857135
2023,SF,Cameron Latu,TE,101,68.73,84,48,36,0.0,15,0,0,0,8.821428571428571,-8.821428571428571
2023,MIN,Mekhi Blackmon,CB,102,66.82,89,49,40,6.0,32,0,0,1,8.481481481481481,-2.481481481481481
2023,CHI,Roschon Johnson,RB,115,64.37,99,50,49,6.0,36,0,0,0,6.851851851851852,-0.8518518518518521
2023,GB,Colby Wooden,DE,116,68.54,85,51,34,8.0,47,0,0,1,6.75,1.25
2023,JAX,Ventrell Miller,LB,121,65.62,94,52,42,6.0,32,0,0,1,4.925925925925926,1.0740740740740744
2023,SEA,Cameron Young,DT,123,60.1,109,53,56,1.0,17,0,0,0,4.888888888888889,-3.8888888888888893
2023,LAC,Derius Davis,WR,125,67.91,86,54,32,3.0,43,0,0,0,4.481481481481482,-1.4814814814814818
2023,NO,Jake Haener,QB,127,72.4,63,55,8,1.0,8,0,0,0,4.269230769230769,-3.269230769230769
2023,LA,Stetson Bennett,QB,128,74.83,52,56,-4,,,0,0,0,4.3076923076923075,-4.3076923076923075
2023,JAX,Tyler Lacy,DE,130,64.15,100,57,43,6.0,38,0,0,1,4.0,2.0
2023,CIN,Charlie Jones,WR,131,75.46,48,58,-10,4.0,33,0,0,0,4.714285714285714,-0.7142857142857144
2023,CHI,Tyler Scott,WR,133,75.14,50,59,-9,2.0,28,0,0,0,4.357142857142857,-2.3571428571428568
2023,LV,Aidan O'Connell,QB,135,60.14,108,60,48,10.0,21,0,0,1,4.62962962962963,5.37037037037037
2023,JAX,Yasir Abdullah,LB,136,72.05,66,61,5,3.0,29,0,0,0,4.821428571428571,-1.8214285714285712
2023,ARI,Clayton Tune,QB,139,77.49,38,62,-24,0.0,15,0,0,0,4.827586206896552,-4.827586206896552
2023,CLE,Dorian Thompson-Robinson,QB,140,65.52,95,63,32,2.0,15,0,0,0,4.633333333333334,-2.6333333333333337
2023,MIN,Jaquelin Roy,DT,141,64.72,98,64,34,2.0,18,0,0,0,4.633333333333334,-2.6333333333333337
2023,NYJ,Israel Abanikanda,RB,143,79.95,25,65,-40,1.0,6,0,0,0,4.612903225806452,-3.612903225806452
2023,TEN,Josh Whyle,TE,147,72.61,60,66,-6,3.0,36,0,0,0,5.454545454545454,-2.454545454545454
2023,CHI,Noah Sewell,LB,148,75.76,46,67,-21,6.0,35,0,0,1,5.34375,0.65625
2023,BUF,Justin Shorter,WR,150,63.93,101,68,33,0.0,17,0,0,0,5.451612903225806,-5.451612903225806
2023,SEA,Mike Morris,DE,151,68.81,83,69,14,2.0,33,0,0,0,5.387096774193548,-3.387096774193548
2023,TB,SirVocea Dennis,LB,153,68.97,81,70,11,8.0,33,0,0,1,5.5,2.5
2023,SF,Darrell Luter,CB,155,63.09,102,71,31,2.0,27,0,0,0,5.8125,-3.8125
2023,BAL,Kyu Blu Kelly,CB,157,68.87,82,72,10,4.0,25,0,0,0,5.78125,-1.78125
2023,GB,Dontayvion Wicks,WR,159,72.61,61,73,-12,13.0,46,0,0,0,5.59375,7.40625
2023,IND,Will Mallory,TE,162,70.72,75,74,1,2.0,24,0,0,0,6.125,-4.125
2023,CIN,Chase Brown,RB,163,81.29,20,75,-55,22.0,45,0,0,1,5.375,16.625
2023,MIN,Jaren Hall,QB,164,72.14,65,76,-11,1.0,3,0,0,0,6.096774193548387,-5.096774193548387
2023,HOU,Henry To'oTo'o,LB,167,68.98,80,77,3,17.0,46,0,0,2,5.709677419354839,11.29032258064516
2023,ARI,Owen Pappoe,LB,168,77.15,40,78,-38,3.0,49,0,0,0,6.033333333333333,-3.033333333333333
2023,TB,Payne Durham,TE,171,69.88,77,79,-2,2.0,46,0,0,1,6.172413793103448,-4.172413793103448
2023,NYG,Eric Gray,RB,172,76.97,43,80,-37,1.0,34,0,0,0,6.428571428571429,-5.428571428571429
2023,LA,Davis Allen,TE,175,61.76,105,81,24,3.0,47,0,0,0,6.75,-3.75
2023,IND,Evan Hull,RB,176,73.34,58,82,-24,0.0,8,0,0,0,7.074074074074074,-7.074074074074074
2023,LA,Puka Nacua,WR,177,65.9,93,83,10,39.0,44,2,1,2,5.62962962962963,33.37037037037037
2023,JAX,Parker Washington,WR,185,71.32,70,84,-14,15.0,42,0,0,0,7.178571428571429,7.821428571428571
2023,NE,Kayshon Boutte,WR,187,70.9,73,85,-12,10.0,34,0,0,2,7.071428571428571,2.928571428571429
2023,PHI,Tanner McKee,QB,188,69.58,78,86,-8,2.0,6,0,0,0,7.285714285714286,-5.285714285714286
2023,TB,Trey Palmer,WR,191,74.11,56,87,-31,6.0,32,0,0,0,7.0,-1.0
2023,WAS,Chris Rodriguez,RB,193,70.06,76,88,-12,6.0,35,0,0,0,6.448275862068965,-0.4482758620689653
2023,KC,Keondre Coburn,DT,194,67.23,87,89,-2,1.0,20,0,0,0,6.620689655172414,-5.620689655172414
2023,NO,A.T. Perry,WR,195,79.88,27,90,-63,2.0,10,0,0,0,6.75,-4.75
2023,MIA,Elijah Higgins,WR,197,70.74,74,91,-17,6.0,45,0,0,1,6.230769230769231,-0.23076923076923084
2023,HOU,Xavier Hutchinson,WR,205,72.57,62,92,-30,6.0,49,0,0,0,5.875,0.125
2023,CIN,Andrei Iosivas,WR,206,76.98,42,93,-51,9.0,50,0,0,2,5.75,3.25
2023,NE,DeMario Douglas,WR,210,61.82,104,94,10,12.0,48,0,0,0,4.086956521739131,7.913043478260869
2023,DAL,Deuce Vaughn,RB,212,74.97,51,95,-44,1.0,14,0,0,0,4.458333333333333,-3.458333333333333
2023,ARI,Dante Stills,DT,213,66.23,91,96,-5,10.0,48,0,0,0,4.083333333333333,5.916666666666667
2023,LA,Zach Evans,RB,215,79.14,35,97,-62,0.0,10,0,0,0,4.32,-4.32
2023,SF,Dee Winters,LB,216,66.13,92,98,-6,13.0,47,0,0,1,3.8,9.2
2023,DET,Antoine Green,WR,219,65.2,96,99,-3,0.0,9,0,0,0,3.8,-3.8
2023,NYJ,Zack Kuntz,TE,220,79.16,34,100,-66,0.0,2,0,0,0,3.5416666666666665,-3.5416666666666665
2023,MIN,DeWayne McBride,RB,222,79.35,32,101,-69,,,0,0,0,3.5,-3.5
2023,ATL,DeMarcco Hellams,DB,224,64.91,97,102,-5,3.0,26,0,0,0,3.125,-0.125
2023,ATL,Jovaughn Gwyn,OL,225,61.39,107,103,4,1.0,19,0,0,0,3.2083333333333335,-2.2083333333333335
2023,LV,Nesta Jade Silvera,DT,231,62.66,103,104,-1,1.0,9,0,0,0,3.1,-2.1
2023,SEA,Kenny McIntosh,RB,237,74.3,55,105,-50,1.0,20,0,0,0,3.1,-2.1
2023,LAC,Max Duggan,QB,239,71.81,68,106,-38,,,0,0,0,2.6666666666666665,-2.6666666666666665
2023,PIT,Cory Trice,CB,241,71.24,71,107,-36,1.0,6,0,0,0,2.611111111111111,-1.6111111111111112
2023,DAL,Jalen Brooks,WR,244,56.04,112,108,4,2.0,27,0,0,0,2.0,0.0
2023,SF,Brayden Willis,TE,247,57.2,111,109,2,0.0,23,0,0,0,1.6666666666666667,-1.6666666666666667
2023,KC,Nic Jones,CB,250,61.7,106,110,-4,2.0,23,0,0,0,0.7692307692307693,1.2307692307692308
2023,SF,Ronnie Bell,WR,253,66.51,90,111,-21,1.0,28,0,0,0,1.0,0.0
2023,GB,Grant Dubose,WR,256,67.16,88,112,-24,0.0,3,0,0,0,1.2,-1.2
2024,CHI,Caleb Williams,QB,1,91.96,5,1,4,26.0,34,0,0,2,13.705882352941176,12.294117647058824
2024,WAS,Jayden Daniels,QB,2,93.46,4,2,2,26.0,24,1,0,1,13.944444444444445,12.055555555555555
2024,NE,Drake Maye,QB,3,83.51,11,3,8,26.0,30,2,0,2,13.526315789473685,12.473684210526315
2024,ARI,Marvin Harrison Jr.,WR,4,90.11,6,4,2,13.0,29,0,0,2,14.210526315789474,-1.2105263157894743
2024,NYG,Malik Nabers,WR,6,94.26,3,5,-2,12.0,19,1,0,1,13.6,-1.5999999999999996
2024,ATL,Michael Penix,QB,8,82.52,15,6,9,8.0,14,0,0,1,13.8,-5.800000000000001
2024,CHI,Rome Odunze,WR,9,94.61,1,7,-6,12.0,29,0,0,2,13.6,-1.5999999999999996
2024,MIN,J.J. McCarthy,QB,10,81.45,18,8,10,4.0,10,0,0,1,14.0,-10.0
2024,DEN,Bo Nix,QB,12,82.54,14,9,5,25.0,34,0,0,2,12.95,12.05
2024,LV,Brock Bowers,TE,13,94.49,2,10,-8,14.0,29,2,1,1,13.333333333333334,0.6666666666666661
2024,PHI,Quinyon Mitchell,CB,22,84.91,9,11,-2,19.0,32,1,1,2,11.52,7.48
2024,JAX,Brian Thomas,WR,23,88.71,7,12,-5,18.0,31,1,0,2,11.56,6.4399999999999995
2024,GB,Jordan Morgan,OL,25,80.89,22,13,9,9.0,23,0,0,1,11.92,-2.92
2024,KC,Xavier Worthy,WR,28,85.06,8,14,-6,13.0,31,0,0,2,11.653846153846153,1.3461538461538467
2024,BAL,Nate Wiggins,CB,30,76.64,43,15,28,7.0,32,0,0,1,11.884615384615385,-4.884615384615385
2024,SF,Ricky Pearsall,WR,31,76.4,45,16,29,8.0,20,0,0,1,11.846153846153847,-3.8461538461538467
2024,CAR,Xavier Legette,WR,32,81.41,19,17,2,8.0,31,0,0,2,11.846153846153847,-3.8461538461538467
2024,BUF,Keon Coleman,WR,33,79.92,24,18,6,11.0,26,0,0,1,11.333333333333334,-0.3333333333333339
2024,LAC,Ladd McConkey,WR,34,79.13,26,19,7,18.0,32,0,0,2,10.222222222222221,7.777777777777779
2024,ATL,Ruke Orhorhoro,DT,35,75.82,50,20,30,6.0,25,0,0,0,10.076923076923077,-4.076923076923077
2024,NE,Ja'Lynn Polk,WR,37,79.12,27,21,6,1.0,15,0,0,1,9.16,-8.16
2024,GB,Edgerrin Cooper,LB,45,83.14,12,22,-10,10.0,30,0,0,1,7.9523809523809526,2.0476190476190474
2024,CAR,Jonathon Brooks,RB,46,80.75,23,23,0,0.0,3,0,0,0,8.428571428571429,-8.428571428571429
2024,JAX,Maason Smith,DT,48,67.01,105,24,81,4.0,24,0,0,0,7.909090909090909,-3.909090909090909
2024,IND,Adonai Mitchell,WR,52,81.25,21,25,-4,8.0,33,0,0,1,7.2,0.7999999999999998
2024,WAS,Ben Sinnott,TE,53,78.23,34,26,8,1.0,33,0,0,0,7.48,-6.48
2024,BUF,Cole Bishop,SAF,60,78.02,36,27,9,9.0,33,0,0,1,5.730769230769231,3.269230769230769
2024,NYJ,Malachi Corley,WR,65,81.59,17,28,-11,1.0,22,0,0,0,5.3478260869565215,-4.3478260869565215
2024,ARI,Trey Benson,RB,66,79.86,25,29,-4,3.0,17,0,0,0,5.086956521739131,-2.086956521739131
2024,LAC,Junior Colson,LB,69,79.06,28,30,-2,1.0,11,0,0,0,4.666666666666667,-3.666666666666667
2024,CAR,Trevin Wallace,LB,72,75.92,47,31,16,8.0,25,0,0,2,4.666666666666667,3.333333333333333
2024,HOU,Calen Bullock,SAF,78,74.28,60,32,28,14.0,34,1,0,2,4.1923076923076925,9.807692307692307
2024,CIN,Jermaine Burton,WR,80,78.83,30,33,-3,1.0,14,0,0,0,4.846153846153846,-3.846153846153846
2024,ARI,Tip Reiman,TE,82,75.62,52,34,18,0.0,21,0,0,1,4.769230769230769,-4.769230769230769
2024,LA,Blake Corum,RB,83,78.18,35,35,0,8.0,34,0,0,0,4.333333333333333,3.666666666666667
2024,PIT,Roman Wilson,WR,84,78.63,31,36,-5,2.0,14,0,0,0,4.428571428571429,-2.428571428571429
2024,DAL,Marist Liufau,LB,87,66.36,110,37,73,6.0,34,0,0,0,4.444444444444445,1.5555555555555554
2024,GB,MarShawn Lloyd,RB,88,78.28,33,38,-5,0.0,1,0,0,0,4.642857142857143,-4.642857142857143
2024,GB,Ty'Ron Hopper,LB,91,69.79,90,39,51,3.0,34,0,0,0,4.533333333333333,-1.5333333333333332
2024,TB,Jalen McMillan,WR,92,73.98,64,40,24,7.0,17,0,0,0,4.4,2.5999999999999996
2024,BUF,DeWayne Carter,DT,95,67.81,101,41,60,2.0,11,0,0,0,4.774193548387097,-2.774193548387097
2024,PIT,Payton Wilson,LB,98,83.8,10,42,-32,7.0,34,0,0,0,4.875,2.125
2024,LA,Kamren Kinchens,SAF,99,72.71,72,43,29,8.0,34,0,0,0,4.75,3.25
2024,WAS,Luke McCaffrey,WR,100,74.47,58,44,14,4.0,26,0,0,0,4.875,-0.875
2024,CAR,Ja'Tavion Sanders,TE,101,78.85,29,45,-16,5.0,29,0,0,0,4.818181818181818,0.18181818181818166
2024,DEN,Troy Franklin,WR,102,82.64,13,46,-33,8.0,33,0,0,0,4.818181818181818,3.1818181818181817
2024,TEN,Cedric Gray,LB,106,75.87,48,47,1,6.0,23,0,0,1,4.588235294117647,1.4117647058823533
2024,NYG,Theo Johnson,TE,107,77.51,38,48,-10,7.0,27,0,0,2,4.542857142857143,2.4571428571428573
2024,NE,Javon Baker,WR,110,74.63,56,49,7,0.0,11,0,0,0,4.648648648648648,-4.648648648648648
2024,LV,Decamerion Richardson,CB,112,72.26,77,50,27,4.0,27,0,0,0,4.243243243243243,-0.24324324324324298
2024,BAL,Devontez Walker,WR,113,81.36,20,51,-31,1.0,21,0,0,0,4.416666666666667,-3.416666666666667
2024,CIN,Erick All,TE,115,69.66,91,52,39,1.0,9,0,0,1,4.542857142857143,-3.5428571428571427
2024,JAX,Jordan Jefferson,DT,116,66.75,107,53,54,1.0,10,0,0,0,4.371428571428571,-3.371428571428571
2024,SEA,Tyrice Knight,LB,118,72.7,73,54,19,9.0,32,0,0,0,4.222222222222222,4.777777777777778
2024,MIA,Jaylen Wright,RB,120,82.15,16,55,-39,4.0,25,0,0,0,4.222222222222222,-0.22222222222222232
2024,SEA,AJ Barner,TE,121,70.23,87,56,31,7.0,34,0,0,1,4.166666666666667,2.833333333333333
2024,HOU,Cade Stover,TE,123,74.85,55,57,-2,2.0,24,0,0,1,4.297297297297297,-2.2972972972972974
2024,TB,Bucky Irving,RB,125,76.51,44,58,-14,18.0,27,0,0,1,3.7222222222222223,14.277777777777779
2024,PHI,Will Shipley,RB,127,75.85,49,59,-10,2.0,31,0,0,0,4.108108108108108,-2.108108108108108
2024,BUF,Ray Davis,RB,128,73.19,69,60,9,10.0,34,0,1,0,3.864864864864865,6.135135135135135
2024,SF,Isaac Guerendo,RB,129,78.41,32,61,-29,4.0,30,0,0,0,4.027027027027027,-0.027027027027027195
2024,KC,Jared Wiley,TE,131,73.39,68,62,6,0.0,12,0,0,0,4.055555555555555,-4.055555555555555
2024,KC,Jaden Hicks,DB,133,75.81,51,63,-12,4.0,34,0,0,0,3.638888888888889,0.36111111111111116
2024,NYJ,Braelon Allen,RB,134,73.69,65,64,1,4.0,21,0,0,0,3.888888888888889,0.11111111111111116
2024,SF,Jacob Cowing,WR,135,74.44,59,65,-6,1.0,15,0,0,0,3.75,-2.75
2024,SEA,Nehemiah Pritchett,CB,136,69.9,89,66,23,2.0,27,0,0,0,3.7222222222222223,-1.7222222222222223
2024,WAS,Jordan Magee,LB,139,76.86,42,67,-25,4.0,25,0,0,0,3.4324324324324325,0.5675675675675675
2024,LAC,Cam Hart,CB,140,70.71,86,68,18,6.0,30,0,0,1,3.2777777777777777,2.7222222222222223
2024,IND,Anthony Gould,WR,142,73.56,66,69,-3,0.0,19,0,0,0,3.4864864864864864,-3.4864864864864864
2024,ATL,JD Bertrand,LB,143,69.19,96,70,26,3.0,27,0,0,0,3.4594594594594597,-0.45945945945945965
2024,LV,Tommy Eichenberg,LB,148,69.46,93,71,22,2.0,31,0,0,0,3.6176470588235294,-1.6176470588235294
2024,CIN,Josh Newton,CB,149,69.0,98,72,26,3.0,31,0,0,0,3.764705882352941,-0.7647058823529411
2024,NO,Spencer Rattler,QB,150,74.13,61,73,-12,6.0,16,0,0,0,3.5714285714285716,2.4285714285714284
2024,PHI,Ainias Smith,WR,152,66.21,111,74,37,1.0,7,0,0,0,3.7777777777777777,-2.7777777777777777
2024,JAX,Deantre Prince,CB,153,65.75,115,75,40,1.0,10,0,0,0,3.6666666666666665,-2.6666666666666665
2024,PHI,Jeremiah Trotter Jr.,LB,155,72.54,75,76,-1,4.0,34,0,0,0,3.388888888888889,0.6111111111111112
2024,CLE,Jamari Thrash,WR,156,73.01,71,77,-6,1.0,18,0,0,0,3.5142857142857142,-2.5142857142857142
2024,KC,Hunter Nourzad,OL,159,66.47,109,78,31,2.0,28,0,0,0,3.0,-1.0
2024,BUF,Edefuan Ulofoshio,LB,160,76.88,40,79,-39,1.0,5,0,0,0,2.9714285714285715,-1.9714285714285715
2024,IND,Jaylin Simpson,SAF,164,63.9,120,80,40,0.0,1,0,0,0,2.742857142857143,-2.742857142857143
2024,BAL,Rasheen Ali,RB,165,72.1,79,81,-2,1.0,21,0,0,0,2.7142857142857144,-1.7142857142857144
2024,NYG,Tyrone Tracy Jr.,RB,166,75.98,46,82,-36,14.0,32,0,0,2,2.2941176470588234,11.705882352941178
2024,JAX,Keilan Robinson,RB,167,64.53,118,83,35,0.0,6,0,0,0,2.6666666666666665,-2.6666666666666665
2024,NO,Bub Means,WR,170,69.99,88,84,4,1.0,7,0,0,0,2.625,-1.625
2024,NYJ,Jordan Travis,QB,171,71.71,82,85,-3,,,0,0,0,2.65625,-2.65625
2024,NYJ,Isaiah Davis,RB,173,77.9,37,86,-49,5.0,33,0,0,0,2.2903225806451615,2.7096774193548385
2024,NO,Jaylan Ford,LB,175,69.56,92,87,5,2.0,25,0,0,0,2.4193548387096775,-0.4193548387096775
2024,LAC,Kimani Vidal,RB,181,75.21,54,88,-34,7.0,23,0,0,1,2.1875,4.8125
2024,TEN,Jha'Quan Jackson,WR,182,69.32,95,89,6,0.0,12,0,0,0,2.3870967741935485,-2.3870967741935485
2024,NYG,Darius Muasau,LB,183,66.78,106,90,16,8.0,27,0,0,1,2.0,6.0
2024,MIA,Malik Washington,WR,184,77.13,39,91,-52,7.0,31,0,0,0,2.129032258064516,4.870967741935484
2024,PHI,Johnny Wilson,WR,185,74.62,57,92,-35,0.0,16,0,0,0,2.4,-2.4
2024,ATL,Jase McClellan,RB,186,71.89,81,93,-12,0.0,2,0,0,0,2.3666666666666667,-2.3666666666666667
