season,team,owner,general_manager,gm_notes,head_coach
1943,PHI,Alexis Thompson,No distinct GM position,Owner/head coach made personnel decisions,"Greasy Neale (co-HC w/ Pitt.'s Kiesling in 1943 - ""Steagles"" merger)"
1944,PHI,Alexis Thompson,No distinct GM position,Owner/head coach made personnel decisions,"Greasy Neale (co-HC w/ Pitt.'s Kiesling in 1943 - ""Steagles"" merger)"
1945,PHI,Alexis Thompson,No distinct GM position,Owner/head coach made personnel decisions,"Greasy Neale (co-HC w/ Pitt.'s Kiesling in 1943 - ""Steagles"" merger)"
1946,PHI,Alexis Thompson,No distinct GM position,Owner/head coach made personnel decisions,"Greasy Neale (co-HC w/ Pitt.'s Kiesling in 1943 - ""Steagles"" merger)"
1947,PHI,Alexis Thompson,No distinct GM position,Owner/head coach made personnel decisions,"Greasy Neale (co-HC w/ Pitt.'s Kiesling in 1943 - ""Steagles"" merger)"
1948,PHI,Alexis Thompson,No distinct GM position,Owner/head coach made personnel decisions,"Greasy Neale (co-HC w/ Pitt.'s Kiesling in 1943 - ""Steagles"" merger)"
1949,PHI,"""Happy Hundred"" ownership syndicate",Vince McNally,General Manager,"Greasy Neale (co-HC w/ Pitt.'s Kiesling in 1943 - ""Steagles"" merger)"
1950,PHI,"""Happy Hundred"" ownership syndicate",Vince McNally,General Manager,"Greasy Neale (co-HC w/ Pitt.'s Kiesling in 1943 - ""Steagles"" merger)"
1951,PHI,"""Happy Hundred"" ownership syndicate",Vince McNally,General Manager,Bo McMillin (resigned after 2 games) / Wayne Millner (finished season)
1952,PHI,"""Happy Hundred"" ownership syndicate",Vince McNally,General Manager,Jim Trimble
1953,PHI,"""Happy Hundred"" ownership syndicate",Vince McNally,General Manager,Jim Trimble
1954,PHI,"""Happy Hundred"" ownership syndicate",Vince McNally,General Manager,Jim Trimble
1955,PHI,"""Happy Hundred"" ownership syndicate",Vince McNally,General Manager,Jim Trimble
1956,PHI,"""Happy Hundred"" ownership syndicate",Vince McNally,General Manager,Hugh Devore
1957,PHI,"""Happy Hundred"" ownership syndicate",Vince McNally,General Manager,Hugh Devore
1958,PHI,"""Happy Hundred"" ownership syndicate",Vince McNally,General Manager,Buck Shaw
1959,PHI,"""Happy Hundred"" ownership syndicate",Vince McNally,General Manager,Buck Shaw
1960,PHI,"""Happy Hundred"" ownership syndicate",Vince McNally,General Manager,Buck Shaw
1961,PHI,"""Happy Hundred"" ownership syndicate",Vince McNally,General Manager,Nick Skorich
1962,PHI,"""Happy Hundred"" ownership syndicate",Vince McNally,General Manager,Nick Skorich
1963,PHI,Jerry Wolman,Vince McNally,General Manager,Nick Skorich
1964,PHI,Jerry Wolman,Joe Kuharich,Head Coach & General Manager,Joe Kuharich
1965,PHI,Jerry Wolman,Joe Kuharich,Head Coach & General Manager,Joe Kuharich
1966,PHI,Jerry Wolman,Joe Kuharich,Head Coach & General Manager,Joe Kuharich
1967,PHI,Jerry Wolman,Joe Kuharich,Head Coach & General Manager,Joe Kuharich
1968,PHI,Jerry Wolman,Joe Kuharich,Head Coach & General Manager,Joe Kuharich
1969,PHI,Leonard Tose,Pete Retzlaff,VP & General Manager,Jerry Williams
1970,PHI,Leonard Tose,Pete Retzlaff,VP & General Manager,Jerry Williams
1971,PHI,Leonard Tose,Pete Retzlaff,VP & General Manager,Ed Khayat
1972,PHI,Leonard Tose,Unknown,No confirmed GM for this span,Ed Khayat
1973,PHI,Leonard Tose,Unknown,No confirmed GM for this span,Mike McCormack
1974,PHI,Leonard Tose,Jim Murray,General Manager,Mike McCormack
1975,PHI,Leonard Tose,Jim Murray,General Manager,Mike McCormack
1976,PHI,Leonard Tose,Jim Murray,General Manager,Dick Vermeil
1977,PHI,Leonard Tose,Jim Murray,General Manager,Dick Vermeil
1978,PHI,Leonard Tose,Jim Murray,General Manager,Dick Vermeil
1979,PHI,Leonard Tose,Jim Murray,General Manager,Dick Vermeil
1980,PHI,Leonard Tose,Jim Murray,General Manager,Dick Vermeil
1981,PHI,Leonard Tose,Jim Murray,General Manager,Dick Vermeil
1982,PHI,Leonard Tose,Jim Murray,General Manager,Dick Vermeil
1983,PHI,Leonard Tose,Susan Tose Spencer (Fletcher),General Manager,Marion Campbell
1984,PHI,Leonard Tose,Susan Tose Spencer (Fletcher),General Manager,Marion Campbell
1985,PHI,Norman Braman & Ed Leibowitz,Harry Gamble,"GM (1985-86), then President & GM (1986-95)",Fred Bruney (interim)
1986,PHI,Norman Braman & Ed Leibowitz,Harry Gamble,"GM (1985-86), then President & GM (1986-95)",Buddy Ryan
1987,PHI,Norman Braman & Ed Leibowitz,Harry Gamble,"GM (1985-86), then President & GM (1986-95)",Buddy Ryan
1988,PHI,Norman Braman & Ed Leibowitz,Harry Gamble,"GM (1985-86), then President & GM (1986-95)",Buddy Ryan
1989,PHI,Norman Braman & Ed Leibowitz,Harry Gamble,"GM (1985-86), then President & GM (1986-95)",Buddy Ryan
1990,PHI,Norman Braman & Ed Leibowitz,Harry Gamble,"GM (1985-86), then President & GM (1986-95)",Buddy Ryan
1991,PHI,Norman Braman & Ed Leibowitz,Harry Gamble,"GM (1985-86), then President & GM (1986-95)",Rich Kotite
1992,PHI,Norman Braman & Ed Leibowitz,Harry Gamble,"GM (1985-86), then President & GM (1986-95)",Rich Kotite
1993,PHI,Norman Braman & Ed Leibowitz,Harry Gamble,"GM (1985-86), then President & GM (1986-95)",Rich Kotite
1994,PHI,Jeffrey Lurie,Harry Gamble,"GM (1985-86), then President & GM (1986-95)",Rich Kotite
1995,PHI,Jeffrey Lurie,Unknown,No confirmed GM title-holder for this span,Ray Rhodes
1996,PHI,Jeffrey Lurie,Unknown,No confirmed GM title-holder for this span,Ray Rhodes
1997,PHI,Jeffrey Lurie,Unknown,No confirmed GM title-holder for this span,Ray Rhodes
1998,PHI,Jeffrey Lurie,Tom Modrak,General Manager,Ray Rhodes
1999,PHI,Jeffrey Lurie,Tom Modrak,General Manager,Andy Reid
2000,PHI,Jeffrey Lurie,Tom Modrak,General Manager,Andy Reid
2001,PHI,Jeffrey Lurie,Andy Reid,Head Coach & EVP Football Ops/de facto GM,Andy Reid
2002,PHI,Jeffrey Lurie,Andy Reid,Head Coach & EVP Football Ops/de facto GM,Andy Reid
2003,PHI,Jeffrey Lurie,Andy Reid,Head Coach & EVP Football Ops/de facto GM,Andy Reid
2004,PHI,Jeffrey Lurie,Andy Reid,Head Coach & EVP Football Ops/de facto GM,Andy Reid
2005,PHI,Jeffrey Lurie,Andy Reid,Head Coach & EVP Football Ops/de facto GM,Andy Reid
2006,PHI,Jeffrey Lurie,Tom Heckert Jr.,General Manager,Andy Reid
2007,PHI,Jeffrey Lurie,Tom Heckert Jr.,General Manager,Andy Reid
2008,PHI,Jeffrey Lurie,Tom Heckert Jr.,General Manager,Andy Reid
2009,PHI,Jeffrey Lurie,Tom Heckert Jr.,General Manager,Andy Reid
2010,PHI,Jeffrey Lurie,Howie Roseman,General Manager,Andy Reid
2011,PHI,Jeffrey Lurie,Howie Roseman,General Manager,Andy Reid
2012,PHI,Jeffrey Lurie,Howie Roseman,General Manager,Andy Reid
2013,PHI,Jeffrey Lurie,Howie Roseman,General Manager,Chip Kelly
2014,PHI,Jeffrey Lurie,Howie Roseman,General Manager,Chip Kelly
2015,PHI,Jeffrey Lurie,Chip Kelly,Head Coach given GM/personnel authority,Pat Shurmur (interim)
2016,PHI,Jeffrey Lurie,Howie Roseman,General Manager (EVP & GM title from 2019),Doug Pederson
2017,PHI,Jeffrey Lurie,Howie Roseman,General Manager (EVP & GM title from 2019),Doug Pederson
2018,PHI,Jeffrey Lurie,Howie Roseman,General Manager (EVP & GM title from 2019),Doug Pederson
2019,PHI,Jeffrey Lurie,Howie Roseman,General Manager (EVP & GM title from 2019),Doug Pederson
2020,PHI,Jeffrey Lurie,Howie Roseman,General Manager (EVP & GM title from 2019),Doug Pederson
2021,PHI,Jeffrey Lurie,Howie Roseman,General Manager (EVP & GM title from 2019),Nick Sirianni
2022,PHI,Jeffrey Lurie,Howie Roseman,General Manager (EVP & GM title from 2019),Nick Sirianni
2023,PHI,Jeffrey Lurie,Howie Roseman,General Manager (EVP & GM title from 2019),Nick Sirianni
2024,PHI,Jeffrey Lurie,Howie Roseman,General Manager (EVP & GM title from 2019),Nick Sirianni
2025,PHI,Jeffrey Lurie,Howie Roseman,General Manager (EVP & GM title from 2019),Nick Sirianni
2026,PHI,Jeffrey Lurie,Howie Roseman,General Manager (EVP & GM title from 2019),Nick Sirianni
1933,PIT,Art Rooney,No distinct GM position,Owner Art Rooney directed football ops,"Forrest ""Jap"" Douds"
1934,PIT,Art Rooney,No distinct GM position,Owner Art Rooney directed football ops,Luby DiMeolo
1935,PIT,Art Rooney,No distinct GM position,Owner Art Rooney directed football ops,Joe Bach
1936,PIT,Art Rooney,No distinct GM position,Owner Art Rooney directed football ops,Joe Bach
1937,PIT,Art Rooney,No distinct GM position,Owner Art Rooney directed football ops,Johnny Blood (McNally)
1938,PIT,Art Rooney,No distinct GM position,Owner Art Rooney directed football ops,Johnny Blood (McNally)
1939,PIT,Art Rooney,No distinct GM position,Owner Art Rooney directed football ops,Walt Kiesling (1st stint)
1940,PIT,Art Rooney,No distinct GM position,Owner Art Rooney directed football ops,Walt Kiesling (1st stint)
1941,PIT,Art Rooney,No distinct GM position,Owner Art Rooney directed football ops,"Bert Bell (interim) / Aldo Donelli (interim, mid-season) / Kiesling (finished season)"
1942,PIT,Art Rooney,No distinct GM position,Owner Art Rooney directed football ops,"Bert Bell (interim) / Aldo Donelli (interim, mid-season) / Kiesling (finished season)"
1943,PIT,Art Rooney,No distinct GM position,Owner Art Rooney directed football ops,"Walt Kiesling (co-HC w/ Phila.'s Greasy Neale - wartime ""Steagles"" merger)"
1944,PIT,Art Rooney,No distinct GM position,Owner Art Rooney directed football ops,"Walt Kiesling (co-HC w/ Chi. Cardinals' Phil Handler - ""Card-Pitt"" merger)"
1945,PIT,Art Rooney,John Holahan,General Manager,Jim Leonard
1946,PIT,Art Rooney,John Holahan,General Manager,Jock Sutherland
1947,PIT,Art Rooney,John Holahan,General Manager,Jock Sutherland
1948,PIT,Art Rooney,John Holahan,General Manager,John Michelosen
1949,PIT,Art Rooney,John Holahan,General Manager,John Michelosen
1950,PIT,Art Rooney,John Holahan,General Manager,John Michelosen
1951,PIT,Art Rooney,Fran Fogarty,General Manager,John Michelosen
1952,PIT,Art Rooney,Fran Fogarty,General Manager,Joe Bach (2nd stint)
1953,PIT,Art Rooney,Fran Fogarty,General Manager,Joe Bach (2nd stint)
1954,PIT,Art Rooney,Fran Fogarty,General Manager,Walt Kiesling (2nd/3rd stint)
1955,PIT,Art Rooney,Fran Fogarty,General Manager,Walt Kiesling (2nd/3rd stint)
1956,PIT,Art Rooney,Fran Fogarty,General Manager,Walt Kiesling (2nd/3rd stint)
1957,PIT,Art Rooney,Fran Fogarty,General Manager,Buddy Parker
1958,PIT,Art Rooney,Fran Fogarty,General Manager,Buddy Parker
1959,PIT,Art Rooney,Fran Fogarty,General Manager,Buddy Parker
1960,PIT,Art Rooney,Fran Fogarty,General Manager,Buddy Parker
1961,PIT,Art Rooney,Fran Fogarty,General Manager,Buddy Parker
1962,PIT,Art Rooney,Fran Fogarty,General Manager,Buddy Parker
1963,PIT,Art Rooney,Fran Fogarty,General Manager,Buddy Parker
1964,PIT,Art Rooney,Fran Fogarty,General Manager,Buddy Parker
1965,PIT,Art Rooney,Fran Fogarty,General Manager,Mike Nixon
1966,PIT,Art Rooney,Fran Fogarty,General Manager,Bill Austin
1967,PIT,Art Rooney,Fran Fogarty,General Manager,Bill Austin
1968,PIT,Art Rooney,Fran Fogarty,General Manager,Bill Austin
1969,PIT,Art Rooney,Art Rooney Jr.,Director of Player Personnel,Chuck Noll
1970,PIT,Art Rooney,Art Rooney Jr.,Director of Player Personnel,Chuck Noll
1971,PIT,Art Rooney,Art Rooney Jr.,Director of Player Personnel,Chuck Noll
1972,PIT,Art Rooney,Art Rooney Jr.,Director of Player Personnel,Chuck Noll
1973,PIT,Art Rooney,Art Rooney Jr.,Director of Player Personnel,Chuck Noll
1974,PIT,Art Rooney,Art Rooney Jr.,Director of Player Personnel,Chuck Noll
1975,PIT,Art Rooney,Art Rooney Jr.,Director of Player Personnel,Chuck Noll
1976,PIT,Art Rooney,Art Rooney Jr.,Director of Player Personnel,Chuck Noll
1977,PIT,Art Rooney,Art Rooney Jr.,Director of Player Personnel,Chuck Noll
1978,PIT,Art Rooney,Art Rooney Jr.,Director of Player Personnel,Chuck Noll
1979,PIT,Art Rooney,Art Rooney Jr.,Director of Player Personnel,Chuck Noll
1980,PIT,Art Rooney,Art Rooney Jr.,Director of Player Personnel,Chuck Noll
1981,PIT,Art Rooney,Art Rooney Jr.,Director of Player Personnel,Chuck Noll
1982,PIT,Art Rooney,Art Rooney Jr.,Director of Player Personnel,Chuck Noll
1983,PIT,Art Rooney,Art Rooney Jr.,Director of Player Personnel,Chuck Noll
1984,PIT,Art Rooney,Art Rooney Jr.,Director of Player Personnel,Chuck Noll
1985,PIT,Art Rooney,Art Rooney Jr.,Director of Player Personnel,Chuck Noll
1986,PIT,Art Rooney,Dick Haley,Director of Player Personnel,Chuck Noll
1987,PIT,Art Rooney,Dick Haley,Director of Player Personnel,Chuck Noll
1988,PIT,Dan Rooney,Dick Haley,Director of Player Personnel,Chuck Noll
1989,PIT,Dan Rooney,Dick Haley,Director of Player Personnel,Chuck Noll
1990,PIT,Dan Rooney,Dick Haley,Director of Player Personnel,Chuck Noll
1991,PIT,Dan Rooney,Tom Donahoe,Director of Football Operations/de facto GM,Chuck Noll
1992,PIT,Dan Rooney,Tom Donahoe,Director of Football Operations/de facto GM,Bill Cowher
1993,PIT,Dan Rooney,Tom Donahoe,Director of Football Operations/de facto GM,Bill Cowher
1994,PIT,Dan Rooney,Tom Donahoe,Director of Football Operations/de facto GM,Bill Cowher
1995,PIT,Dan Rooney,Tom Donahoe,Director of Football Operations/de facto GM,Bill Cowher
1996,PIT,Dan Rooney,Tom Donahoe,Director of Football Operations/de facto GM,Bill Cowher
1997,PIT,Dan Rooney,Tom Donahoe,Director of Football Operations/de facto GM,Bill Cowher
1998,PIT,Dan Rooney,Tom Donahoe,Director of Football Operations/de facto GM,Bill Cowher
1999,PIT,Dan Rooney,Tom Donahoe,Director of Football Operations/de facto GM,Bill Cowher
2000,PIT,Dan Rooney,Kevin Colbert,Dir. Football Ops (GM title formalized 2010),Bill Cowher
2001,PIT,Dan Rooney,Kevin Colbert,Dir. Football Ops (GM title formalized 2010),Bill Cowher
2002,PIT,Dan Rooney,Kevin Colbert,Dir. Football Ops (GM title formalized 2010),Bill Cowher
2003,PIT,Dan Rooney,Kevin Colbert,Dir. Football Ops (GM title formalized 2010),Bill Cowher
2004,PIT,Dan Rooney,Kevin Colbert,Dir. Football Ops (GM title formalized 2010),Bill Cowher
2005,PIT,Dan Rooney,Kevin Colbert,Dir. Football Ops (GM title formalized 2010),Bill Cowher
2006,PIT,Dan Rooney,Kevin Colbert,Dir. Football Ops (GM title formalized 2010),Bill Cowher
2007,PIT,Dan Rooney,Kevin Colbert,Dir. Football Ops (GM title formalized 2010),Mike Tomlin
2008,PIT,Dan Rooney,Kevin Colbert,Dir. Football Ops (GM title formalized 2010),Mike Tomlin
2009,PIT,Dan Rooney,Kevin Colbert,Dir. Football Ops (GM title formalized 2010),Mike Tomlin
2010,PIT,Dan Rooney,Kevin Colbert,Dir. Football Ops (GM title formalized 2010),Mike Tomlin
2011,PIT,Dan Rooney,Kevin Colbert,Dir. Football Ops (GM title formalized 2010),Mike Tomlin
2012,PIT,Dan Rooney,Kevin Colbert,Dir. Football Ops (GM title formalized 2010),Mike Tomlin
2013,PIT,Dan Rooney,Kevin Colbert,Dir. Football Ops (GM title formalized 2010),Mike Tomlin
2014,PIT,Dan Rooney,Kevin Colbert,Dir. Football Ops (GM title formalized 2010),Mike Tomlin
2015,PIT,Dan Rooney,Kevin Colbert,Dir. Football Ops (GM title formalized 2010),Mike Tomlin
2016,PIT,Dan Rooney,Kevin Colbert,Dir. Football Ops (GM title formalized 2010),Mike Tomlin
2017,PIT,Art Rooney II,Kevin Colbert,Dir. Football Ops (GM title formalized 2010),Mike Tomlin
2018,PIT,Art Rooney II,Kevin Colbert,Dir. Football Ops (GM title formalized 2010),Mike Tomlin
2019,PIT,Art Rooney II,Kevin Colbert,Dir. Football Ops (GM title formalized 2010),Mike Tomlin
2020,PIT,Art Rooney II,Kevin Colbert,Dir. Football Ops (GM title formalized 2010),Mike Tomlin
2021,PIT,Art Rooney II,Kevin Colbert,Dir. Football Ops (GM title formalized 2010),Mike Tomlin
2022,PIT,Art Rooney II,Omar Khan,General Manager,Mike Tomlin
2023,PIT,Art Rooney II,Omar Khan,General Manager,Mike Tomlin
2024,PIT,Art Rooney II,Omar Khan,General Manager,Mike Tomlin
2025,PIT,Art Rooney II,Omar Khan,General Manager,Mike Tomlin
2026,PIT,Art Rooney II,Omar Khan,General Manager,Mike McCarthy
1946,SF,Tony Morabito,John Blackinger,General Manager,Buck Shaw
1947,SF,Tony Morabito,John Blackinger,General Manager,Buck Shaw
1948,SF,Tony Morabito,Lou Spadia,General Manager (also team President from 1967),Buck Shaw
1949,SF,Tony Morabito,Lou Spadia,General Manager (also team President from 1967),Buck Shaw
1950,SF,Tony Morabito,Lou Spadia,General Manager (also team President from 1967),Buck Shaw
1951,SF,Tony Morabito,Lou Spadia,General Manager (also team President from 1967),Buck Shaw
1952,SF,Tony Morabito,Lou Spadia,General Manager (also team President from 1967),Buck Shaw
1953,SF,Tony Morabito,Lou Spadia,General Manager (also team President from 1967),Buck Shaw
1954,SF,Tony Morabito,Lou Spadia,General Manager (also team President from 1967),Buck Shaw
1955,SF,Tony Morabito,Lou Spadia,General Manager (also team President from 1967),Red Strader
1956,SF,Tony Morabito,Lou Spadia,General Manager (also team President from 1967),Frankie Albert
1957,SF,Morabito family,Lou Spadia,General Manager (also team President from 1967),Frankie Albert
1958,SF,Morabito family,Lou Spadia,General Manager (also team President from 1967),Frankie Albert
1959,SF,Morabito family,Lou Spadia,General Manager (also team President from 1967),Red Hickey
1960,SF,Morabito family,Lou Spadia,General Manager (also team President from 1967),Red Hickey
1961,SF,Morabito family,Lou Spadia,General Manager (also team President from 1967),Red Hickey
1962,SF,Morabito family,Lou Spadia,General Manager (also team President from 1967),Red Hickey
1963,SF,Morabito family,Lou Spadia,General Manager (also team President from 1967),Jack Christiansen
1964,SF,Morabito family,Lou Spadia,General Manager (also team President from 1967),Jack Christiansen
1965,SF,Morabito family,Lou Spadia,General Manager (also team President from 1967),Jack Christiansen
1966,SF,Morabito family,Lou Spadia,General Manager (also team President from 1967),Jack Christiansen
1967,SF,Morabito family,Lou Spadia,General Manager (also team President from 1967),Jack Christiansen
1968,SF,Morabito family,Lou Spadia,General Manager (also team President from 1967),Dick Nolan
1969,SF,Morabito family,Lou Spadia,General Manager (also team President from 1967),Dick Nolan
1970,SF,Morabito family,Lou Spadia,General Manager (also team President from 1967),Dick Nolan
1971,SF,Morabito family,Lou Spadia,General Manager (also team President from 1967),Dick Nolan
1972,SF,Morabito family,Lou Spadia,General Manager (also team President from 1967),Dick Nolan
1973,SF,Morabito family,Lou Spadia,General Manager (also team President from 1967),Dick Nolan
1974,SF,Morabito family,Lou Spadia,General Manager (also team President from 1967),Dick Nolan
1975,SF,Morabito family,Lou Spadia,General Manager (also team President from 1967),Dick Nolan
1976,SF,Morabito family,Lou Spadia,General Manager (also team President from 1967),Monte Clark
1977,SF,Edward J. DeBartolo Jr.,Joe Thomas,General Manager,Ken Meyer
1978,SF,Edward J. DeBartolo Jr.,Joe Thomas,General Manager,"Pete McCulley (fired mid-season) / Fred O'Connor (interim, finished season)"
1979,SF,Edward J. DeBartolo Jr.,Bill Walsh,Head Coach (no formal GM title),Bill Walsh
1980,SF,Edward J. DeBartolo Jr.,John McVay,VP of Football Operations/de facto GM,Bill Walsh
1981,SF,Edward J. DeBartolo Jr.,John McVay,VP of Football Operations/de facto GM,Bill Walsh
1982,SF,Edward J. DeBartolo Jr.,John McVay,VP of Football Operations/de facto GM,Bill Walsh
1983,SF,Edward J. DeBartolo Jr.,John McVay,VP of Football Operations/de facto GM,Bill Walsh
1984,SF,Edward J. DeBartolo Jr.,John McVay,VP of Football Operations/de facto GM,Bill Walsh
1985,SF,Edward J. DeBartolo Jr.,John McVay,VP of Football Operations/de facto GM,Bill Walsh
1986,SF,Edward J. DeBartolo Jr.,John McVay,VP of Football Operations/de facto GM,Bill Walsh
1987,SF,Edward J. DeBartolo Jr.,John McVay,VP of Football Operations/de facto GM,Bill Walsh
1988,SF,Edward J. DeBartolo Jr.,John McVay,VP of Football Operations/de facto GM,Bill Walsh
1989,SF,Edward J. DeBartolo Jr.,John McVay,VP of Football Operations/de facto GM,George Seifert
1990,SF,Edward J. DeBartolo Jr.,John McVay,VP of Football Operations/de facto GM,George Seifert
1991,SF,Edward J. DeBartolo Jr.,John McVay,VP of Football Operations/de facto GM,George Seifert
1992,SF,Edward J. DeBartolo Jr.,John McVay,VP of Football Operations/de facto GM,George Seifert
1993,SF,Edward J. DeBartolo Jr.,John McVay,VP of Football Operations/de facto GM,George Seifert
1994,SF,Edward J. DeBartolo Jr.,John McVay,VP of Football Operations/de facto GM,George Seifert
1995,SF,Edward J. DeBartolo Jr.,Dwight Clark,VP of Player Personnel/Football Operations,George Seifert
1996,SF,Edward J. DeBartolo Jr.,Dwight Clark,VP of Player Personnel/Football Operations,George Seifert
1997,SF,Edward J. DeBartolo Jr.,Dwight Clark,VP of Player Personnel/Football Operations,Steve Mariucci
1998,SF,Edward J. DeBartolo Jr.,Dwight Clark,VP of Player Personnel/Football Operations,Steve Mariucci
1999,SF,Edward J. DeBartolo Jr.,Bill Walsh,VP & General Manager,Steve Mariucci
2000,SF,John York & Denise DeBartolo York,Bill Walsh,VP & General Manager,Steve Mariucci
2001,SF,John York & Denise DeBartolo York,Terry Donahue,General Manager,Steve Mariucci
2002,SF,John York & Denise DeBartolo York,Terry Donahue,General Manager,Steve Mariucci
2003,SF,John York & Denise DeBartolo York,Terry Donahue,General Manager,Dennis Erickson
2004,SF,John York & Denise DeBartolo York,Terry Donahue,General Manager,Dennis Erickson
2005,SF,John York & Denise DeBartolo York,Scot McCloughan,"VP Player Personnel (05-07), GM (08-10)",Mike Nolan
2006,SF,John York & Denise DeBartolo York,Scot McCloughan,"VP Player Personnel (05-07), GM (08-10)",Mike Nolan
2007,SF,John York & Denise DeBartolo York,Scot McCloughan,"VP Player Personnel (05-07), GM (08-10)",Mike Nolan
2008,SF,John York & Denise DeBartolo York,Scot McCloughan,"VP Player Personnel (05-07), GM (08-10)",Mike Singletary
2009,SF,John York & Denise DeBartolo York,Scot McCloughan,"VP Player Personnel (05-07), GM (08-10)",Mike Singletary
2010,SF,John York & Denise DeBartolo York,Scot McCloughan,"VP Player Personnel (05-07), GM (08-10)",Mike Singletary
2011,SF,John York & Denise DeBartolo York,Trent Baalke,General Manager,Jim Harbaugh
2012,SF,John York & Denise DeBartolo York,Trent Baalke,General Manager,Jim Harbaugh
2013,SF,John York & Denise DeBartolo York,Trent Baalke,General Manager,Jim Harbaugh
2014,SF,John York & Denise DeBartolo York,Trent Baalke,General Manager,Jim Harbaugh
2015,SF,John York & Denise DeBartolo York,Trent Baalke,General Manager,Jim Tomsula
2016,SF,John York & Denise DeBartolo York,Trent Baalke,General Manager,Chip Kelly
2017,SF,John York & Denise DeBartolo York,John Lynch,General Manager (also Pres. Football Ops from 2023),Kyle Shanahan
2018,SF,John York & Denise DeBartolo York,John Lynch,General Manager (also Pres. Football Ops from 2023),Kyle Shanahan
2019,SF,John York & Denise DeBartolo York,John Lynch,General Manager (also Pres. Football Ops from 2023),Kyle Shanahan
2020,SF,John York & Denise DeBartolo York,John Lynch,General Manager (also Pres. Football Ops from 2023),Kyle Shanahan
2021,SF,John York & Denise DeBartolo York,John Lynch,General Manager (also Pres. Football Ops from 2023),Kyle Shanahan
2022,SF,John York & Denise DeBartolo York,John Lynch,General Manager (also Pres. Football Ops from 2023),Kyle Shanahan
2023,SF,John York & Denise DeBartolo York,John Lynch,General Manager (also Pres. Football Ops from 2023),Kyle Shanahan
2024,SF,Jed York,John Lynch,General Manager (also Pres. Football Ops from 2023),Kyle Shanahan
2025,SF,Jed York,John Lynch,General Manager (also Pres. Football Ops from 2023),Kyle Shanahan
2026,SF,Jed York,John Lynch,General Manager (also Pres. Football Ops from 2023),Kyle Shanahan
1976,SEA,Nordstrom family & Herman Sarkowsky,John Thompson,General Manager,Jack Patera
1977,SEA,Nordstrom family & Herman Sarkowsky,John Thompson,General Manager,Jack Patera
1978,SEA,Nordstrom family & Herman Sarkowsky,John Thompson,General Manager,Jack Patera
1979,SEA,Nordstrom family & Herman Sarkowsky,John Thompson,General Manager,Jack Patera
1980,SEA,Nordstrom family & Herman Sarkowsky,John Thompson,General Manager,Jack Patera
1981,SEA,Nordstrom family & Herman Sarkowsky,John Thompson,General Manager,Jack Patera
1982,SEA,Nordstrom family & Herman Sarkowsky,Mike McCormack,President/General Manager,Mike McCormack (interim)
1983,SEA,Nordstrom family & Herman Sarkowsky,Mike McCormack,President/General Manager,Chuck Knox
1984,SEA,Nordstrom family & Herman Sarkowsky,Mike McCormack,President/General Manager,Chuck Knox
1985,SEA,Nordstrom family & Herman Sarkowsky,Mike McCormack,President/General Manager,Chuck Knox
1986,SEA,Nordstrom family & Herman Sarkowsky,Mike McCormack,President/General Manager,Chuck Knox
1987,SEA,Nordstrom family & Herman Sarkowsky,Mike McCormack,President/General Manager,Chuck Knox
1988,SEA,Ken Behring & Ken Hofmann,Mike McCormack,President/General Manager,Chuck Knox
1989,SEA,Ken Behring & Ken Hofmann,Tom Flores,President/General Manager,Chuck Knox
1990,SEA,Ken Behring & Ken Hofmann,Tom Flores,President/General Manager,Chuck Knox
1991,SEA,Ken Behring & Ken Hofmann,Tom Flores,President/General Manager,Chuck Knox
1992,SEA,Ken Behring & Ken Hofmann,Tom Flores,President/General Manager,Tom Flores
1993,SEA,Ken Behring & Ken Hofmann,Tom Flores,President/General Manager,Tom Flores
1994,SEA,Ken Behring & Ken Hofmann,Tom Flores,President/General Manager,Tom Flores
1995,SEA,Ken Behring & Ken Hofmann,Randy Mueller,VP of Football Operations/de facto GM,Dennis Erickson
1996,SEA,Ken Behring & Ken Hofmann,Randy Mueller,VP of Football Operations/de facto GM,Dennis Erickson
1997,SEA,Paul Allen,Bob Whitsitt,President/de facto GM,Dennis Erickson
1998,SEA,Paul Allen,Bob Whitsitt,President/de facto GM,Dennis Erickson
1999,SEA,Paul Allen,Mike Holmgren,Head Coach/General Manager,Mike Holmgren
2000,SEA,Paul Allen,Mike Holmgren,Head Coach/General Manager,Mike Holmgren
2001,SEA,Paul Allen,Mike Holmgren,Head Coach/General Manager,Mike Holmgren
2002,SEA,Paul Allen,Mike Holmgren,Head Coach/General Manager,Mike Holmgren
2003,SEA,Paul Allen,Bob Whitsitt,President/de facto GM (2nd stint),Mike Holmgren
2004,SEA,Paul Allen,Bob Whitsitt,President/de facto GM (2nd stint),Mike Holmgren
2005,SEA,Paul Allen,Tim Ruskell,President/General Manager,Mike Holmgren
2006,SEA,Paul Allen,Tim Ruskell,President/General Manager,Mike Holmgren
2007,SEA,Paul Allen,Tim Ruskell,President/General Manager,Mike Holmgren
2008,SEA,Paul Allen,Tim Ruskell,President/General Manager,Mike Holmgren
2009,SEA,Paul Allen,Tim Ruskell,President/General Manager,Jim Mora
2010,SEA,Paul Allen,John Schneider,General Manager,Pete Carroll
2011,SEA,Paul Allen,John Schneider,General Manager,Pete Carroll
2012,SEA,Paul Allen,John Schneider,General Manager,Pete Carroll
