season,player_id,display_name,position,fantasy_points_ppr,pos_rank,top12,top24,games_played,ppg,games_confidence,tier,tier_base,tier_score,team,off_epa,off_rank,off_pctile
2023,00-0036261,Brandon Aiyuk,WR,249.2,14,False,True,16.0,15.575,full,Star,Star,3,SF,0.1790685695971294,1,1.0
2023,00-0035719,Deebo Samuel Sr.,WR,243.7,15,False,True,15.0,16.246666666666666,full,Star,Star,3,SF,0.1790685695971294,1,1.0
2023,00-0037239,Chris Olave,WR,231.3,16,False,True,16.0,14.45625,full,Starter,Starter,2,NO,-0.010942885445551,14,0.59375
2023,00-0030035,Adam Thielen,WR,231.0,17,False,True,17.0,13.588235294117649,full,Starter,Starter,2,CAR,-0.1567287190994484,29,0.125
2023,00-0034837,Calvin Ridley,WR,229.9,18,False,True,17.0,13.523529411764706,full,Starter,Starter,2,JAX,-0.0319657804458381,19,0.4375
2023,00-0036912,DeVonta Smith,WR,227.6,19,False,True,16.0,14.225,full,Starter,Starter,2,PHI,0.06095082274385,7,0.8125
2023,00-0031544,Amari Cooper,WR,227.0,20,False,True,15.0,15.133333333333333,full,Star,Star,3,CLE,-0.123228662663782,28,0.15625
2023,00-0035640,DK Metcalf,WR,225.4,21,False,True,16.0,14.0875,full,Starter,Starter,2,SEA,0.032486769316978,10,0.71875
2023,00-0030564,DeAndre Hopkins,WR,223.6,22,False,True,17.0,13.152941176470588,full,Starter,Starter,2,TEN,-0.0221599235283698,15,0.5625
2023,00-0038994,Jordan Addison,WR,221.3,23,False,True,17.0,13.01764705882353,full,Starter,Starter,2,MIN,-0.0240214260670404,17,0.5
2023,00-0034960,Jakobi Meyers,WR,218.58,24,False,True,16.0,13.66125,full,Starter,Starter,2,LV,-0.085597632925076,26,0.21875
2023,00-0039146,Jayden Reed,WR,217.2,25,False,False,16.0,13.575,full,Starter,Starter,2,GB,0.0738675100458405,5,0.875
2023,00-0037740,Garrett Wilson,WR,213.2,26,False,False,17.0,12.541176470588235,full,Starter,Starter,2,NYJ,-0.227298385063416,32,0.03125
2023,00-0039067,Rashee Rice,WR,212.5,27,False,False,16.0,13.28125,full,Starter,Starter,2,KC,0.0203400996456162,11,0.6875
2023,00-0037247,George Pickens,WR,209.5,28,False,False,17.0,12.323529411764708,full,Starter,Starter,2,PIT,-0.0645262548239147,23,0.3125
2023,00-0033921,Chris Godwin Jr.,WR,209.2,29,False,False,17.0,12.305882352941175,full,Starter,Starter,2,TB,0.0085352183165404,12,0.65625
2023,00-0039064,Zay Flowers,WR,206.4,30,False,False,16.0,12.9,full,Starter,Starter,2,BAL,0.0705715568222844,6,0.84375
2023,00-0035659,Terry McLaurin,WR,203.2,31,False,False,17.0,11.952941176470588,full,Starter,Starter,2,WAS,-0.0815085353403924,25,0.25
2023,00-0032211,Tyler Lockett,WR,202.4,32,False,False,17.0,11.905882352941177,full,Starter,Starter,2,SEA,0.032486769316978,10,0.71875
2023,00-0036322,Justin Jefferson,WR,202.2,33,False,False,10.0,20.22,full,Superstar,Superstar,4,MIN,-0.0240214260670404,17,0.5
2023,00-0036613,Jaylen Waddle,WR,198.6,34,False,False,14.0,14.185714285714283,full,Starter,Starter,2,MIA,0.0932186679759996,4,0.90625
2023,00-0034348,Courtland Sutton,WR,190.2,35,False,False,16.0,11.8875,full,Starter,Starter,2,DEN,-0.0440097410202194,20,0.40625
2023,00-0037816,Romeo Doubs,WR,174.4,36,False,False,17.0,10.258823529411766,full,Mid/replacement,Mid/replacement,1,GB,0.0738675100458405,5,0.875
2023,00-0037238,Drake London,WR,174.38,37,False,False,16.0,10.89875,full,Mid/replacement,Mid/replacement,1,ATL,-0.0888977005206428,27,0.1875
2023,00-0031236,Brandin Cooks,WR,173.2,38,False,False,16.0,10.825,full,Mid/replacement,Mid/replacement,1,DAL,0.1236950982893786,2,0.96875
2023,00-0038977,Tank Dell,WR,165.0,39,False,False,10.0,16.5,full,Star,Star,3,HOU,-0.0253005271703446,18,0.46875
2023,00-0033908,Cooper Kupp,WR,164.4,40,False,False,12.0,13.7,full,Starter,Starter,2,LA,0.0438217611540871,9,0.75
2023,00-0036196,Gabe Davis,WR,161.4,41,False,False,16.0,10.0875,full,Mid/replacement,Mid/replacement,1,BUF,0.0981437551613681,3,0.9375
2023,00-0037545,Rashid Shaheed,WR,157.6,42,False,False,15.0,10.506666666666666,full,Mid/replacement,Mid/replacement,1,NO,-0.010942885445551,14,0.59375
2023,00-0033282,Curtis Samuel,WR,157.2,43,False,False,16.0,9.825,full,Mid/replacement,Mid/replacement,1,WAS,-0.0815085353403924,25,0.25
2023,00-0038997,Josh Downs,WR,157.1,44,False,False,17.0,9.241176470588234,full,Mid/replacement,Mid/replacement,1,IND,-0.0236905713341736,16,0.53125
2023,00-0035216,Diontae Johnson,WR,152.0,45,False,False,13.0,11.692307692307692,full,Starter,Starter,2,PIT,-0.0645262548239147,23,0.3125
2023,00-0035535,Darius Slayton,WR,151.0,46,False,False,17.0,8.882352941176471,full,Mid/replacement,Mid/replacement,1,NYG,-0.1658978028163487,30,0.09375
2023,00-0034775,Christian Kirk,WR,150.26,47,False,False,12.0,12.521666666666668,full,Starter,Starter,2,JAX,-0.0319657804458381,19,0.4375
2023,00-0038543,Jaxon Smith-Njigba,WR,149.8,48,False,False,17.0,8.811764705882354,full,Below Replacement Level,Below Replacement Level,0,SEA,0.032486769316978,10,0.71875
2023,00-0033009,Tyler Boyd,WR,144.8,49,False,False,17.0,8.51764705882353,full,Below Replacement Level,Below Replacement Level,0,CIN,0.002213040132275,13,0.625
2023,00-0036407,Jerry Jeudy,WR,141.8,50,False,False,16.0,8.8625,full,Mid/replacement,Mid/replacement,1,DEN,-0.0440097410202194,20,0.40625
2023,00-0036410,Tee Higgins,WR,137.6,51,False,False,12.0,11.466666666666669,full,Starter,Starter,2,CIN,0.002213040132275,13,0.625
2023,00-0035662,Marquise Brown,WR,134.7,52,False,False,13.0,10.36153846153846,full,Mid/replacement,Mid/replacement,1,ARI,-0.0580205120756112,22,0.34375
2023,00-0038117,Wan'Dale Robinson,WR,133.2,53,False,False,15.0,8.879999999999999,full,Mid/replacement,Mid/replacement,1,NYG,-0.1658978028163487,30,0.09375
2023,00-0036980,Elijah Moore,WR,132.1,54,False,False,16.0,8.25625,full,Below Replacement Level,Below Replacement Level,0,CLE,-0.123228662663782,28,0.15625
2023,00-0033943,Josh Reynolds,WR,128.8,55,False,False,16.0,8.05,full,Below Replacement Level,Below Replacement Level,0,DET,0.0582865212753113,8,0.78125
2023,00-0037741,Jahan Dotson,WR,124.8,56,False,False,17.0,7.341176470588235,full,Below Replacement Level,Below Replacement Level,0,WAS,-0.0815085353403924,25,0.25
2023,00-0036345,K.J. Osborn,WR,120.0,57,False,False,15.0,8.0,full,Below Replacement Level,Below Replacement Level,0,MIN,-0.0240214260670404,17,0.5
2023,00-0038393,Dontayvion Wicks,WR,119.76,58,False,False,15.0,7.984,full,Below Replacement Level,Below Replacement Level,0,GB,0.0738675100458405,5,0.875
2023,00-0034777,DJ Chark,WR,115.5,59,False,False,14.0,8.25,full,Below Replacement Level,Below Replacement Level,0,CAR,-0.1567287190994484,29,0.125
2023,00-0038559,Michael Wilson,WR,114.5,60,False,False,13.0,8.807692307692308,full,Below Replacement Level,Below Replacement Level,0,ARI,-0.0580205120756112,22,0.34375
2023,00-0037261,Khalil Shakir,WR,113.1,61,False,False,16.0,7.06875,full,Below Replacement Level,Below Replacement Level,0,BUF,0.0981437551613681,3,0.9375
2023,00-0036849,Tutu Atwell,WR,112.4,62,False,False,14.0,8.028571428571428,full,Below Replacement Level,Below Replacement Level,0,LA,0.0438217611540871,9,0.75
2023,00-0031235,Odell Beckham Jr.,WR,107.5,63,False,False,14.0,7.678571428571429,full,Below Replacement Level,Below Replacement Level,0,BAL,0.0705715568222844,6,0.84375
2023,00-0038621,DeMario Douglas,WR,107.2,64,False,False,14.0,7.6571428571428575,full,Below Replacement Level,Below Replacement Level,0,NE,-0.1905049944119357,31,0.0625
2023,00-0036988,Josh Palmer,WR,106.7,65,False,False,10.0,10.67,full,Mid/replacement,Mid/replacement,1,LAC,-0.0690470368471919,24,0.28125
2023,00-0036936,Rondale Moore,WR,105.0,66,False,False,17.0,6.176470588235294,full,Below Replacement Level,Below Replacement Level,0,ARI,-0.0580205120756112,22,0.34375
2023,00-0033591,Noah Brown,WR,101.6,67,False,False,10.0,10.16,full,Mid/replacement,Mid/replacement,1,HOU,-0.0253005271703446,18,0.46875
2023,00-0038124,Christian Watson,WR,101.3,68,False,False,9.0,11.255555555555556,full,Starter,Starter,2,GB,0.0738675100458405,5,0.875
2023,00-0033307,Kendrick Bourne,WR,100.0,69,False,False,8.0,12.5,asterisk,Starter*,Starter,2,NE,-0.1905049944119357,31,0.0625
2023,00-0032464,Kalif Raymond,WR,97.4,70,False,False,17.0,5.729411764705882,full,Below Replacement Level,Below Replacement Level,0,DET,0.0582865212753113,8,0.78125
2023,00-0031549,Nelson Agholor,WR,97.1,71,False,False,16.0,6.06875,full,Below Replacement Level,Below Replacement Level,0,BAL,0.0705715568222844,6,0.84375
2023,00-0039052,Trey Palmer,WR,95.7,72,False,False,17.0,5.629411764705883,full,Below Replacement Level,Below Replacement Level,0,TB,0.0085352183165404,12,0.65625
2023,00-0037664,Alec Pierce,WR,95.4,73,False,False,17.0,5.611764705882353,full,Below Replacement Level,Below Replacement Level,0,IND,-0.0236905713341736,16,0.53125
2023,00-0038544,Quentin Johnston,WR,94.0,74,False,False,17.0,5.529411764705882,full,Below Replacement Level,Below Replacement Level,0,LAC,-0.0690470368471919,24,0.28125
2023,00-0032765,Michael Thomas,WR,89.8,75,False,False,10.0,8.98,full,Mid/replacement,Mid/replacement,1,NO,-0.010942885445551,14,0.59375
2023,00-0030431,Robert Woods,WR,89.3,76,False,False,13.0,6.869230769230769,full,Below Replacement Level,Below Replacement Level,0,HOU,-0.0253005271703446,18,0.46875
2023,00-0034386,Justin Watson,WR,89.0,77,False,False,15.0,5.933333333333334,full,Below Replacement Level,Below Replacement Level,0,KC,0.0203400996456162,11,0.6875
2023,00-0034764,Michael Gallup,WR,87.8,78,False,False,16.0,5.4875,full,Below Replacement Level,Below Replacement Level,0,DAL,0.1236950982893786,2,0.96875
2023,00-0032775,Demarcus Robinson,WR,87.4,79,False,False,8.0,10.925,asterisk,Mid/replacement*,Mid/replacement,1,LA,0.0438217611540871,9,0.75
2023,00-0036182,Nick Westbrook-Ikhine,WR,85.0,80,False,False,13.0,6.538461538461538,full,Below Replacement Level,Below Replacement Level,0,TEN,-0.0221599235283698,15,0.5625
2023,00-0039062,Jonathan Mingo,WR,84.8,81,False,False,15.0,5.653333333333333,full,Below Replacement Level,Below Replacement Level,0,CAR,-0.1567287190994484,29,0.125
2023,00-0038976,Marvin Mims Jr.,WR,80.7,82,False,False,15.0,5.38,full,Below Replacement Level,Below Replacement Level,0,DEN,-0.0440097410202194,20,0.40625
2023,00-0037240,Jameson Williams,WR,80.3,83,False,False,12.0,6.691666666666666,full,Below Replacement Level,Below Replacement Level,0,DET,0.0582865212753113,8,0.78125
2023,00-0036309,Darnell Mooney,WR,78.9,84,False,False,14.0,5.635714285714286,full,Below Replacement Level,Below Replacement Level,0,CHI,-0.0532383157293757,21,0.375
2023,00-0033891,Zay Jones,WR,78.1,85,False,False,9.0,8.677777777777777,full,Below Replacement Level,Below Replacement Level,0,JAX,-0.0319657804458381,19,0.4375
2023,00-0036550,Rashod Bateman,WR,76.5,86,False,False,15.0,5.1,full,Below Replacement Level,Below Replacement Level,0,BAL,0.0705715568222844,6,0.84375
2023,00-0037382,Brandon Johnson,WR,73.4,87,False,False,10.0,7.340000000000001,full,Below Replacement Level,Below Replacement Level,0,DEN,-0.0440097410202194,20,0.40625
2023,00-0031547,DeVante Parker,WR,72.4,88,False,False,13.0,5.56923076923077,full,Below Replacement Level,Below Replacement Level,0,NE,-0.1905049944119357,31,0.0625
2023,00-0038563,Tre Tucker,WR,71.8,89,False,False,13.0,5.523076923076923,full,Below Replacement Level,Below Replacement Level,0,LV,-0.085597632925076,26,0.21875
2023,00-0034418,Cedrick Wilson Jr.,WR,69.6,90,False,False,11.0,6.327272727272727,full,Below Replacement Level,Below Replacement Level,0,MIA,0.0932186679759996,4,0.90625
2023,00-0034646,Brandon Powell,WR,69.1,91,False,False,13.0,5.315384615384615,full,Below Replacement Level,Below Replacement Level,0,MIN,-0.0240214260670404,17,0.5
2023,00-0032398,Chris Moore,WR,68.3,92,False,False,15.0,4.553333333333333,full,Below Replacement Level,Below Replacement Level,0,TEN,-0.0221599235283698,15,0.5625
2023,00-0035500,Greg Dortch,WR,64.5,93,False,False,9.0,7.166666666666667,full,Below Replacement Level,Below Replacement Level,0,ARI,-0.0580205120756112,22,0.34375
2023,00-0038496,Xavier Gipson,WR,62.7,94,False,False,13.0,4.823076923076924,full,Below Replacement Level,Below Replacement Level,0,NYJ,-0.227298385063416,32,0.03125
2023,00-0035341,Trenton Irwin,WR,62.6,95,False,False,10.0,6.26,full,Below Replacement Level,Below Replacement Level,0,CIN,0.002213040132275,13,0.625
2023,00-0031428,Allen Robinson,WR,62.0,96,False,False,15.0,4.133333333333334,full,Below Replacement Level,Below Replacement Level,0,PIT,-0.0645262548239147,23,0.3125
2023,00-0033857,JuJu Smith-Schuster,WR,61.0,97,False,False,11.0,5.545454545454546,full,Below Replacement Level,Below Replacement Level,0,NE,-0.1905049944119357,31,0.0625
2023,00-0037666,Jalen Tolbert,WR,60.8,98,False,False,13.0,4.676923076923076,full,Below Replacement Level,Below Replacement Level,0,DAL,0.1236950982893786,2,0.96875
2023,00-0038612,A.T. Perry,WR,60.6,99,False,False,8.0,7.575,asterisk,Below Replacement Level*,Below Replacement Level,0,NO,-0.010942885445551,14,0.59375
2023,00-0038938,Jalin Hyatt,WR,60.3,100,False,False,13.0,4.638461538461538,full,Below Replacement Level,Below Replacement Level,0,NYG,-0.1658978028163487,30,0.09375
2023,00-0034521,Allen Lazard,WR,60.1,101,False,False,13.0,4.623076923076924,full,Below Replacement Level,Below Replacement Level,0,NYJ,-0.227298385063416,32,0.03125
2023,00-0036165,Isaiah Hodgins,WR,60.0,102,False,False,14.0,4.285714285714286,full,Below Replacement Level,Below Replacement Level,0,NYG,-0.1658978028163487,30,0.09375
2023,00-0037801,KaVontae Turpin,WR,59.7,103,False,False,12.0,4.9750000000000005,full,Below Replacement Level,Below Replacement Level,0,DAL,0.1236950982893786,2,0.96875
2023,00-0034419,Braxton Berrios,WR,57.9,104,False,False,13.0,4.453846153846154,full,Below Replacement Level,Below Replacement Level,0,MIA,0.0932186679759996,4,0.90625
2023,00-0038752,Jake Bobo,WR,56.9,105,False,False,14.0,4.064285714285714,full,Below Replacement Level,Below Replacement Level,0,SEA,0.032486769316978,10,0.71875
2023,00-0034272,Marquez Valdes-Scantling,WR,56.5,106,False,False,16.0,3.53125,full,Below Replacement Level,Below Replacement Level,0,KC,0.0203400996456162,11,0.6875
2023,00-0038090,Skyy Moore,WR,53.7,107,False,False,13.0,4.130769230769231,full,Below Replacement Level,Below Replacement Level,0,KC,0.0203400996456162,11,0.6875
2023,00-0036913,Kadarius Toney,WR,53.0,108,False,False,13.0,4.076923076923077,full,Below Replacement Level,Below Replacement Level,0,KC,0.0203400996456162,11,0.6875
2023,00-0037837,Calvin Austin III,WR,52.7,109,False,False,14.0,3.7642857142857142,full,Below Replacement Level,Below Replacement Level,0,PIT,-0.0645262548239147,23,0.3125
2023,00-0036259,Jauan Jennings,WR,51.5,110,False,False,12.0,4.291666666666667,full,Below Replacement Level,Below Replacement Level,0,SF,0.1790685695971294,1,1.0
2023,00-0038619,Andrei Iosivas,WR,50.6,111,False,False,9.0,5.622222222222223,full,Below Replacement Level,Below Replacement Level,0,CIN,0.002213040132275,13,0.625
2023,00-0037257,David Bell,WR,48.7,113,False,False,9.0,5.411111111111111,full,Below Replacement Level,Below Replacement Level,0,CLE,-0.123228662663782,28,0.15625
2023,00-0034983,Hunter Renfrow,WR,48.5,114,False,False,13.0,3.730769230769231,full,Below Replacement Level,Below Replacement Level,0,LV,-0.085597632925076,26,0.21875
2023,00-0035406,Lil'Jordan Humphrey,WR,47.2,115,False,False,11.0,4.290909090909091,full,Below Replacement Level,Below Replacement Level,0,DEN,-0.0440097410202194,20,0.40625
2023,00-0037091,Bo Melton,WR,45.9,116,False,False,4.0,11.475,asterisk,Starter*,Starter,2,GB,0.0738675100458405,5,0.875
2023,00-0032543,Alex Erickson,WR,44.7,117,False,False,8.0,5.5875,asterisk,Below Replacement Level*,Below Replacement Level,0,LAC,-0.0690470368471919,24,0.28125
2023,00-0038979,Cedric Tillman,WR,44.2,118,False,False,11.0,4.0181818181818185,full,Below Replacement Level,Below Replacement Level,0,CLE,-0.123228662663782,28,0.15625
2023,00-0033555,Mack Hollins,WR,43.1,119,False,False,9.0,4.788888888888889,full,Below Replacement Level,Below Replacement Level,0,ATL,-0.0888977005206428,27,0.1875
2023,00-0035215,Deonte Harty,WR,42.0,120,False,False,12.0,3.5,full,Below Replacement Level,Below Replacement Level,0,BUF,0.0981437551613681,3,0.9375
2023,00-0036415,Van Jefferson,WR,41.5,121,False,False,14.0,2.9642857142857144,full,Below Replacement Level,Below Replacement Level,0,ATL,-0.0888977005206428,27,0.1875
2023,00-0033572,Jamal Agnew,WR,40.3,122,False,False,8.0,5.0375,asterisk,Below Replacement Level*,Below Replacement Level,0,JAX,-0.0319657804458381,19,0.4375
2023,00-0037742,Treylon Burks,WR,39.9,123,False,False,9.0,4.433333333333334,full,Below Replacement Level,Below Replacement Level,0,TEN,-0.0221599235283698,15,0.5625
2023,00-0038606,Parker Washington,WR,39.2,124,False,False,6.0,6.533333333333334,asterisk,Below Replacement Level*,Below Replacement Level,0,JAX,-0.0319657804458381,19,0.4375
2023,00-0035298,Scott Miller,WR,39.1,125,False,False,9.0,4.344444444444445,full,Below Replacement Level,Below Replacement Level,0,ATL,-0.0888977005206428,27,0.1875
2023,00-0035208,Olamide Zaccheaus,WR,38.4,126,False,False,11.0,3.4909090909090907,full,Below Replacement Level,Below Replacement Level,0,PHI,0.06095082274385,7,0.8125
2023,00-0031941,Jamison Crowder,WR,37.9,127,False,False,7.0,5.414285714285714,asterisk,Below Replacement Level*,Below Replacement Level,0,WAS,-0.0815085353403924,25,0.25
2023,00-0038573,Derius Davis,WR,37.7,128,False,False,14.0,2.692857142857143,full,Below Replacement Level,Below Replacement Level,0,LAC,-0.0690470368471919,24,0.28125
2023,00-0034854,KhaDarel Hodge,WR,37.2,129,False,False,13.0,2.8615384615384616,full,Below Replacement Level,Below Replacement Level,0,ATL,-0.0888977005206428,27,0.1875
2023,00-0027944,Julio Jones,WR,36.4,130,False,False,8.0,4.55,asterisk,Below Replacement Level*,Below Replacement Level,0,PHI,0.06095082274385,7,0.8125
2023,00-0038941,Tyler Scott,WR,35.9,131,False,False,13.0,2.761538461538461,full,Below Replacement Level,Below Replacement Level,0,CHI,-0.0532383157293757,21,0.375
2023,00-0036271,Quez Watkins,WR,35.2,132,False,False,5.0,7.040000000000001,asterisk,Below Replacement Level*,Below Replacement Level,0,PHI,0.06095082274385,7,0.8125
2023,00-0036626,Dyami Brown,WR,34.96,133,False,False,13.0,2.689230769230769,full,Below Replacement Level,Below Replacement Level,0,WAS,-0.0815085353403924,25,0.25
2023,00-0037487,Deven Thompkins,WR,34.9,134,False,False,12.0,2.908333333333333,full,Below Replacement Level,Below Replacement Level,0,TB,0.0085352183165404,12,0.65625
2023,00-0038465,Malik Heath,WR,33.5,135,False,False,12.0,2.7916666666666665,full,Below Replacement Level,Below Replacement Level,0,GB,0.0738675100458405,5,0.875
2023,00-0037273,Kyle Philips,WR,33.1,136,False,False,8.0,4.1375,asterisk,Below Replacement Level*,Below Replacement Level,0,TEN,-0.0221599235283698,15,0.5625
2023,00-0036955,Terrace Marshall Jr.,WR,32.9,137,False,False,8.0,4.1125,asterisk,Below Replacement Level*,Below Replacement Level,0,CAR,-0.1567287190994484,29,0.125
2023,00-0036635,Ihmir Smith-Marsette,WR,32.5,138,False,False,6.0,5.416666666666667,asterisk,Below Replacement Level*,Below Replacement Level,0,CAR,-0.1567287190994484,29,0.125
2023,00-0037614,John Metchie III,WR,32.2,139,False,False,14.0,2.3000000000000003,full,Below Replacement Level,Below Replacement Level,0,HOU,-0.0253005271703446,18,0.46875
2023,00-0038647,Ronnie Bell,WR,30.8,140,False,False,8.0,3.85,asterisk,Below Replacement Level*,Below Replacement Level,0,SF,0.1790685695971294,1,1.0
2023,00-0035639,Parris Campbell,WR,30.4,141,False,False,8.0,3.8,asterisk,Below Replacement Level*,Below Replacement Level,0,NYG,-0.1658978028163487,30,0.09375
2023,00-0034297,Byron Pringle,WR,30.1,142,False,False,12.0,2.5083333333333333,full,Below Replacement Level,Below Replacement Level,0,WAS,-0.0815085353403924,25,0.25
2023,00-0034407,Ray-Ray McCloud,WR,28.5,143,False,False,7.0,4.071428571428571,asterisk,Below Replacement Level*,Below Replacement Level,0,SF,0.1790685695971294,1,1.0
2023,00-0036233,Donovan Peoples-Jones,WR,28.5,144,False,False,12.0,2.375,full,Below Replacement Level,Below Replacement Level,0,CLE,-0.123228662663782,28,0.15625
2023,00-0036387,Jalen Reagor,WR,28.5,145,False,False,9.0,3.1666666666666665,full,Below Replacement Level,Below Replacement Level,0,NE,-0.1905049944119357,31,0.0625
2023,00-0035140,Mecole Hardman,WR,27.7,146,False,False,7.0,3.957142857142857,asterisk,Below Replacement Level*,Below Replacement Level,0,KC,0.0203400996456162,11,0.6875
2023,00-0038104,Tyquan Thornton,WR,27.2,147,False,False,9.0,3.022222222222222,full,Below Replacement Level,Below Replacement Level,0,NE,-0.1905049944119357,31,0.0625
2023,00-0034054,River Cracraft,WR,27.1,148,False,False,6.0,4.516666666666667,asterisk,Below Replacement Level*,Below Replacement Level,0,MIA,0.0932186679759996,4,0.90625
2023,00-0034487,Trent Sherfield,WR,25.6,149,False,False,9.0,2.844444444444445,full,Below Replacement Level,Below Replacement Level,0,BUF,0.0981437551613681,3,0.9375
2023,00-0035414,Jalen Guyton,WR,24.9,150,False,False,7.0,3.557142857142857,asterisk,Below Replacement Level*,Below Replacement Level,0,LAC,-0.0690470368471919,24,0.28125
2023,00-0032688,Robbie Chosen,WR,22.6,151,False,False,5.0,4.5200000000000005,asterisk,Below Replacement Level*,Below Replacement Level,0,MIA,0.0932186679759996,4,0.90625
2023,00-0036364,Lynn Bowden,WR,22.5,152,False,False,8.0,2.8125,asterisk,Below Replacement Level*,Below Replacement Level,0,NO,-0.010942885445551,14,0.59375
2023,00-0032385,Sterling Shepard,WR,22.3,153,False,False,10.0,2.23,full,Below Replacement Level,Below Replacement Level,0,NYG,-0.1658978028163487,30,0.09375
2023,00-0038618,Xavier Hutchinson,WR,21.9,154,False,False,11.0,1.9909090909090907,full,Below Replacement Level,Below Replacement Level,0,HOU,-0.0253005271703446,18,0.46875
2023,00-0036326,Chase Claypool,WR,21.7,155,False,False,7.0,3.1,asterisk,Below Replacement Level*,Below Replacement Level,0,CHI,-0.0532383157293757,21,0.375
2023,00-0036268,Laviska Shenault Jr.,WR,21.5,156,False,False,8.0,2.6875,asterisk,Below Replacement Level*,Below Replacement Level,0,CAR,-0.1567287190994484,29,0.125
2023,00-0036862,Ben Skowronek,WR,21.5,157,False,False,9.0,2.388888888888889,full,Below Replacement Level,Below Replacement Level,0,LA,0.0438217611540871,9,0.75
2023,00-0034286,Richie James,WR,21.4,158,False,False,8.0,2.675,asterisk,Below Replacement Level*,Below Replacement Level,0,KC,0.0203400996456162,11,0.6875
2023,00-0038576,Charlie Jones,WR,20.7,159,False,False,4.0,5.175,asterisk,Below Replacement Level*,Below Replacement Level,0,CIN,0.002213040132275,13,0.625
2023,00-0033466,Isaiah McKenzie,WR,20.6,160,False,False,9.0,2.288888888888889,full,Below Replacement Level,Below Replacement Level,0,IND,-0.0236905713341736,16,0.53125
2023,00-0033589,David Moore,WR,20.4,161,False,False,6.0,3.4,asterisk,Below Replacement Level*,Below Replacement Level,0,TB,0.0085352183165404,12,0.65625
2023,00-0036497,Tim Jones,WR,19.3,162,False,False,9.0,2.1444444444444444,full,Below Replacement Level,Below Replacement Level,0,JAX,-0.0319657804458381,19,0.4375
2023,00-0037098,Samori Toure,WR,17.8,163,False,False,8.0,2.225,asterisk,Below Replacement Level*,Below Replacement Level,0,GB,0.0738675100458405,5,0.875
2023,00-0028002,Randall Cobb,WR,16.9,164,False,False,9.0,1.877777777777777,full,Below Replacement Level,Below Replacement Level,0,NYJ,-0.227298385063416,32,0.03125
2023,00-0038492,Jason Brownlee,WR,16.6,165,False,False,4.0,4.15,asterisk,Below Replacement Level*,Below Replacement Level,0,NYJ,-0.227298385063416,32,0.03125
2023,00-0034317,Keith Kirkwood,WR,14.7,166,False,False,7.0,2.1,asterisk,Below Replacement Level*,Below Replacement Level,0,NO,-0.010942885445551,14,0.59375
2023,00-0030068,Marquise Goodwin,WR,14.0,168,False,False,10.0,1.4,full,Below Replacement Level,Below Replacement Level,0,CLE,-0.123228662663782,28,0.15625
2023,00-0037216,Justyn Ross,WR,11.3,170,False,False,5.0,2.26,asterisk,Below Replacement Level*,Below Replacement Level,0,KC,0.0203400996456162,11,0.6875
2023,00-0034279,Equanimeous St. Brown,WR,11.2,171,False,False,5.0,2.24,asterisk,Below Replacement Level*,Below Replacement Level,0,CHI,-0.0532383157293757,21,0.375
2023,00-0037745,Velus Jones Jr.,WR,11.1,172,False,False,10.0,1.11,full,Below Replacement Level,Below Replacement Level,0,CHI,-0.0532383157293757,21,0.375
2023,00-0038821,Rakim Jarrett,WR,10.0,173,False,False,6.0,1.6666666666666667,asterisk,Below Replacement Level*,Below Replacement Level,0,TB,0.0085352183165404,12,0.65625
2023,00-0032200,Ty Montgomery,WR,9.9,175,False,False,7.0,1.4142857142857144,asterisk,Below Replacement Level*,Below Replacement Level,0,NE,-0.1905049944119357,31,0.0625
2023,00-0031763,DeAndre Carter,WR,9.7,176,False,False,8.0,1.2125,asterisk,Below Replacement Level*,Below Replacement Level,0,LV,-0.085597632925076,26,0.21875
2023,00-0036331,Devin Duvernay,WR,7.3,182,False,False,6.0,1.2166666666666666,asterisk,Below Replacement Level*,Below Replacement Level,0,BAL,0.0705715568222844,6,0.84375
2023,00-0029293,Marvin Jones,WR,6.5,185,False,False,4.0,1.625,asterisk,Below Replacement Level*,Below Replacement Level,0,DET,0.0582865212753113,8,0.78125
2023,00-0033251,Zach Pascal,WR,5.9,186,False,False,9.0,0.6555555555555556,full,Below Replacement Level,Below Replacement Level,0,ARI,-0.0580205120756112,22,0.34375
2023,00-0035703,Miles Boykin,WR,4.7,192,False,False,4.0,1.175,asterisk,Below Replacement Level*,Below Replacement Level,0,PIT,-0.0645262548239147,23,0.3125
2024,00-0034796,Lamar Jackson,QB,428.58,1,True,True,17.0,25.21058823529412,full,League Winner,League Winner,5,BAL,0.1973075140357365,1,1.0
2024,00-0036442,Joe Burrow,QB,372.82,2,True,True,17.0,21.93058823529412,full,Superstar,Superstar,4,CIN,0.1064158624798827,7,0.8125
2024,00-0034857,Josh Allen,QB,372.34,3,True,True,16.0,23.27125,full,Superstar,Superstar,4,BUF,0.186874255968139,2,0.96875
2024,00-0034855,Baker Mayfield,QB,365.8,4,True,True,17.0,21.51764705882353,full,Superstar,Superstar,4,TB,0.132042671511541,5,0.875
2024,00-0039910,Jayden Daniels,QB,356.02,5,True,True,17.0,20.94235294117647,full,Superstar,Superstar,4,WAS,0.1394125678977017,4,0.90625
2024,00-0033106,Jared Goff,QB,324.46,6,True,True,17.0,19.085882352941177,full,Star,Star,3,DET,0.1552115146721074,3,0.9375
