season,team,primary_qb_id,primary_qb_name,starts,epa_per_play_pctile,gsis_id,rookie_season,birth_date,experience_year,expected_pctile,residual_pctile
2020,DEN,00-0035704,Drew Lock,13,0.0625,00-0035704,2019,1996-11-10,1,0.4568344508880029,-0.3943344508880029
2020,DET,00-0026498,Matthew Stafford,16,0.40625,00-0026498,2009,1988-02-07,11,0.48188448766603414,-0.07563448766603414
2020,GB,00-0023459,Aaron Rodgers,16,1.0,00-0023459,2005,1983-12-02,15,0.689607771260997,0.31039222873900296
2020,HOU,00-0033537,Deshaun Watson,16,0.6875,00-0033537,2017,1995-09-14,3,0.5276497695852534,0.15985023041474655
2020,IND,00-0022942,Philip Rivers,16,0.65625,00-0022942,2004,1981-12-08,16,0.7125,-0.05625000000000002
2020,JAX,00-0030520,Mike Glennon,5,0.1875,00-0030520,2013,1989-12-12,7,0.585400182592818,-0.397900182592818
2020,KC,00-0033873,Patrick Mahomes,15,0.9375,00-0033873,2017,1995-09-17,3,0.5276497695852534,0.40985023041474655
2020,LA,00-0033106,Jared Goff,15,0.3125,00-0033106,2016,1994-10-14,4,0.5448964853153587,-0.23239648531535873
2020,LAC,00-0036355,Justin Herbert,15,0.5625,00-0036355,2020,1998-03-10,0,0.31984644277507734,0.24265355722492266
2020,LV,00-0031280,Derek Carr,16,0.625,00-0031280,2014,1991-03-28,6,0.5692540322580645,0.05574596774193552
2020,MIA,00-0036212,Tua Tagovailoa,9,0.46875,00-0036212,2020,1998-03-02,0,0.31984644277507734,0.14890355722492266
2020,MIN,00-0029604,Kirk Cousins,16,0.71875,00-0029604,2012,1988-08-19,8,0.5641216690042076,0.15462833099579243
2020,NE,00-0027939,Cam Newton,15,0.34375,00-0027939,2011,1989-05-11,9,0.5193594208211144,-0.17560942082111441
2020,NO,00-0020531,Drew Brees,12,0.78125,00-0020531,2001,1979-01-15,18,0.6276041666666666,0.15364583333333337
2020,NYG,00-0035710,Daniel Jones,14,0.09375,00-0035710,2019,1997-05-27,1,0.4568344508880029,-0.3630844508880029
2020,NYJ,00-0034869,Sam Darnold,12,0.03125,00-0034869,2018,1997-06-05,2,0.5030979543666405,-0.4718479543666405
2020,PHI,00-0032950,Carson Wentz,12,0.125,00-0032950,2016,1992-12-30,4,0.5448964853153587,-0.4198964853153587
2020,PIT,00-0022924,Ben Roethlisberger,15,0.5,00-0022924,2004,1982-03-02,16,0.7125,-0.21250000000000002
2020,SEA,00-0029263,Russell Wilson,16,0.8125,00-0029263,2012,1988-11-29,8,0.5641216690042076,0.24837833099579243
2020,SF,00-0033319,Nick Mullens,8,0.375,00-0033319,2017,1995-03-21,3,0.5276497695852534,-0.15264976958525345
2020,TB,00-0019596,Tom Brady,16,0.875,00-0019596,2000,1977-08-03,18,0.6276041666666666,0.24739583333333337
2020,TEN,00-0029701,Ryan Tannehill,16,0.96875,00-0029701,2012,1988-07-27,8,0.5641216690042076,0.40462833099579243
2020,WAS,00-0023436,Alex Smith,6,0.15625,00-0023436,2005,1984-05-07,15,0.689607771260997,-0.533357771260997
2021,ARI,00-0035228,Kyler Murray,13,0.75,00-0035228,2019,1997-08-07,2,0.5030979543666405,0.2469020456333595
2021,ATL,00-0026143,Matt Ryan,17,0.1875,00-0026143,2008,1985-05-17,13,0.5108137829912024,-0.3233137829912024
2021,BAL,00-0034796,Lamar Jackson,12,0.4375,00-0034796,2018,1997-01-07,3,0.5276497695852534,-0.09014976958525345
2021,BUF,00-0034857,Josh Allen,17,0.90625,00-0034857,2018,1996-05-21,3,0.5276497695852534,0.37860023041474655
2021,CAR,00-0034869,Sam Darnold,12,0.09375,00-0034869,2018,1997-06-05,3,0.5276497695852534,-0.43389976958525345
2021,CHI,00-0036945,Justin Fields,10,0.125,00-0036945,2021,1999-03-05,0,0.31984644277507734,-0.19484644277507734
2021,CIN,00-0036442,Joe Burrow,16,0.65625,00-0036442,2020,1996-12-10,1,0.4568344508880029,0.1994155491119971
2021,CLE,00-0034855,Baker Mayfield,14,0.5,00-0034855,2018,1995-04-14,3,0.5276497695852534,-0.027649769585253448
2021,DAL,00-0033077,Dak Prescott,16,0.8125,00-0033077,2016,1993-07-29,5,0.5199240986717267,0.29257590132827327
2021,DEN,00-0031237,Teddy Bridgewater,14,0.53125,00-0031237,2014,1992-11-10,7,0.585400182592818,-0.05415018259281801
2021,DET,00-0033106,Jared Goff,14,0.28125,00-0033106,2016,1994-10-14,5,0.5199240986717267,-0.23867409867172673
2021,GB,00-0023459,Aaron Rodgers,16,0.9375,00-0023459,2005,1983-12-02,16,0.7125,0.22499999999999998
2021,HOU,00-0036898,Davis Mills,11,0.0625,00-0036898,2021,1998-10-21,0,0.31984644277507734,-0.25734644277507734
2021,IND,00-0032950,Carson Wentz,17,0.625,00-0032950,2016,1992-12-30,5,0.5199240986717267,0.10507590132827327
2021,JAX,00-0036971,Trevor Lawrence,17,0.15625,00-0036971,2021,1999-10-06,0,0.31984644277507734,-0.16359644277507734
2021,KC,00-0033873,Patrick Mahomes,17,0.96875,00-0033873,2017,1995-09-17,4,0.5448964853153587,0.4238535146846413
2021,LA,00-0026498,Matthew Stafford,17,0.78125,00-0026498,2009,1988-02-07,12,0.581607404692082,0.19964259530791795
2021,LAC,00-0036355,Justin Herbert,17,0.875,00-0036355,2020,1998-03-10,1,0.4568344508880029,0.4181655491119971
2021,LV,00-0031280,Derek Carr,17,0.40625,00-0031280,2014,1991-03-28,7,0.585400182592818,-0.179150182592818
2021,MIA,00-0036212,Tua Tagovailoa,12,0.34375,00-0036212,2020,1998-03-02,1,0.4568344508880029,-0.1130844508880029
2021,MIN,00-0029604,Kirk Cousins,16,0.46875,00-0029604,2012,1988-08-19,9,0.5193594208211144,-0.050609420821114415
2021,NE,00-0036972,Mac Jones,17,0.71875,00-0036972,2021,1998-09-05,0,0.31984644277507734,0.39890355722492266
2021,NO,00-0031503,Jameis Winston,7,0.25,00-0031503,2015,1994-01-06,6,0.5692540322580645,-0.3192540322580645
2021,NYG,00-0035710,Daniel Jones,11,0.03125,00-0035710,2019,1997-05-27,2,0.5030979543666405,-0.4718479543666405
2021,NYJ,00-0037013,Zach Wilson,13,0.21875,00-0037013,2021,1999-08-03,0,0.31984644277507734,-0.10109644277507734
2021,PHI,00-0036389,Jalen Hurts,15,0.6875,00-0036389,2020,1998-08-07,1,0.4568344508880029,0.2306655491119971
2021,PIT,00-0022924,Ben Roethlisberger,16,0.3125,00-0022924,2004,1982-03-02,17,0.6026785714285714,-0.2901785714285714
2021,SEA,00-0029263,Russell Wilson,14,0.59375,00-0029263,2012,1988-11-29,9,0.5193594208211144,0.07439057917888559
2021,SF,00-0031345,Jimmy Garoppolo,15,0.84375,00-0031345,2014,1991-11-02,7,0.585400182592818,0.258349817407182
2021,TB,00-0019596,Tom Brady,17,1.0,00-0019596,2000,1977-08-03,18,0.6276041666666666,0.37239583333333337
2021,TEN,00-0029701,Ryan Tannehill,17,0.5625,00-0029701,2012,1988-07-27,9,0.5193594208211144,0.043140579178885585
2021,WAS,00-0031800,Taylor Heinicke,15,0.375,00-0031800,2015,1993-03-15,6,0.5692540322580645,-0.19425403225806448
2022,ARI,00-0035228,Kyler Murray,11,0.15625,00-0035228,2019,1997-08-07,3,0.5276497695852534,-0.37139976958525345
2022,ATL,00-0032268,Marcus Mariota,13,0.4375,00-0032268,2015,1993-10-30,7,0.585400182592818,-0.147900182592818
2022,BAL,00-0034796,Lamar Jackson,12,0.53125,00-0034796,2018,1997-01-07,4,0.5448964853153587,-0.013646485315358725
2022,BUF,00-0034857,Josh Allen,16,0.96875,00-0034857,2018,1996-05-21,4,0.5448964853153587,0.4238535146846413
2022,CAR,00-0033275,Phillip Walker,6,0.34375,00-0033275,2017,1995-02-26,5,0.5199240986717267,-0.17617409867172673
2022,CHI,00-0036945,Justin Fields,15,0.3125,00-0036945,2021,1999-03-05,1,0.4568344508880029,-0.1443344508880029
2022,CIN,00-0036442,Joe Burrow,16,0.875,00-0036442,2020,1996-12-10,2,0.5030979543666405,0.3719020456333595
2022,CLE,00-0033119,Jacoby Brissett,11,0.625,00-0033119,2016,1992-12-11,6,0.5692540322580645,0.05574596774193552
2022,DAL,00-0033077,Dak Prescott,12,0.71875,00-0033077,2016,1993-07-29,6,0.5692540322580645,0.14949596774193552
2022,DEN,00-0029263,Russell Wilson,15,0.1875,00-0029263,2012,1988-11-29,10,0.5545754928315412,-0.3670754928315412
2022,DET,00-0033106,Jared Goff,17,0.84375,00-0033106,2016,1994-10-14,6,0.5692540322580645,0.2744959677419355
2022,GB,00-0023459,Aaron Rodgers,17,0.6875,00-0023459,2005,1983-12-02,17,0.6026785714285714,0.0848214285714286
2022,HOU,00-0036898,Davis Mills,15,0.03125,00-0036898,2021,1998-10-21,1,0.4568344508880029,-0.4255844508880029
2022,IND,00-0026143,Matt Ryan,11,0.0625,00-0026143,2008,1985-05-17,14,0.5541982922201139,-0.49169829222011385
2022,JAX,00-0036971,Trevor Lawrence,17,0.78125,00-0036971,2021,1999-10-06,1,0.4568344508880029,0.3244155491119971
2022,KC,00-0033873,Patrick Mahomes,17,1.0,00-0033873,2017,1995-09-17,5,0.5199240986717267,0.48007590132827327
2022,LA,00-0026498,Matthew Stafford,9,0.125,00-0026498,2009,1988-02-07,13,0.5108137829912024,-0.3858137829912024
2022,LAC,00-0036355,Justin Herbert,16,0.5625,00-0036355,2020,1998-03-10,2,0.5030979543666405,0.05940204563335949
2022,LV,00-0031280,Derek Carr,15,0.46875,00-0031280,2014,1991-03-28,8,0.5641216690042076,-0.09537166900420757
2022,MIA,00-0036212,Tua Tagovailoa,13,0.8125,00-0036212,2020,1998-03-02,2,0.5030979543666405,0.3094020456333595
2022,MIN,00-0029604,Kirk Cousins,17,0.5,00-0029604,2012,1988-08-19,10,0.5545754928315412,-0.05457549283154117
2022,NE,00-0036972,Mac Jones,14,0.28125,00-0036972,2021,1998-09-05,1,0.4568344508880029,-0.1755844508880029
2022,NO,00-0027973,Andy Dalton,13,0.375,00-0027973,2011,1987-10-29,11,0.48188448766603414,-0.10688448766603414
2022,NYG,00-0035710,Daniel Jones,16,0.75,00-0035710,2019,1997-05-27,3,0.5276497695852534,0.22235023041474655
2022,NYJ,00-0037013,Zach Wilson,9,0.09375,00-0037013,2021,1999-08-03,1,0.4568344508880029,-0.3630844508880029
2022,PHI,00-0036389,Jalen Hurts,15,0.9375,00-0036389,2020,1998-08-07,2,0.5030979543666405,0.4344020456333595
2022,PIT,00-0038102,Kenny Pickett,13,0.65625,00-0038102,2022,1998-06-06,0,0.31984644277507734,0.33640355722492266
2022,SEA,00-0030565,Geno Smith,17,0.59375,00-0030565,2013,1990-10-10,9,0.5193594208211144,0.07439057917888559
2022,SF,00-0031345,Jimmy Garoppolo,10,0.90625,00-0031345,2014,1991-11-02,8,0.5641216690042076,0.34212833099579243
2022,TB,00-0019596,Tom Brady,16,0.40625,00-0019596,2000,1977-08-03,18,0.6276041666666666,-0.22135416666666663
2022,TEN,00-0029701,Ryan Tannehill,12,0.25,00-0029701,2012,1988-07-27,10,0.5545754928315412,-0.3045754928315412
2022,WAS,00-0031800,Taylor Heinicke,9,0.21875,00-0031800,2015,1993-03-15,7,0.585400182592818,-0.366650182592818
2023,ARI,00-0033949,Joshua Dobbs,8,0.34375,00-0033949,2017,1995-01-26,6,0.5692540322580645,-0.22550403225806448
2023,ATL,00-0038122,Desmond Ridder,13,0.1875,00-0038122,2022,1999-08-31,1,0.4568344508880029,-0.2693344508880029
2023,BAL,00-0034796,Lamar Jackson,16,0.84375,00-0034796,2018,1997-01-07,5,0.5199240986717267,0.32382590132827327
2023,BUF,00-0034857,Josh Allen,17,0.9375,00-0034857,2018,1996-05-21,5,0.5199240986717267,0.41757590132827327
2023,CAR,00-0039150,Bryce Young,16,0.125,00-0039150,2023,2001-07-25,0,0.31984644277507734,-0.19484644277507734
2023,CHI,00-0036945,Justin Fields,13,0.375,00-0036945,2021,1999-03-05,2,0.5030979543666405,-0.1280979543666405
2023,CIN,00-0036442,Joe Burrow,10,0.625,00-0036442,2020,1996-12-10,3,0.5276497695852534,0.09735023041474655
2023,CLE,00-0033537,Deshaun Watson,6,0.15625,00-0033537,2017,1995-09-14,6,0.5692540322580645,-0.4130040322580645
2023,DAL,00-0033077,Dak Prescott,17,0.96875,00-0033077,2016,1993-07-29,7,0.585400182592818,0.383349817407182
2023,DEN,00-0029263,Russell Wilson,15,0.40625,00-0029263,2012,1988-11-29,11,0.48188448766603414,-0.07563448766603414
2023,DET,00-0033106,Jared Goff,17,0.78125,00-0033106,2016,1994-10-14,7,0.585400182592818,0.195849817407182
2023,GB,00-0036264,Jordan Love,17,0.875,00-0036264,2020,1998-11-02,3,0.5276497695852534,0.34735023041474655
2023,HOU,00-0039163,C.J. Stroud,15,0.46875,00-0039163,2023,2001-10-03,0,0.31984644277507734,0.14890355722492266
2023,IND,00-0035289,Gardner Minshew,13,0.53125,00-0035289,2019,1996-05-16,4,0.5448964853153587,-0.013646485315358725
2023,JAX,00-0036971,Trevor Lawrence,16,0.4375,00-0036971,2021,1999-10-06,2,0.5030979543666405,-0.06559795436664051
2023,KC,00-0033873,Patrick Mahomes,16,0.6875,00-0033873,2017,1995-09-17,6,0.5692540322580645,0.11824596774193552
2023,LA,00-0026498,Matthew Stafford,15,0.75,00-0026498,2009,1988-02-07,14,0.5541982922201139,0.19580170777988615
2023,LAC,00-0036355,Justin Herbert,13,0.28125,00-0036355,2020,1998-03-10,3,0.5276497695852534,-0.24639976958525345
2023,LV,00-0038579,Aidan O'Connell,10,0.21875,00-0038579,2023,1998-09-01,0,0.31984644277507734,-0.10109644277507734
2023,MIA,00-0036212,Tua Tagovailoa,17,0.90625,00-0036212,2020,1998-03-02,3,0.5276497695852534,0.37860023041474655
2023,MIN,00-0029604,Kirk Cousins,8,0.5,00-0029604,2012,1988-08-19,11,0.48188448766603414,0.018115512333965855
2023,NE,00-0036972,Mac Jones,11,0.0625,00-0036972,2021,1998-09-05,2,0.5030979543666405,-0.4405979543666405
2023,NO,00-0031280,Derek Carr,17,0.59375,00-0031280,2014,1991-03-28,9,0.5193594208211144,0.07439057917888559
2023,NYG,00-0035710,Daniel Jones,6,0.09375,00-0035710,2019,1997-05-27,4,0.5448964853153587,-0.4511464853153587
2023,NYJ,00-0037013,Zach Wilson,11,0.03125,00-0037013,2021,1999-08-03,2,0.5030979543666405,-0.4718479543666405
2023,PHI,00-0036389,Jalen Hurts,17,0.8125,00-0036389,2020,1998-08-07,3,0.5276497695852534,0.28485023041474655
2023,PIT,00-0038102,Kenny Pickett,12,0.3125,00-0038102,2022,1998-06-06,1,0.4568344508880029,-0.1443344508880029
2023,SEA,00-0030565,Geno Smith,15,0.71875,00-0030565,2013,1990-10-10,10,0.5545754928315412,0.16417450716845883
2023,SF,00-0037834,Brock Purdy,16,1.0,00-0037834,2022,1999-12-27,1,0.4568344508880029,0.5431655491119971
2023,TB,00-0034855,Baker Mayfield,17,0.65625,00-0034855,2018,1995-04-14,5,0.5199240986717267,0.13632590132827327
2023,TEN,00-0039152,Will Levis,9,0.5625,00-0039152,2023,1999-06-27,0,0.31984644277507734,0.24265355722492266
2023,WAS,00-0037077,Sam Howell,17,0.25,00-0037077,2022,2000-09-16,1,0.4568344508880029,-0.2068344508880029
2024,ARI,00-0035228,Kyler Murray,17,0.71875,00-0035228,2019,1997-08-07,5,0.5199240986717267,0.19882590132827327
2024,ATL,00-0029604,Kirk Cousins,14,0.625,00-0029604,2012,1988-08-19,12,0.581607404692082,0.04339259530791795
2024,BAL,00-0034796,Lamar Jackson,17,1.0,00-0034796,2018,1997-01-07,6,0.5692540322580645,0.4307459677419355
2024,BUF,00-0034857,Josh Allen,16,0.96875,00-0034857,2018,1996-05-21,6,0.5692540322580645,0.3994959677419355
2024,CAR,00-0027973,Andy Dalton,9,0.3125,00-0027973,2011,1987-10-29,13,0.5108137829912024,-0.1983137829912024
2024,CHI,00-0039918,Caleb Williams,17,0.21875,00-0039918,2024,2001-11-18,0,0.31984644277507734,-0.10109644277507734
2024,CIN,00-0036442,Joe Burrow,17,0.8125,00-0036442,2020,1996-12-10,4,0.5448964853153587,0.2676035146846413
2024,CLE,00-0031503,Jameis Winston,9,0.03125,00-0031503,2015,1994-01-06,9,0.5193594208211144,-0.4881094208211144
2024,DAL,00-0033077,Dak Prescott,8,0.15625,00-0033077,2016,1993-07-29,8,0.5641216690042076,-0.40787166900420757
2024,DEN,00-0039732,Bo Nix,17,0.53125,00-0039732,2024,2000-02-25,0,0.31984644277507734,0.21140355722492266
2024,DET,00-0033106,Jared Goff,17,0.9375,00-0033106,2016,1994-10-14,8,0.5641216690042076,0.37337833099579243
2024,GB,00-0036264,Jordan Love,15,0.78125,00-0036264,2020,1998-11-02,4,0.5448964853153587,0.23635351468464127
2024,HOU,00-0039163,C.J. Stroud,16,0.375,00-0039163,2023,2001-10-03,1,0.4568344508880029,-0.0818344508880029
2024,IND,00-0026158,Joe Flacco,11,0.28125,00-0026158,2008,1985-01-16,16,0.7125,-0.43125
2024,JAX,00-0036971,Trevor Lawrence,10,0.4375,00-0036971,2021,1999-10-06,3,0.5276497695852534,-0.09014976958525345
2024,KC,00-0033873,Patrick Mahomes,16,0.75,00-0033873,2017,1995-09-17,7,0.585400182592818,0.164599817407182
2024,LA,00-0026498,Matthew Stafford,16,0.5625,00-0026498,2009,1988-02-07,15,0.689607771260997,-0.12710777126099704
2024,LAC,00-0036355,Justin Herbert,17,0.65625,00-0036355,2020,1998-03-10,4,0.5448964853153587,0.11135351468464127
2024,LV,00-0035289,Gardner Minshew,10,0.0625,00-0035289,2019,1996-05-16,5,0.5199240986717267,-0.45742409867172673
2024,MIA,00-0036212,Tua Tagovailoa,11,0.34375,00-0036212,2020,1998-03-02,4,0.5448964853153587,-0.20114648531535873
2024,MIN,00-0034869,Sam Darnold,17,0.59375,00-0034869,2018,1997-06-05,6,0.5692540322580645,0.02449596774193552
2024,NE,00-0039851,Drake Maye,11,0.1875,00-0039851,2024,2002-08-30,0,0.31984644277507734,-0.13234644277507734
2024,NO,00-0031280,Derek Carr,10,0.25,00-0031280,2014,1991-03-28,10,0.5545754928315412,-0.3045754928315412
2024,NYG,00-0035710,Daniel Jones,10,0.125,00-0035710,2019,1997-05-27,5,0.5199240986717267,-0.39492409867172673
2024,NYJ,00-0023459,Aaron Rodgers,17,0.5,00-0023459,2005,1983-12-02,18,0.6276041666666666,-0.12760416666666663
2024,PHI,00-0036389,Jalen Hurts,16,0.84375,00-0036389,2020,1998-08-07,4,0.5448964853153587,0.2988535146846413
2024,PIT,00-0029263,Russell Wilson,11,0.40625,00-0029263,2012,1988-11-29,12,0.581607404692082,-0.17535740469208205
2024,SEA,00-0030565,Geno Smith,17,0.46875,00-0030565,2013,1990-10-10,11,0.48188448766603414,-0.013134487666034145
2024,SF,00-0037834,Brock Purdy,15,0.6875,00-0037834,2022,1999-12-27,2,0.5030979543666405,0.1844020456333595
2024,TB,00-0034855,Baker Mayfield,17,0.875,00-0034855,2018,1995-04-14,6,0.5692540322580645,0.3057459677419355
2024,TEN,00-0034771,Mason Rudolph,11,0.09375,00-0034771,2018,1995-07-17,6,0.5692540322580645,-0.4755040322580645
2024,WAS,00-0039910,Jayden Daniels,12,0.90625,00-0039910,2024,2000-12-18,0,0.31984644277507734,0.5864035572249227
2025,ARI,00-0033119,Jacoby Brissett,12,0.28125,00-0033119,2016,1992-12-11,9,0.5193594208211144,-0.23810942082111441
2025,ATL,00-0039917,Michael Penix,9,0.375,00-0039917,2024,2000-05-08,1,0.4568344508880029,-0.0818344508880029
2025,BAL,00-0034796,Lamar Jackson,13,0.5625,00-0034796,2018,1997-01-07,7,0.585400182592818,-0.022900182592818008
2025,BUF,00-0034857,Josh Allen,16,0.9375,00-0034857,2018,1996-05-21,7,0.585400182592818,0.352099817407182
2025,CAR,00-0039150,Bryce Young,17,0.21875,00-0039150,2023,2001-07-25,2,0.5030979543666405,-0.2843479543666405
2025,CHI,00-0039918,Caleb Williams,17,0.78125,00-0039918,2024,2001-11-18,1,0.4568344508880029,0.3244155491119971
2025,CIN,00-0036442,Joe Burrow,8,0.4375,00-0036442,2020,1996-12-10,5,0.5199240986717267,-0.08242409867172673
2025,CLE,00-0040668,Shedeur Sanders,7,0.0625,00-0040668,2025,2002-02-07,0,0.31984644277507734,-0.25734644277507734
2025,DAL,00-0033077,Dak Prescott,17,0.875,00-0033077,2016,1993-07-29,9,0.5193594208211144,0.3556405791788856
2025,DEN,00-0039732,Bo Nix,17,0.625,00-0039732,2024,2000-02-25,1,0.4568344508880029,0.1681655491119971
2025,DET,00-0033106,Jared Goff,17,0.75,00-0033106,2016,1994-10-14,9,0.5193594208211144,0.23064057917888559
2025,GB,00-0036264,Jordan Love,15,0.90625,00-0036264,2020,1998-11-02,5,0.5199240986717267,0.38632590132827327
2025,HOU,00-0039163,C.J. Stroud,14,0.34375,00-0039163,2023,2001-10-03,2,0.5030979543666405,-0.1593479543666405
2025,IND,00-0035710,Daniel Jones,13,0.8125,00-0035710,2019,1997-05-27,6,0.5692540322580645,0.24324596774193552
2025,JAX,00-0036971,Trevor Lawrence,17,0.59375,00-0036971,2021,1999-10-06,4,0.5448964853153587,0.048853514684641275
2025,KC,00-0033873,Patrick Mahomes,14,0.6875,00-0033873,2017,1995-09-17,8,0.5641216690042076,0.12337833099579243
2025,LA,00-0026498,Matthew Stafford,17,0.96875,00-0026498,2009,1988-02-07,16,0.7125,0.25625
2025,LAC,00-0036355,Justin Herbert,16,0.3125,00-0036355,2020,1998-03-10,5,0.5199240986717267,-0.20742409867172673
2025,LV,00-0030565,Geno Smith,15,0.03125,00-0030565,2013,1990-10-10,12,0.581607404692082,-0.550357404692082
2025,MIA,00-0036212,Tua Tagovailoa,14,0.25,00-0036212,2020,1998-03-02,5,0.5199240986717267,-0.26992409867172673
2025,MIN,00-0039923,J.J. McCarthy,10,0.15625,00-0039923,2024,2003-01-20,1,0.4568344508880029,-0.3005844508880029
2025,NE,00-0039851,Drake Maye,17,1.0,00-0039851,2024,2002-08-30,1,0.4568344508880029,0.5431655491119971
2025,NO,00-0040743,Tyler Shough,9,0.1875,00-0040743,2025,1999-09-28,0,0.31984644277507734,-0.13234644277507734
2025,NYG,00-0040691,Jaxson Dart,12,0.71875,00-0040691,2025,2003-05-13,0,0.31984644277507734,0.39890355722492266
2025,NYJ,00-0028118,Tyrod Taylor,8,0.125,00-0028118,2011,1989-08-03,14,0.5541982922201139,-0.42919829222011385
2025,PHI,00-0036389,Jalen Hurts,16,0.5,00-0036389,2020,1998-08-07,5,0.5199240986717267,-0.01992409867172673
2025,PIT,00-0023459,Aaron Rodgers,16,0.46875,00-0023459,2005,1983-12-02,18,0.6276041666666666,-0.15885416666666663
2025,SEA,00-0034869,Sam Darnold,17,0.65625,00-0034869,2018,1997-06-05,7,0.585400182592818,0.07084981740718199
2025,SF,00-0037834,Brock Purdy,9,0.84375,00-0037834,2022,1999-12-27,3,0.5276497695852534,0.31610023041474655
2025,TB,00-0034855,Baker Mayfield,17,0.40625,00-0034855,2018,1995-04-14,7,0.585400182592818,-0.179150182592818
2025,TEN,00-0040676,Cam Ward,17,0.09375,00-0040676,2025,2002-05-25,0,0.31984644277507734,-0.22609644277507734
2025,WAS,00-0039910,Jayden Daniels,8,0.53125,00-0039910,2024,2000-12-18,1,0.4568344508880029,0.0744155491119971
