coach,qb_id,qb_name,tenure_first,tenure_last,n_roster_seasons,n_before,avg_resid_before,n_during_as_starter,avg_resid_during,n_after,avg_resid_after
Rob Chudzinski,00-0026993,Josh Freeman,2015,2015,1,4,-0.03779465440374355,0,,0,
Kevin Gilbride,00-0027134,Curtis Painter,2013,2013,1,1,-0.4093479543666405,0,,0,
Tom Coughlin,00-0027134,Curtis Painter,2013,2013,1,1,-0.4093479543666405,0,,0,
Tom Moore,00-0027134,Curtis Painter,2009,2009,1,0,,0,,1,-0.4093479543666405
Aaron Kromer,00-0027659,Jimmy Clausen,2014,2014,1,1,-0.2885964427750773,0,,0,
John Harbaugh,00-0027659,Jimmy Clausen,2015,2015,1,1,-0.2885964427750773,0,,0,
Marc Trestman,00-0027659,Jimmy Clausen,2014,2015,2,1,-0.2885964427750773,0,,0,
Bill Callahan,00-0027688,Colt McCoy,2019,2019,1,2,-0.1383404468315401,0,,0,
Brad Childress,00-0027688,Colt McCoy,2012,2012,1,2,-0.1383404468315401,0,,0,
Brian Daboll,00-0027688,Colt McCoy,2010,2010,1,0,,1,-0.0385964427750773,1,-0.2380844508880029
Eric Mangini,00-0027688,Colt McCoy,2010,2010,1,0,,1,-0.0385964427750773,1,-0.2380844508880029
Greg Roman,00-0027688,Colt McCoy,2013,2013,1,2,-0.1383404468315401,0,,0,
Jason Garrett,00-0027688,Colt McCoy,2020,2020,1,2,-0.1383404468315401,0,,0,
Jay Gruden,00-0027688,Colt McCoy,2014,2019,4,2,-0.1383404468315401,0,,0,
Jim Harbaugh,00-0027688,Colt McCoy,2013,2013,1,2,-0.1383404468315401,0,,0,
Joe Judge,00-0027688,Colt McCoy,2020,2020,1,2,-0.1383404468315401,0,,0,
Kevin O'Connell,00-0027688,Colt McCoy,2019,2019,1,2,-0.1383404468315401,0,,0,
Kliff Kingsbury,00-0027688,Colt McCoy,2021,2022,2,2,-0.1383404468315401,0,,0,
Matt Cavanaugh,00-0027688,Colt McCoy,2018,2018,1,2,-0.1383404468315401,0,,0,
Pat Shurmur,00-0027688,Colt McCoy,2011,2012,2,1,-0.0385964427750773,1,-0.2380844508880029,0,
Sean McVay,00-0027688,Colt McCoy,2014,2015,2,2,-0.1383404468315401,0,,0,
Brian Schottenheimer,00-0027854,Sam Bradford,2012,2013,2,2,-0.2789654468315401,1,-0.1280979543666405,2,-0.20083906546489555
Chip Kelly {{small|(fired on December 29)}},00-0027854,Sam Bradford,2015,2015,1,3,-0.22867628267657358,1,-0.1761740986717267,1,-0.2255040322580644
Jeff Fisher,00-0027854,Sam Bradford,2012,2012,1,2,-0.2789654468315401,1,-0.1280979543666405,2,-0.20083906546489555
Josh McDaniels,00-0027854,Sam Bradford,2011,2011,1,1,-0.1323464427750773,1,-0.4255844508880029,3,-0.17659202843214386
"Mike McCoy (fired Oct 19, 2018)",00-0027854,Sam Bradford,2018,2018,1,5,-0.2175413957919024,0,,0,
Mike Zimmer,00-0027854,Sam Bradford,2016,2017,2,4,-0.21555073667536187,1,-0.2255040322580644,0,
Norv Turner,00-0027854,Sam Bradford,2016,2016,1,4,-0.21555073667536187,1,-0.2255040322580644,0,
Steve Spagnuolo,00-0027854,Sam Bradford,2010,2011,2,0,,2,-0.2789654468315401,3,-0.17659202843214386
Steve Wilks,00-0027854,Sam Bradford,2018,2018,1,5,-0.2175413957919024,0,,0,
Josh McDaniels {{small|(fired December 6)}},00-0027876,Tim Tebow,2010,2010,1,0,,0,,1,-0.2068344508880029
Rex Ryan,00-0027876,Tim Tebow,2012,2012,1,1,-0.2068344508880029,0,,0,
Tony Sparano,00-0027876,Tim Tebow,2012,2012,1,1,-0.2068344508880029,0,,0,
Bill Belichick,00-0027939,Cam Newton,2020,2020,1,8,0.17241832294338222,1,-0.1756094208211144,0,
Jeff Nixon,00-0027939,Cam Newton,2021,2021,1,9,0.13374857363621595,0,,0,
Joe Brady (fired mid season),00-0027939,Cam Newton,2021,2021,1,9,0.13374857363621595,0,,0,
Josh McDaniels,00-0027939,Cam Newton,2020,2020,1,8,0.17241832294338222,1,-0.1756094208211144,0,
Matt Rhule,00-0027939,Cam Newton,2021,2021,1,9,0.13374857363621595,0,,0,
Mike Shula,00-0027939,Cam Newton,2013,2017,5,2,0.4241595531684599,5,0.07328553196059122,2,-0.0055048017069661975
Norv Turner,00-0027939,Cam Newton,2018,2019,2,7,0.17353525230569652,1,0.164599817407182,1,-0.1756094208211144
Rob Chudzinski,00-0027939,Cam Newton,2011,2012,2,0,,2,0.4241595531684599,7,0.05077400805557481
Ron Rivera,00-0027939,Cam Newton,2011,2019,9,0,,8,0.17241832294338222,1,-0.1756094208211144
Scott Turner,00-0027939,Cam Newton,2019,2019,1,8,0.17241832294338222,0,,1,-0.1756094208211144
Chris Palmer,00-0027946,Jake Locker,2011,2011,1,0,,0,,1,-0.3005844508880029
Jason Michael,00-0027946,Jake Locker,2014,2014,1,1,-0.3005844508880029,0,,0,
Ken Whisenhunt,00-0027946,Jake Locker,2014,2014,1,1,-0.3005844508880029,0,,0,
Andy Reid,00-0027948,Blaine Gabbert,2023,2023,1,3,-0.3571924596594796,0,,0,
Bob Bratkowski,00-0027948,Blaine Gabbert,2012,2012,1,1,-0.2573464427750773,1,-0.3630844508880029,1,-0.4511464853153587
Bruce Arians,00-0027948,Blaine Gabbert,2017,2021,3,3,-0.3571924596594796,0,,0,
Byron Leftwich,00-0027948,Blaine Gabbert,2020,2022,3,3,-0.3571924596594796,0,,0,
Chip Kelly,00-0027948,Blaine Gabbert,2016,2016,1,3,-0.3571924596594796,0,,0,
Curtis Modkins,00-0027948,Blaine Gabbert,2016,2016,1,3,-0.3571924596594796,0,,0,
Dirk Koetter,00-0027948,Blaine Gabbert,2011,2011,1,0,,1,-0.2573464427750773,2,-0.4071154681016808
Geep Chryst,00-0027948,Blaine Gabbert,2015,2015,1,2,-0.3102154468315401,1,-0.4511464853153587,0,
Greg Roman,00-0027948,Blaine Gabbert,2014,2014,1,2,-0.3102154468315401,0,,1,-0.4511464853153587
Gus Bradley,00-0027948,Blaine Gabbert,2013,2013,1,2,-0.3102154468315401,0,,1,-0.4511464853153587
Harold Goodwin,00-0027948,Blaine Gabbert,2017,2017,1,3,-0.3571924596594796,0,,0,
Jack Del Rio,00-0027948,Blaine Gabbert,2011,2011,1,0,,1,-0.2573464427750773,2,-0.4071154681016808
Jedd Fisch,00-0027948,Blaine Gabbert,2013,2013,1,2,-0.3102154468315401,0,,1,-0.4511464853153587
Jim Harbaugh,00-0027948,Blaine Gabbert,2014,2014,1,2,-0.3102154468315401,0,,1,-0.4511464853153587
Jim Tomsula,00-0027948,Blaine Gabbert,2015,2015,1,2,-0.3102154468315401,1,-0.4511464853153587,0,
Matt LaFleur,00-0027948,Blaine Gabbert,2018,2018,1,3,-0.3571924596594796,0,,0,
Matt Nagy,00-0027948,Blaine Gabbert,2023,2023,1,3,-0.3571924596594796,0,,0,
Mike Mularkey,00-0027948,Blaine Gabbert,2012,2012,1,1,-0.2573464427750773,1,-0.3630844508880029,1,-0.4511464853153587
Mike Vrabel,00-0027948,Blaine Gabbert,2018,2018,1,3,-0.3571924596594796,0,,0,
Todd Bowles,00-0027948,Blaine Gabbert,2022,2022,1,3,-0.3571924596594796,0,,0,
Mike Zimmer,00-0027950,Christian Ponder,2014,2014,1,3,0.03174038399009307,0,,0,
Norv Turner,00-0027950,Christian Ponder,2014,2014,1,3,0.03174038399009307,0,,0,
Bill Lazor,00-0027973,Andy Dalton,2017,2021,3,6,0.13066679973299003,2,-0.21795210742544124,2,-0.15259913532861824
Brad Idzik,00-0027973,Andy Dalton,2024,2025,2,11,-0.042478999449481664,1,-0.1983137829912024,0,
Brian Callahan,00-0027973,Andy Dalton,2019,2019,1,8,0.04351207294338221,1,-0.4391216690042075,3,-0.19151923049278363
Chris Tabor,00-0027973,Andy Dalton,2023,2023,1,11,-0.042478999449481664,0,,1,-0.1983137829912024
Dave Canales,00-0027973,Andy Dalton,2024,2025,2,11,-0.042478999449481664,1,-0.1983137829912024,0,
Dennis Allen,00-0027973,Andy Dalton,2022,2022,1,10,-0.03603845062782642,1,-0.1068844876660341,1,-0.1983137829912024
Frank Reich; fired on November 27,00-0027973,Andy Dalton,2023,2023,1,11,-0.042478999449481664,0,,1,-0.1983137829912024
Hue Jackson,00-0027973,Andy Dalton,2014,2015,2,3,0.11507371732342636,2,0.11997687254969394,7,-0.17867966771502397
Jay Gruden,00-0027973,Andy Dalton,2011,2013,3,0,,3,0.11507371732342636,9,-0.11231154765619775
Kellen Moore,00-0027973,Andy Dalton,2020,2020,1,9,-0.010113898384127759,1,-0.2693594208211144,2,-0.15259913532861824
Ken Zampese,00-0027973,Andy Dalton,2016,2016,1,5,0.1170349794139334,1,0.1988259013282732,6,-0.24159726255557348
"Ken Zampese (fired Sept 15, 2017)",00-0027973,Andy Dalton,2017,2017,1,6,0.13066679973299003,1,-0.3192540322580645,5,-0.22606590861507528
Marvin Lewis,00-0027973,Andy Dalton,2011,2017,7,0,,7,0.06639239516283939,5,-0.22606590861507528
Matt Nagy,00-0027973,Andy Dalton,2021,2021,1,10,-0.03603845062782642,0,,2,-0.15259913532861824
Mike McCarthy,00-0027973,Andy Dalton,2020,2020,1,9,-0.010113898384127759,1,-0.2693594208211144,2,-0.15259913532861824
Pete Carmichael,00-0027973,Andy Dalton,2022,2022,1,10,-0.03603845062782642,1,-0.1068844876660341,1,-0.1983137829912024
Thomas Brown,00-0027973,Andy Dalton,2023,2023,1,11,-0.042478999449481664,0,,1,-0.1983137829912024
Zac Taylor,00-0027973,Andy Dalton,2019,2019,1,8,0.04351207294338221,1,-0.4391216690042075,3,-0.19151923049278363
Chip Kelly,00-0027974,Colin Kaepernick,2016,2016,1,2,0.015876138024053042,1,-0.4574240986717267,0,
Curtis Modkins,00-0027974,Colin Kaepernick,2016,2016,1,2,0.015876138024053042,1,-0.4574240986717267,0,
Geep Chryst,00-0027974,Colin Kaepernick,2015,2015,1,2,0.015876138024053042,0,,1,-0.4574240986717267
Greg Roman,00-0027974,Colin Kaepernick,2011,2014,4,0,,2,0.015876138024053042,1,-0.4574240986717267
Jim Harbaugh,00-0027974,Colin Kaepernick,2011,2014,4,0,,2,0.015876138024053042,1,-0.4574240986717267
Jim Tomsula,00-0027974,Colin Kaepernick,2015,2015,1,2,0.015876138024053042,0,,1,-0.4574240986717267
Aaron Glenn,00-0028118,Tyrod Taylor,2025,2025,1,3,0.04905846125161665,1,-0.4291982922201138,0,
Anthony Lynn,00-0028118,Tyrod Taylor,2016,2020,3,1,0.1426035146846412,1,0.2613259013282732,1,-0.4291982922201138
Brian Daboll,00-0028118,Tyrod Taylor,2022,2023,2,3,0.04905846125161665,0,,1,-0.4291982922201138
Cam Cameron,00-0028118,Tyrod Taylor,2011,2012,2,0,,0,,4,-0.07050572711631596
David Culley,00-0028118,Tyrod Taylor,2021,2021,1,3,0.04905846125161665,0,,1,-0.4291982922201138
Freddie Kitchens,00-0028118,Tyrod Taylor,2018,2018,1,3,0.04905846125161665,0,,1,-0.4291982922201138
Gary Kubiak,00-0028118,Tyrod Taylor,2014,2014,1,0,,0,,4,-0.07050572711631596
Greg Roman,00-0028118,Tyrod Taylor,2015,2015,1,0,,1,0.1426035146846412,3,-0.14154214104996835
Hue Jackson,00-0028118,Tyrod Taylor,2018,2018,1,3,0.04905846125161665,0,,1,-0.4291982922201138
Jeff Ulbrich,00-0028118,Tyrod Taylor,2024,2024,1,3,0.04905846125161665,0,,1,-0.4291982922201138
Jim Caldwell,00-0028118,Tyrod Taylor,2012,2013,2,0,,0,,4,-0.07050572711631596
John Harbaugh,00-0028118,Tyrod Taylor,2011,2014,4,0,,0,,4,-0.07050572711631596
Mike Kafka,00-0028118,Tyrod Taylor,2022,2023,2,3,0.04905846125161665,0,,1,-0.4291982922201138
Nathaniel Hackett,00-0028118,Tyrod Taylor,2024,2024,1,3,0.04905846125161665,0,,1,-0.4291982922201138
Rex Ryan,00-0028118,Tyrod Taylor,2015,2015,1,0,,1,0.1426035146846412,3,-0.14154214104996835
Rick Dennison,00-0028118,Tyrod Taylor,2017,2017,1,2,0.20196470800645722,1,-0.2567540322580645,1,-0.4291982922201138
Robert Saleh (fired on October 8),00-0028118,Tyrod Taylor,2024,2024,1,3,0.04905846125161665,0,,1,-0.4291982922201138
Sean McDermott,00-0028118,Tyrod Taylor,2017,2017,1,2,0.20196470800645722,1,-0.2567540322580645,1,-0.4291982922201138
Shane Steichen,00-0028118,Tyrod Taylor,2019,2020,2,3,0.04905846125161665,0,,1,-0.4291982922201138
Tanner Engstrand,00-0028118,Tyrod Taylor,2025,2025,1,3,0.04905846125161665,1,-0.4291982922201138,0,
Tim Kelly,00-0028118,Tyrod Taylor,2021,2021,1,3,0.04905846125161665,0,,1,-0.4291982922201138
Todd Haley,00-0028118,Tyrod Taylor,2018,2018,1,3,0.04905846125161665,0,,1,-0.4291982922201138
Alex Van Pelt,00-0028986,Case Keenum,2020,2021,2,4,-0.250181199709492,0,,0,
Bill Callahan,00-0028986,Case Keenum,2019,2019,1,3,-0.1696915387483833,1,-0.491650182592818,0,
Bill Musgrave,00-0028986,Case Keenum,2018,2018,1,2,-0.14178529199354276,1,-0.2255040322580644,1,-0.491650182592818
Bill O'Brien,00-0028986,Case Keenum,2014,2014,1,0,,0,,4,-0.250181199709492
Bobby Slowik,00-0028986,Case Keenum,2023,2023,1,4,-0.250181199709492,0,,0,
DeMeco Ryans,00-0028986,Case Keenum,2023,2023,1,4,-0.250181199709492,0,,0,
Gary Kubiak,00-0028986,Case Keenum,2013,2013,1,0,,0,,4,-0.250181199709492
Jay Gruden,00-0028986,Case Keenum,2019,2019,1,3,-0.1696915387483833,1,-0.491650182592818,0,
Jeff Fisher (Fired Week 14),00-0028986,Case Keenum,2016,2016,1,0,,1,-0.5136464853153587,3,-0.16235943784086973
John Fassel,00-0028986,Case Keenum,2016,2016,1,0,,1,-0.5136464853153587,3,-0.16235943784086973
Ken Dorsey,00-0028986,Case Keenum,2022,2022,1,4,-0.250181199709492,0,,0,
Kevin O'Connell,00-0028986,Case Keenum,2019,2019,1,3,-0.1696915387483833,1,-0.491650182592818,0,
Kevin Stefanski,00-0028986,Case Keenum,2020,2021,2,4,-0.250181199709492,0,,0,
Mike Zimmer,00-0028986,Case Keenum,2017,2017,1,1,-0.5136464853153587,1,0.2300759013282732,2,-0.3585771074254412
Pat Shurmur,00-0028986,Case Keenum,2017,2017,1,1,-0.5136464853153587,1,0.2300759013282732,2,-0.3585771074254412
Rick Dennison,00-0028986,Case Keenum,2013,2013,1,0,,0,,4,-0.250181199709492
Rob Boras,00-0028986,Case Keenum,2015,2016,2,0,,1,-0.5136464853153587,3,-0.16235943784086973
Sean McDermott,00-0028986,Case Keenum,2022,2022,1,4,-0.250181199709492,0,,0,
Vance Joseph,00-0028986,Case Keenum,2018,2018,1,2,-0.14178529199354276,1,-0.2255040322580644,1,-0.491650182592818
Arthur Smith,00-0029263,Russell Wilson,2024,2024,1,12,0.16745045943534667,1,-0.175357404692082,0,
"Brian Daboll (fired November 10, 2–8 record)",00-0029263,Russell Wilson,2025,2025,1,13,0.14108062373323677,0,,0,
Brian Schottenheimer,00-0029263,Russell Wilson,2018,2020,3,6,0.30254179973299,3,0.18749137204830327,4,-0.13591920150269293
Darrell Bevell,00-0029263,Russell Wilson,2012,2017,6,0,,6,0.30254179973299,7,0.002685330019162578
Jerry Rosburg,00-0029263,Russell Wilson,2022,2022,1,10,0.24521154937217354,1,-0.3670754928315412,2,-0.12549594617905804
Joe Lombardi,00-0029263,Russell Wilson,2023,2023,1,11,0.18954909099001768,1,-0.0756344876660341,1,-0.175357404692082
Justin Outten,00-0029263,Russell Wilson,2022,2022,1,10,0.24521154937217354,1,-0.3670754928315412,2,-0.12549594617905804
Mike Kafka,00-0029263,Russell Wilson,2025,2025,1,13,0.14108062373323677,0,,0,
Mike Tomlin,00-0029263,Russell Wilson,2024,2024,1,12,0.16745045943534667,1,-0.175357404692082,0,
Sean Payton,00-0029263,Russell Wilson,2023,2023,1,11,0.18954909099001768,1,-0.0756344876660341,1,-0.175357404692082
Shane Waldron,00-0029263,Russell Wilson,2021,2021,1,9,0.2641916571714278,1,0.0743905791788855,3,-0.20602246172988573
Tim Kelly,00-0029263,Russell Wilson,2025,2025,1,13,0.14108062373323677,0,,0,
Bill Lazor,00-0029567,Nick Foles,2020,2021,2,2,-0.023492110236628144,0,,0,
Brad Childress,00-0029567,Nick Foles,2016,2016,1,2,-0.023492110236628144,0,,0,
Chip Kelly,00-0029567,Nick Foles,2013,2014,2,0,,1,0.4494155491119971,1,-0.4963997695852534
Doug Marrone,00-0029567,Nick Foles,2019,2019,1,2,-0.023492110236628144,0,,0,
Doug Pederson,00-0029567,Nick Foles,2017,2018,2,2,-0.023492110236628144,0,,0,
Frank Reich,00-0029567,Nick Foles,2017,2017,1,2,-0.023492110236628144,0,,0,
Jeff Saturday,00-0029567,Nick Foles,2022,2022,1,2,-0.023492110236628144,0,,0,
John DeFilippo,00-0029567,Nick Foles,2019,2019,1,2,-0.023492110236628144,0,,0,
Marty Mornhinweg,00-0029567,Nick Foles,2012,2012,1,0,,0,,2,-0.023492110236628144
Matt Nagy,00-0029567,Nick Foles,2016,2021,3,2,-0.023492110236628144,0,,0,
Mike Groh,00-0029567,Nick Foles,2018,2018,1,2,-0.023492110236628144,0,,0,
Parks Frazier,00-0029567,Nick Foles,2022,2022,1,2,-0.023492110236628144,0,,0,
Pat Shurmur,00-0029567,Nick Foles,2013,2014,2,0,,1,0.4494155491119971,1,-0.4963997695852534
Rob Boras,00-0029567,Nick Foles,2015,2015,1,1,0.4494155491119971,1,-0.4963997695852534,0,
Gary Kubiak,00-0029604,Kirk Cousins,2020,2020,1,5,0.03182508631535572,1,0.1546283309957924,4,-0.010919201502692951
Jay Gruden,00-0029604,Kirk Cousins,2014,2017,4,0,,3,0.12542654880922036,7,-0.015171812837980272
Kevin O'Connell,00-0029604,Kirk Cousins,2022,2023,2,7,0.03759204882163666,2,-0.01822999024878765,1,0.0433925953079179
Kevin Stefanski,00-0029604,Kirk Cousins,2018,2019,2,3,0.12542654880922036,2,-0.10857710742544124,5,0.02219030499700412
Klint Kubiak,00-0029604,Kirk Cousins,2021,2021,1,6,0.052292293762095175,1,-0.0506094208211144,3,0.002310871603447532
Kyle Shanahan,00-0029604,Kirk Cousins,2012,2013,2,0,,0,,10,0.02700769565617992
Matt Cavanaugh,00-0029604,Kirk Cousins,2017,2017,1,2,0.22935187254969389,1,-0.0824240986717267,7,-0.015171812837980272
Mike Shanahan,00-0029604,Kirk Cousins,2012,2013,2,0,,0,,10,0.02700769565617992
Mike Zimmer,00-0029604,Kirk Cousins,2018,2021,4,3,0.12542654880922036,4,-0.028283826169051122,3,0.002310871603447532
Raheem Morris,00-0029604,Kirk Cousins,2024,2025,2,9,0.025187151250431253,1,0.0433925953079179,0,
Sean McVay,00-0029604,Kirk Cousins,2014,2016,3,0,,2,0.22935187254969389,8,-0.023578348567198575
Wes Phillips,00-0029604,Kirk Cousins,2022,2023,2,7,0.03759204882163666,2,-0.01822999024878765,1,0.0433925953079179
Zac Robinson,00-0029604,Kirk Cousins,2024,2025,2,9,0.025187151250431253,1,0.0433925953079179,0,
Greg Roman,00-0029665,Robert Griffin III,2018,2020,3,3,0.09424038399009309,0,,0,
Hue Jackson,00-0029665,Robert Griffin III,2016,2016,1,3,0.09424038399009309,0,,0,
Jay Gruden,00-0029665,Robert Griffin III,2014,2014,1,2,0.2522845531684599,1,-0.2218479543666405,0,
John Harbaugh,00-0029665,Robert Griffin III,2018,2020,3,3,0.09424038399009309,0,,0,
Kyle Shanahan,00-0029665,Robert Griffin III,2012,2013,2,0,,2,0.2522845531684599,1,-0.2218479543666405
Marty Mornhinweg,00-0029665,Robert Griffin III,2018,2018,1,3,0.09424038399009309,0,,0,
Mike Shanahan,00-0029665,Robert Griffin III,2012,2013,2,0,,2,0.2522845531684599,1,-0.2218479543666405
Sean McVay,00-0029665,Robert Griffin III,2014,2014,1,2,0.2522845531684599,1,-0.2218479543666405,0,
Bruce Arians,00-0029668,Andrew Luck,2012,2012,1,0,,1,0.3051535572249226,4,0.18460426929298332
Chuck Pagano,00-0029668,Andrew Luck,2012,2016,5,0,,4,0.2235186666637301,1,0.1494959677419355
Frank Reich,00-0029668,Andrew Luck,2018,2018,1,4,0.2235186666637301,1,0.1494959677419355,0,
Nick Sirianni,00-0029668,Andrew Luck,2018,2018,1,4,0.2235186666637301,1,0.1494959677419355,0,
Pep Hamilton,00-0029668,Andrew Luck,2013,2014,2,1,0.3051535572249226,2,0.2387837973726783,2,0.13042474121328834
Rob Chudzinski,00-0029668,Andrew Luck,2015,2016,2,3,0.26090705065675973,1,0.1113535146846412,1,0.1494959677419355
Bill O'Brien,00-0029677,Brandon Weeden,2018,2018,1,1,-0.1010964427750773,0,,0,
Jason Garrett,00-0029677,Brandon Weeden,2014,2015,2,1,-0.1010964427750773,0,,0,
Norv Turner,00-0029677,Brandon Weeden,2013,2013,1,1,-0.1010964427750773,0,,0,
Rob Chudzinski,00-0029677,Brandon Weeden,2013,2013,1,1,-0.1010964427750773,0,,0,
Scott Linehan,00-0029677,Brandon Weeden,2015,2015,1,1,-0.1010964427750773,0,,0,
Dowell Loggains,00-0029682,Brock Osweiler,2018,2018,1,1,-0.4511464853153587,0,,0,
Gary Kubiak,00-0029682,Brock Osweiler,2015,2015,1,0,,0,,1,-0.4511464853153587
John Fox,00-0029682,Brock Osweiler,2012,2014,3,0,,0,,1,-0.4511464853153587
Mike McCoy,00-0029682,Brock Osweiler,2012,2012,1,0,,0,,1,-0.4511464853153587
"Mike McCoy (fired November 20, 2017)",00-0029682,Brock Osweiler,2017,2017,1,1,-0.4511464853153587,0,,0,
Rick Dennison,00-0029682,Brock Osweiler,2015,2015,1,0,,0,,1,-0.4511464853153587
Vance Joseph,00-0029682,Brock Osweiler,2017,2017,1,1,-0.4511464853153587,0,,0,
Adam Gase,00-0029701,Ryan Tannehill,2016,2018,2,4,-0.014357154403743529,2,-0.2289502587867116,4,0.10038580868757968
Arthur Smith,00-0029701,Ryan Tannehill,2019,2020,2,6,-0.08588818919806622,2,0.3314890742014872,2,-0.13071745682632785
Bill Lazor,00-0029701,Ryan Tannehill,2014,2014,1,2,-0.0602154468315401,1,0.1844020456333595,7,-0.025393864629765405
Clyde Christensen,00-0029701,Ryan Tannehill,2016,2016,1,4,-0.014357154403743529,1,-0.0448964853153587,5,-0.0022921595015491514
Dan Campbell,00-0029701,Ryan Tannehill,2015,2015,1,3,0.02132371732342643,1,-0.1213997695852534,6,-0.009392880470517418
Dowell Loggains,00-0029701,Ryan Tannehill,2018,2018,1,5,-0.020465020586066564,1,-0.4130040322580645,4,0.10038580868757968
Joe Philbin,00-0029701,Ryan Tannehill,2012,2014,3,0,,3,0.02132371732342643,7,-0.025393864629765405
Joe Philbin {{small|(fired on October 5)}},00-0029701,Ryan Tannehill,2015,2015,1,3,0.02132371732342643,1,-0.1213997695852534,6,-0.009392880470517418
Mike Sherman,00-0029701,Ryan Tannehill,2012,2013,2,0,,2,-0.0602154468315401,8,0.000830624153125202
Mike Vrabel,00-0029701,Ryan Tannehill,2019,2023,5,6,-0.08588818919806622,4,0.10038580868757968,0,
Tim Kelly,00-0029701,Ryan Tannehill,2023,2023,1,10,-0.011378590043807858,0,,0,
Todd Downing,00-0029701,Ryan Tannehill,2021,2022,2,8,0.018456126651822138,2,-0.13071745682632785,0,
Zac Taylor,00-0029701,Ryan Tannehill,2015,2015,1,3,0.02132371732342643,1,-0.1213997695852534,6,-0.009392880470517418
Dirk Koetter,00-0030520,Mike Glennon,2016,2016,1,1,-0.1323464427750773,0,,1,-0.397900182592818
Doug Marrone,00-0030520,Mike Glennon,2020,2020,1,1,-0.1323464427750773,1,-0.397900182592818,0,
Dowell Loggains,00-0030520,Mike Glennon,2017,2017,1,1,-0.1323464427750773,0,,1,-0.397900182592818
Freddie Kitchens,00-0030520,Mike Glennon,2021,2021,1,2,-0.2651233126839476,0,,0,
Greg Olson,00-0030520,Mike Glennon,2019,2019,1,1,-0.1323464427750773,0,,1,-0.397900182592818
Greg Schiano,00-0030520,Mike Glennon,2013,2013,1,0,,1,-0.1323464427750773,1,-0.397900182592818
Jason Garrett (fired after week 11),00-0030520,Mike Glennon,2021,2021,1,2,-0.2651233126839476,0,,0,
Jay Gruden,00-0030520,Mike Glennon,2020,2020,1,1,-0.1323464427750773,1,-0.397900182592818,0,
Jeff Tedford,00-0030520,Mike Glennon,2014,2014,1,1,-0.1323464427750773,0,,1,-0.397900182592818
Joe Judge,00-0030520,Mike Glennon,2021,2021,1,2,-0.2651233126839476,0,,0,
John Fox,00-0030520,Mike Glennon,2017,2017,1,1,-0.1323464427750773,0,,1,-0.397900182592818
Jon Gruden,00-0030520,Mike Glennon,2019,2019,1,1,-0.1323464427750773,0,,1,-0.397900182592818
Lovie Smith,00-0030520,Mike Glennon,2014,2014,1,1,-0.1323464427750773,0,,1,-0.397900182592818
"Mike McCoy (fired Oct 19, 2018)",00-0030520,Mike Glennon,2018,2018,1,1,-0.1323464427750773,0,,1,-0.397900182592818
Mike Sullivan,00-0030520,Mike Glennon,2013,2013,1,0,,1,-0.1323464427750773,1,-0.397900182592818
Steve Wilks,00-0030520,Mike Glennon,2018,2018,1,1,-0.1323464427750773,0,,1,-0.397900182592818
Todd Monken,00-0030520,Mike Glennon,2016,2016,1,1,-0.1323464427750773,0,,1,-0.397900182592818
Anthony Lynn,00-0030526,EJ Manuel,2016,2016,1,1,-0.0698464427750773,0,,0,
Greg Roman,00-0030526,EJ Manuel,2015,2015,1,1,-0.0698464427750773,0,,0,
Jack Del Rio,00-0030526,EJ Manuel,2017,2017,1,1,-0.0698464427750773,0,,0,
Rex Ryan,00-0030526,EJ Manuel,2015,2015,1,1,-0.0698464427750773,0,,0,
Todd Downing,00-0030526,EJ Manuel,2017,2017,1,1,-0.0698464427750773,0,,0,
Brian Daboll,00-0030533,Matt Barkley,2018,2020,3,1,-0.1526497695852534,0,,0,
Chip Kelly,00-0030533,Matt Barkley,2013,2014,2,0,,0,,1,-0.1526497695852534
Doug Pederson,00-0030533,Matt Barkley,2023,2023,1,1,-0.1526497695852534,0,,0,
Pat Shurmur,00-0030533,Matt Barkley,2013,2014,2,0,,0,,1,-0.1526497695852534
Press Taylor,00-0030533,Matt Barkley,2023,2023,1,1,-0.1526497695852534,0,,0,
Sean McDermott,00-0030533,Matt Barkley,2018,2020,3,1,-0.1526497695852534,0,,0,
Anthony Lynn,00-0030565,Geno Smith,2018,2018,1,2,-0.2320904468315401,0,,4,-0.08123170150269296
Ben McAdoo,00-0030565,Geno Smith,2017,2017,1,2,-0.2320904468315401,0,,4,-0.08123170150269296
Brian Schottenheimer,00-0030565,Geno Smith,2020,2020,1,2,-0.2320904468315401,0,,4,-0.08123170150269296
Chan Gailey,00-0030565,Geno Smith,2015,2016,2,2,-0.2320904468315401,0,,4,-0.08123170150269296
Greg Olson,00-0030565,Geno Smith,2025,2025,1,5,-0.04775005899635399,1,-0.550357404692082,0,
Ken Whisenhunt,00-0030565,Geno Smith,2018,2018,1,2,-0.2320904468315401,0,,4,-0.08123170150269296
Marty Mornhinweg,00-0030565,Geno Smith,2013,2014,2,0,,2,-0.2320904468315401,4,-0.08123170150269296
Mike Macdonald,00-0030565,Geno Smith,2024,2024,1,4,-0.056403951828933964,1,-0.0131344876660341,1,-0.550357404692082
Mike Sullivan,00-0030565,Geno Smith,2017,2017,1,2,-0.2320904468315401,0,,4,-0.08123170150269296
Pete Carroll,00-0030565,Geno Smith,2025,2025,1,5,-0.04775005899635399,1,-0.550357404692082,0,
