player_id,display_name_y0,position_y0,season,team_y0,ppg_y0,tier_score_y0,off_pctile_y0,off_rank_y0,display_name_y1,position_y1,team_y1,ppg_y1,tier_score_y1,off_pctile_y1,off_rank_y1,off_pctile_change,player_ppg_change,player_tier_change
00-0032464,Kalif Raymond,WR,2019,TEN,4.214285714285714,0,0.84375,6,Kalif Raymond,WR,TEN,3.425,0,0.96875,2,0.125,-0.7892857142857146,0
00-0032464,Kalif Raymond,WR,2021,DET,8.3375,0,0.28125,24,Kalif Raymond,WR,DET,7.2625,0,0.84375,6,0.5625,-1.0750000000000002,0
00-0032464,Kalif Raymond,WR,2022,DET,7.2625,0,0.84375,6,Kalif Raymond,WR,DET,5.729411764705882,0,0.78125,8,-0.0625,-1.5330882352941178,0
00-0032464,Kalif Raymond,WR,2023,DET,5.729411764705882,0,0.78125,8,Kalif Raymond,WR,DET,5.65,0,0.9375,3,0.15625,-0.07941176470588207,0
00-0032464,Kalif Raymond,WR,2024,DET,5.65,0,0.9375,3,Kalif Raymond,WR,DET,5.566666666666666,0,0.75,9,-0.1875,-0.08333333333333393,0
00-0032475,Tanner McEvoy,WR,2016,SEA,4.59,0,0.59375,14,Tanner McEvoy,WR,SEA,1.7571428571428571,0,0.5625,15,-0.03125,-2.8328571428571427,0
00-0032543,Alex Erickson,WR,2016,CIN,2.183333333333333,0,0.71875,10,Alex Erickson,WR,CIN,3.76,0,0.25,25,-0.46875,1.5766666666666667,0
00-0032543,Alex Erickson,WR,2017,CIN,3.76,0,0.25,25,Alex Erickson,WR,CIN,3.536363636363636,0,0.46875,18,0.21875,-0.22363636363636363,0
00-0032543,Alex Erickson,WR,2018,CIN,3.536363636363636,0,0.46875,18,Alex Erickson,WR,CIN,6.682666666666666,0,0.125,29,-0.34375,3.14630303030303,0
00-0032543,Alex Erickson,WR,2019,CIN,6.682666666666666,0,0.125,29,Alex Erickson,WR,CIN,2.7333333333333334,0,0.21875,26,0.09375,-3.9493333333333327,0
00-0032602,J.D. McKissic,RB,2020,WAS,11.9625,2,0.15625,28,J.D. McKissic,RB,WAS,11.627272727272729,2,0.375,21,0.21875,-0.3352272727272716,0
00-0032602,J.D. McKissic,RB,2021,WAS,11.627272727272729,2,0.375,21,J.D. McKissic,RB,WAS,6.975,0,0.21875,26,-0.15625,-4.652272727272729,-2
00-0032626,Geronimo Allison,WR,2016,GB,6.314285714285715,0,0.9375,3,Geronimo Allison,WR,GB,4.209090909090909,0,0.59375,14,-0.34375,-2.105194805194806,0
00-0032626,Geronimo Allison,WR,2017,GB,4.209090909090909,0,0.59375,14,Geronimo Allison,WR,GB,12.46,2,0.6875,11,0.09375,8.250909090909092,2
00-0032626,Geronimo Allison,WR,2018,GB,12.46,2,0.6875,11,Geronimo Allison,WR,GB,5.026666666666667,0,0.8125,7,0.125,-7.433333333333334,-2
00-0032659,Roger Lewis,WR,2016,NYG,3.1888888888888887,0,0.125,29,Roger Lewis,WR,NYG,6.4,0,0.1875,27,0.0625,3.2111111111111117,0
00-0032661,Ben Braunecker,TE,2018,CHI,1.44,0,0.625,13,Ben Braunecker,TE,CHI,4.475,0,0.1875,27,-0.4375,3.0349999999999997,0
00-0032688,Robbie Chosen,WR,2016,NYJ,8.207142857142857,0,0.15625,28,Robbie Chosen,WR,NYJ,12.4875,2,0.28125,24,0.125,4.280357142857143,2
00-0032688,Robbie Chosen,WR,2017,NYJ,12.4875,2,0.28125,24,Robbie Chosen,WR,NYJ,11.171428571428573,2,0.125,29,-0.15625,-1.3160714285714281,0
00-0032688,Robbie Chosen,WR,2018,NYJ,11.171428571428573,2,0.125,29,Robbie Chosen,WR,NYJ,10.06875,1,0.03125,32,-0.09375,-1.102678571428573,-1
00-0032688,Robbie Chosen,WR,2020,CAR,14.00625,2,0.4375,19,Robbie Chosen,WR,CAR,8.147058823529411,0,0.09375,30,-0.34375,-5.859191176470588,-2
00-0032688,Robbie Chosen,WR,2021,CAR,8.147058823529411,0,0.09375,30,Robbie Chosen,WR,CAR,4.3500000000000005,0,0.34375,22,0.25,-3.7970588235294107,0
00-0032725,Stephen Anderson,TE,2016,HOU,2.9222222222222225,0,0.09375,30,Stephen Anderson,TE,HOU,4.6571428571428575,0,0.40625,20,0.3125,1.734920634920635,0
00-0032741,Peyton Barber,RB,2016,TB,4.011111111111111,0,0.46875,18,Peyton Barber,RB,TB,7.790909090909091,0,0.65625,12,0.1875,3.77979797979798,0
00-0032741,Peyton Barber,RB,2017,TB,7.790909090909091,0,0.65625,12,Peyton Barber,RB,TB,9.39375,1,0.65625,12,0.0,1.6028409090909097,1
00-0032741,Peyton Barber,RB,2018,TB,9.39375,1,0.65625,12,Peyton Barber,RB,TB,7.29375,0,0.46875,18,-0.1875,-2.1000000000000005,-1
00-0032745,Alan Cross,TE,2016,TB,1.7555555555555555,0,0.46875,18,Alan Cross,TE,TB,2.16,0,0.65625,12,0.1875,0.4044444444444446,0
00-0032745,Alan Cross,TE,2017,TB,2.16,0,0.65625,12,Alan Cross,TE,TB,0.725,0,0.65625,12,0.0,-1.435,0
00-0032760,Josh Doctson,WR,2017,WAS,7.986666666666666,0,0.4375,19,Josh Doctson,WR,WAS,7.28,0,0.21875,26,-0.21875,-0.7066666666666661,0
00-0032764,Derrick Henry,RB,2016,TEN,7.55,0,0.625,13,Derrick Henry,RB,TEN,8.4375,0,0.34375,22,-0.28125,0.8875000000000002,0
00-0032764,Derrick Henry,RB,2017,TEN,8.4375,0,0.34375,22,Derrick Henry,RB,TEN,12.585,2,0.28125,24,-0.0625,4.147500000000001,2
00-0032764,Derrick Henry,RB,2018,TEN,12.585,2,0.28125,24,Derrick Henry,RB,TEN,19.64,5,0.84375,6,0.5625,7.055,3
00-0032764,Derrick Henry,RB,2019,TEN,19.64,5,0.84375,6,Derrick Henry,RB,TEN,20.83125,5,0.96875,2,0.125,1.1912500000000001,0
00-0032764,Derrick Henry,RB,2020,TEN,20.83125,5,0.96875,2,Derrick Henry,RB,TEN,24.1875,5,0.5625,15,-0.40625,3.3562499999999993,0
00-0032764,Derrick Henry,RB,2021,TEN,24.1875,5,0.5625,15,Derrick Henry,RB,TEN,18.9225,5,0.25,25,-0.3125,-5.265000000000001,0
00-0032764,Derrick Henry,RB,2022,TEN,18.9225,5,0.25,25,Derrick Henry,RB,TEN,14.509411764705884,3,0.5625,15,0.3125,-4.413088235294115,-2
00-0032764,Derrick Henry,RB,2024,BAL,19.788235294117644,5,1.0,1,Derrick Henry,RB,BAL,16.441176470588236,4,0.5625,15,-0.4375,-3.3470588235294088,-1
00-0032765,Michael Thomas,WR,2016,NO,17.046666666666667,3,0.84375,6,Michael Thomas,WR,NO,16.15625,3,0.96875,2,0.125,-0.8904166666666669,0
00-0032765,Michael Thomas,WR,2017,NO,16.15625,3,0.96875,2,Michael Thomas,WR,NO,19.71875,4,0.96875,2,0.0,3.5625,1
00-0032765,Michael Thomas,WR,2018,NO,19.71875,4,0.96875,2,Michael Thomas,WR,NO,23.4125,5,0.90625,4,-0.0625,3.6937500000000014,1
00-0032765,Michael Thomas,WR,2019,NO,23.4125,5,0.90625,4,Michael Thomas,WR,NO,11.985714285714286,2,0.78125,8,-0.125,-11.426785714285716,-3
00-0032775,Demarcus Robinson,WR,2017,KC,4.220000000000001,0,0.90625,4,Demarcus Robinson,WR,KC,5.342857142857143,0,1.0,1,0.09375,1.1228571428571428,0
00-0032775,Demarcus Robinson,WR,2018,KC,5.342857142857143,0,1.0,1,Demarcus Robinson,WR,KC,6.726666666666668,0,0.96875,2,-0.03125,1.383809523809525,0
00-0032775,Demarcus Robinson,WR,2019,KC,6.726666666666668,0,0.96875,2,Demarcus Robinson,WR,KC,7.173333333333333,0,0.9375,3,-0.03125,0.44666666666666455,0
00-0032775,Demarcus Robinson,WR,2020,KC,7.173333333333333,0,0.9375,3,Demarcus Robinson,WR,KC,4.957142857142857,0,0.96875,2,0.03125,-2.2161904761904756,0
00-0032775,Demarcus Robinson,WR,2023,LA,10.925,1,0.75,9,Demarcus Robinson,WR,LA,7.264705882352941,0,0.5625,15,-0.1875,-3.6602941176470596,-1
00-0032778,Tajae Sharpe,WR,2018,TEN,5.085714285714286,0,0.28125,24,Tajae Sharpe,WR,TEN,6.300000000000001,0,0.84375,6,0.5625,1.2142857142857144,0
00-0032780,Jordan Howard,RB,2016,CHI,15.34,3,0.375,21,Jordan Howard,RB,CHI,12.48125,2,0.15625,28,-0.21875,-2.8587500000000006,-1
00-0032780,Jordan Howard,RB,2017,CHI,12.48125,2,0.15625,28,Jordan Howard,RB,CHI,11.25,2,0.625,13,0.46875,-1.2312499999999993,0
00-0032782,Wendell Smallwood,RB,2016,PHI,4.391666666666667,0,0.40625,20,Wendell Smallwood,RB,PHI,5.8375,0,0.8125,7,0.40625,1.4458333333333337,0
00-0032782,Wendell Smallwood,RB,2017,PHI,5.8375,0,0.8125,7,Wendell Smallwood,RB,PHI,9.2,1,0.59375,14,-0.21875,3.362499999999999,1
00-0032791,Jakeem Grant,WR,2017,MIA,5.166666666666667,0,0.09375,30,Jakeem Grant,WR,MIA,7.229999999999999,0,0.15625,28,0.0625,2.0633333333333317,0
00-0032791,Jakeem Grant,WR,2018,MIA,7.229999999999999,0,0.15625,28,Jakeem Grant,WR,MIA,5.322222222222222,0,0.21875,26,0.0625,-1.9077777777777767,0
00-0032791,Jakeem Grant,WR,2019,MIA,5.322222222222222,0,0.21875,26,Jakeem Grant,WR,MIA,6.235714285714286,0,0.46875,18,0.25,0.9134920634920638,0
00-0032794,Danny Vitale,RB,2016,CLE,1.34,0,0.28125,24,Danny Vitale,RB,CLE,0.98,0,0.03125,32,-0.25,-0.3600000000000001,0
00-0032881,Tommylee Lewis,WR,2016,NO,3.14,0,0.84375,6,Tommylee Lewis,WR,NO,3.888888888888889,0,0.96875,2,0.125,0.7488888888888887,0
00-0032881,Tommylee Lewis,WR,2017,NO,3.888888888888889,0,0.96875,2,Tommylee Lewis,WR,NO,3.5,0,0.96875,2,0.0,-0.38888888888888884,0
00-0032935,Johnny Holton,WR,2016,LV,1.2833333333333334,0,0.6875,11,Johnny Holton,WR,LV,6.4,0,0.5,17,-0.1875,5.116666666666667,0
00-0032940,DeAndre Washington,RB,2016,LV,6.553846153846154,0,0.6875,11,DeAndre Washington,RB,LV,5.666666666666667,0,0.5,17,-0.1875,-0.8871794871794867,0
00-0032940,DeAndre Washington,RB,2017,LV,5.666666666666667,0,0.5,17,DeAndre Washington,RB,LV,1.425,0,0.25,25,-0.25,-4.241666666666667,0
00-0032940,DeAndre Washington,RB,2018,LV,1.425,0,0.25,25,DeAndre Washington,RB,LV,7.61875,0,0.6875,11,0.4375,6.1937500000000005,0
00-0032950,Carson Wentz,QB,2016,PHI,13.38625,1,0.40625,20,Carson Wentz,QB,PHI,21.67230769230769,4,0.8125,7,0.40625,8.28605769230769,3
00-0032950,Carson Wentz,QB,2017,PHI,21.67230769230769,4,0.8125,7,Carson Wentz,QB,PHI,17.605454545454545,2,0.59375,14,-0.21875,-4.066853146853145,-2
00-0032950,Carson Wentz,QB,2018,PHI,17.605454545454545,2,0.59375,14,Carson Wentz,QB,PHI,17.24125,2,0.5,17,-0.09375,-0.3642045454545446,0
00-0032950,Carson Wentz,QB,2019,PHI,17.24125,2,0.5,17,Carson Wentz,QB,PHI,16.533333333333335,2,0.125,29,-0.375,-0.7079166666666659,0
00-0032951,Laquon Treadwell,WR,2017,MIN,3.076923076923077,0,0.75,9,Laquon Treadwell,WR,MIN,4.746666666666667,0,0.1875,27,-0.5625,1.66974358974359,0
00-0032951,Laquon Treadwell,WR,2018,MIN,4.746666666666667,0,0.1875,27,Laquon Treadwell,WR,MIN,3.711111111111111,0,0.75,9,0.5625,-1.0355555555555562,0
00-0032966,Corey Coleman,WR,2016,CLE,9.33,1,0.28125,24,Corey Coleman,WR,CLE,7.277777777777778,0,0.03125,32,-0.25,-2.0522222222222224,-1
00-0032972,Devontae Booker,RB,2016,DEN,8.91875,1,0.1875,27,Devontae Booker,RB,DEN,7.030769230769232,0,0.125,29,-0.0625,-1.8879807692307669,-1
00-0032972,Devontae Booker,RB,2017,DEN,7.030769230769232,0,0.125,29,Devontae Booker,RB,DEN,5.43125,0,0.34375,22,0.21875,-1.599519230769232,0
00-0032972,Devontae Booker,RB,2018,DEN,5.43125,0,0.34375,22,Devontae Booker,RB,DEN,2.1,0,0.3125,23,-0.03125,-3.3312500000000003,0
00-0032975,Jonathan Williams,RB,2021,WAS,4.14,0,0.375,21,Jonathan Williams,RB,WAS,3.742857142857143,0,0.21875,26,-0.15625,-0.3971428571428568,0
00-0032977,Rashard Higgins,WR,2016,CLE,1.37,0,0.28125,24,Rashard Higgins,WR,CLE,4.9,0,0.03125,32,-0.25,3.5300000000000002,0
00-0032977,Rashard Higgins,WR,2017,CLE,4.9,0,0.03125,32,Rashard Higgins,WR,CLE,9.092307692307692,1,0.40625,20,0.375,4.192307692307692,1
00-0032977,Rashard Higgins,WR,2018,CLE,9.092307692307692,1,0.40625,20,Rashard Higgins,WR,CLE,2.583333333333333,0,0.375,21,-0.03125,-6.508974358974359,-1
00-0032977,Rashard Higgins,WR,2019,CLE,2.583333333333333,0,0.375,21,Rashard Higgins,WR,CLE,10.075,1,0.75,9,0.375,7.491666666666666,1
00-0032977,Rashard Higgins,WR,2020,CLE,10.075,1,0.75,9,Rashard Higgins,WR,CLE,4.791666666666667,0,0.5,17,-0.25,-5.283333333333332,-1
00-0032980,Marcus Johnson,WR,2018,IND,5.5,0,0.71875,10,Marcus Johnson,WR,IND,7.0875,0,0.53125,16,-0.1875,1.5875000000000004,0
00-0032980,Marcus Johnson,WR,2019,IND,7.0875,0,0.53125,16,Marcus Johnson,WR,IND,4.9375,0,0.65625,12,0.125,-2.1500000000000004,0
00-0033009,Tyler Boyd,WR,2016,CIN,7.75625,0,0.71875,10,Tyler Boyd,WR,CIN,5.65,0,0.25,25,-0.46875,-2.1062499999999993,0
00-0033009,Tyler Boyd,WR,2017,CIN,5.65,0,0.25,25,Tyler Boyd,WR,CIN,15.792857142857144,3,0.46875,18,0.21875,10.142857142857144,3
00-0033009,Tyler Boyd,WR,2018,CIN,15.792857142857144,3,0.46875,18,Tyler Boyd,WR,CIN,13.93125,2,0.125,29,-0.34375,-1.8616071428571441,-1
00-0033009,Tyler Boyd,WR,2019,CIN,13.93125,2,0.125,29,Tyler Boyd,WR,CIN,12.842666666666666,2,0.21875,26,0.09375,-1.0885833333333341,0
00-0033009,Tyler Boyd,WR,2020,CIN,12.842666666666666,2,0.21875,26,Tyler Boyd,WR,CIN,11.49,2,0.65625,12,0.4375,-1.352666666666666,0
00-0033009,Tyler Boyd,WR,2021,CIN,11.49,2,0.65625,12,Tyler Boyd,WR,CIN,10.445,1,0.875,5,0.21875,-1.045,-1
00-0033009,Tyler Boyd,WR,2022,CIN,10.445,1,0.875,5,Tyler Boyd,WR,CIN,8.51764705882353,0,0.625,13,-0.25,-1.927352941176471,-1
00-0033025,Jalen Richard,RB,2016,LV,7.21875,0,0.6875,11,Jalen Richard,RB,LV,6.073333333333333,0,0.5,17,-0.1875,-1.1454166666666667,0
00-0033025,Jalen Richard,RB,2017,LV,6.073333333333333,0,0.5,17,Jalen Richard,RB,LV,9.7875,1,0.25,25,-0.25,3.7141666666666664,1
00-0033025,Jalen Richard,RB,2018,LV,9.7875,1,0.25,25,Jalen Richard,RB,LV,5.175,0,0.6875,11,0.4375,-4.6125,-1
00-0033025,Jalen Richard,RB,2019,LV,5.175,0,0.6875,11,Jalen Richard,RB,LV,4.258333333333334,0,0.625,13,-0.0625,-0.9166666666666661,0
00-0033025,Jalen Richard,RB,2020,LV,4.258333333333334,0,0.625,13,Jalen Richard,RB,LV,2.9,0,0.40625,20,-0.21875,-1.3583333333333338,0
00-0033040,Tyreek Hill,WR,2016,KC,13.725,2,0.5625,15,Tyreek Hill,WR,KC,16.346666666666668,3,0.90625,4,0.34375,2.621666666666668,1
00-0033040,Tyreek Hill,WR,2017,KC,16.346666666666668,3,0.90625,4,Tyreek Hill,WR,KC,20.875,5,1.0,1,0.09375,4.528333333333332,2
00-0033040,Tyreek Hill,WR,2018,KC,20.875,5,1.0,1,Tyreek Hill,WR,KC,15.691666666666668,3,0.96875,2,-0.03125,-5.183333333333332,-2
00-0033040,Tyreek Hill,WR,2019,KC,15.691666666666668,3,0.96875,2,Tyreek Hill,WR,KC,21.926666666666662,5,0.9375,3,-0.03125,6.234999999999994,2
00-0033040,Tyreek Hill,WR,2020,KC,21.926666666666662,5,0.9375,3,Tyreek Hill,WR,KC,17.441176470588236,3,0.96875,2,0.03125,-4.485490196078427,-2
00-0033040,Tyreek Hill,WR,2022,MIA,20.07058823529412,4,0.8125,7,Tyreek Hill,WR,MIA,23.525,5,0.90625,4,0.09375,3.4544117647058776,1
00-0033040,Tyreek Hill,WR,2023,MIA,23.525,5,0.90625,4,Tyreek Hill,WR,MIA,12.835294117647058,2,0.34375,22,-0.5625,-10.689705882352941,-3
00-0033040,Tyreek Hill,WR,2024,MIA,12.835294117647058,2,0.34375,22,Tyreek Hill,WR,MIA,13.375,2,0.25,25,-0.09375,0.5397058823529424,0
00-0033045,Ezekiel Elliott,RB,2016,DAL,21.69333333333333,5,0.90625,4,Ezekiel Elliott,RB,DAL,20.12,5,0.6875,11,-0.21875,-1.5733333333333306,0
00-0033045,Ezekiel Elliott,RB,2017,DAL,20.12,5,0.6875,11,Ezekiel Elliott,RB,DAL,21.94,5,0.4375,19,-0.25,1.8200000000000003,0
00-0033045,Ezekiel Elliott,RB,2018,DAL,21.94,5,0.4375,19,Ezekiel Elliott,RB,DAL,19.48125,5,0.9375,3,0.5,-2.458750000000002,0
00-0033045,Ezekiel Elliott,RB,2019,DAL,19.48125,5,0.9375,3,Ezekiel Elliott,RB,DAL,14.913333333333332,3,0.25,25,-0.6875,-4.567916666666667,-2
00-0033045,Ezekiel Elliott,RB,2020,DAL,14.913333333333332,3,0.25,25,Ezekiel Elliott,RB,DAL,14.78,3,0.8125,7,0.5625,-0.13333333333333286,0
00-0033045,Ezekiel Elliott,RB,2021,DAL,14.78,3,0.8125,7,Ezekiel Elliott,RB,DAL,12.386666666666668,2,0.71875,10,-0.09375,-2.393333333333331,-1
00-0033060,Leonte Carroo,WR,2016,MIA,2.38,0,0.5,17,Leonte Carroo,WR,MIA,3.475,0,0.09375,30,-0.40625,1.0950000000000002,0
00-0033069,Braxton Miller,WR,2016,HOU,3.433333333333333,0,0.09375,30,Braxton Miller,WR,HOU,4.13,0,0.40625,20,0.3125,0.6966666666666668,0
00-0033077,Dak Prescott,QB,2016,DAL,17.93,3,0.90625,4,Dak Prescott,QB,DAL,16.29125,2,0.6875,11,-0.21875,-1.6387499999999982,-1
00-0033077,Dak Prescott,QB,2017,DAL,16.29125,2,0.6875,11,Dak Prescott,QB,DAL,17.88125,3,0.4375,19,-0.25,1.5899999999999999,1
00-0033077,Dak Prescott,QB,2018,DAL,17.88125,3,0.4375,19,Dak Prescott,QB,DAL,21.11125,4,0.9375,3,0.5,3.229999999999997,1
00-0033077,Dak Prescott,QB,2019,DAL,21.11125,4,0.9375,3,Dak Prescott,QB,DAL,27.168,5,0.25,25,-0.6875,6.056750000000001,1
00-0033077,Dak Prescott,QB,2020,DAL,27.168,5,0.25,25,Dak Prescott,QB,DAL,20.0475,3,0.8125,7,0.5625,-7.1205,-2
00-0033077,Dak Prescott,QB,2021,DAL,20.0475,3,0.8125,7,Dak Prescott,QB,DAL,16.55,2,0.71875,10,-0.09375,-3.4974999999999987,-1
00-0033077,Dak Prescott,QB,2022,DAL,16.55,2,0.71875,10,Dak Prescott,QB,DAL,20.16705882352941,3,0.96875,2,0.25,3.6170588235294083,1
00-0033077,Dak Prescott,QB,2023,DAL,20.16705882352941,3,0.96875,2,Dak Prescott,QB,DAL,14.565,1,0.15625,28,-0.8125,-5.6020588235294095,-2
00-0033077,Dak Prescott,QB,2024,DAL,14.565,1,0.15625,28,Dak Prescott,QB,DAL,18.45764705882353,3,0.875,5,0.71875,3.8926470588235293,2
00-0033079,Ricardo Louis,WR,2016,CLE,5.5,0,0.28125,24,Ricardo Louis,WR,CLE,4.478571428571429,0,0.03125,32,-0.25,-1.0214285714285714,0
00-0033080,Seth DeValve,TE,2016,CLE,4.3375,0,0.28125,24,Seth DeValve,TE,CLE,4.78125,0,0.03125,32,-0.25,0.44374999999999964,0
00-0033080,Seth DeValve,TE,2017,CLE,4.78125,0,0.03125,32,Seth DeValve,TE,CLE,3.68,0,0.40625,20,0.375,-1.1012499999999998,0
00-0033090,Hunter Henry,TE,2016,LAC,9.984615384615385,2,0.53125,16,Hunter Henry,TE,LAC,10.575,3,0.9375,3,0.40625,0.5903846153846146,1
00-0033090,Hunter Henry,TE,2019,LAC,12.516666666666666,4,0.71875,10,Hunter Henry,TE,LAC,10.37857142857143,3,0.5625,15,-0.15625,-2.138095238095236,-1
00-0033090,Hunter Henry,TE,2021,NE,10.26875,2,0.71875,10,Hunter Henry,TE,NE,6.49375,1,0.28125,24,-0.4375,-3.7750000000000004,-1
00-0033090,Hunter Henry,TE,2022,NE,6.49375,1,0.28125,24,Hunter Henry,TE,NE,9.223076923076924,2,0.0625,31,-0.21875,2.7293269230769237,1
00-0033090,Hunter Henry,TE,2023,NE,9.223076923076924,2,0.0625,31,Hunter Henry,TE,NE,9.0875,2,0.1875,27,0.125,-0.1355769230769237,0
00-0033090,Hunter Henry,TE,2024,NE,9.0875,2,0.1875,27,Hunter Henry,TE,NE,10.51764705882353,3,1.0,1,0.8125,1.430147058823529,1
00-0033094,Marvin Hall,WR,2017,ATL,2.333333333333333,0,0.78125,8,Marvin Hall,WR,ATL,2.376923076923077,0,0.78125,8,0.0,0.04358974358974388,0
00-0033094,Marvin Hall,WR,2019,DET,5.685714285714285,0,0.34375,22,Marvin Hall,WR,DET,5.4818181818181815,0,0.40625,20,0.0625,-0.20389610389610358,0
00-0033106,Jared Goff,QB,2016,LA,7.594285714285713,0,0.03125,32,Jared Goff,QB,LA,17.017333333333333,2,0.84375,6,0.8125,9.423047619047619,2
00-0033106,Jared Goff,QB,2017,LA,17.017333333333333,2,0.84375,6,Jared Goff,QB,LA,19.395,3,0.9375,3,0.09375,2.3776666666666664,1
00-0033106,Jared Goff,QB,2018,LA,19.395,3,0.9375,3,Jared Goff,QB,LA,15.47,2,0.4375,19,-0.5,-3.924999999999999,-1
00-0033106,Jared Goff,QB,2019,LA,15.47,2,0.4375,19,Jared Goff,QB,LA,15.998666666666669,2,0.3125,23,-0.125,0.528666666666668,0
00-0033106,Jared Goff,QB,2021,DET,13.892857142857142,1,0.28125,24,Jared Goff,QB,DET,16.736470588235292,2,0.84375,6,0.5625,2.84361344537815,1
00-0033106,Jared Goff,QB,2022,DET,16.736470588235292,2,0.84375,6,Jared Goff,QB,DET,17.00588235294118,2,0.78125,8,-0.0625,0.269411764705886,0
00-0033106,Jared Goff,QB,2023,DET,17.00588235294118,2,0.78125,8,Jared Goff,QB,DET,19.085882352941177,3,0.9375,3,0.15625,2.0799999999999983,1
00-0033106,Jared Goff,QB,2024,DET,19.085882352941177,3,0.9375,3,Jared Goff,QB,DET,17.474117647058822,2,0.75,9,-0.1875,-1.6117647058823543,-1
00-0033110,Tyler Higbee,TE,2016,LA,2.3181818181818183,0,0.03125,32,Tyler Higbee,TE,LA,4.321428571428571,0,0.84375,6,0.8125,2.003246753246753,0
00-0033110,Tyler Higbee,TE,2017,LA,4.321428571428571,0,0.84375,6,Tyler Higbee,TE,LA,4.6571428571428575,0,0.9375,3,0.09375,0.3357142857142863,0
00-0033110,Tyler Higbee,TE,2018,LA,4.6571428571428575,0,0.9375,3,Tyler Higbee,TE,LA,11.457142857142856,3,0.4375,19,-0.5,6.799999999999998,3
00-0033110,Tyler Higbee,TE,2019,LA,11.457142857142856,3,0.4375,19,Tyler Higbee,TE,LA,8.546666666666665,2,0.3125,23,-0.125,-2.9104761904761904,-1
00-0033110,Tyler Higbee,TE,2020,LA,8.546666666666665,2,0.3125,23,Tyler Higbee,TE,LA,9.8,2,0.78125,8,0.46875,1.2533333333333356,0
00-0033110,Tyler Higbee,TE,2021,LA,9.8,2,0.78125,8,Tyler Higbee,TE,LA,9.5,2,0.125,29,-0.65625,-0.3000000000000007,0
00-0033110,Tyler Higbee,TE,2022,LA,9.5,2,0.125,29,Tyler Higbee,TE,LA,7.233333333333333,1,0.75,9,0.625,-2.2666666666666666,-1
00-0033111,Pharoh Cooper,WR,2016,LA,2.825,0,0.03125,32,Pharoh Cooper,WR,LA,2.51,0,0.84375,6,0.8125,-0.3150000000000004,0
00-0033114,Mike Thomas,WR,2016,LA,1.1166666666666667,0,0.03125,32,Mike Thomas,WR,LA,3.575,0,0.84375,6,0.8125,2.4583333333333335,0
00-0033114,Mike Thomas,WR,2020,CIN,3.03,0,0.21875,26,Mike Thomas,WR,CIN,1.457142857142857,0,0.65625,12,0.4375,-1.5728571428571427,0
00-0033114,Mike Thomas,WR,2021,CIN,1.457142857142857,0,0.65625,12,Mike Thomas,WR,CIN,1.95,0,0.875,5,0.21875,0.4928571428571429,0
00-0033118,Kenyan Drake,RB,2016,MIA,3.807692307692308,0,0.5,17,Kenyan Drake,RB,MIA,10.178571428571429,1,0.09375,30,-0.40625,6.3708791208791204,1
00-0033118,Kenyan Drake,RB,2017,MIA,10.178571428571429,1,0.09375,30,Kenyan Drake,RB,MIA,12.1875,2,0.15625,28,0.0625,2.008928571428571,1
00-0033118,Kenyan Drake,RB,2019,ARI,15.3,3,0.65625,12,Kenyan Drake,RB,ARI,12.813333333333333,2,0.59375,14,-0.0625,-2.486666666666668,-1
00-0033119,Jacoby Brissett,QB,2017,IND,12.87,1,0.21875,26,Jacoby Brissett,QB,IND,-0.155,0,0.71875,10,0.5,-13.024999999999999,-1
00-0033119,Jacoby Brissett,QB,2018,IND,-0.155,0,0.71875,10,Jacoby Brissett,QB,IND,14.512,1,0.53125,16,-0.1875,14.667,1
00-0033119,Jacoby Brissett,QB,2019,IND,14.512,1,0.53125,16,Jacoby Brissett,QB,IND,1.8709090909090909,0,0.65625,12,0.125,-12.64109090909091,-1
00-0033127,Will Fuller,WR,2016,HOU,9.121428571428572,1,0.09375,30,Will Fuller,WR,HOU,11.32,2,0.40625,20,0.3125,2.1985714285714284,1
00-0033127,Will Fuller,WR,2017,HOU,11.32,2,0.40625,20,Will Fuller,WR,HOU,15.185714285714283,3,0.53125,16,0.125,3.865714285714283,1
00-0033127,Will Fuller,WR,2018,HOU,15.185714285714283,3,0.53125,16,Will Fuller,WR,HOU,12.181818181818182,2,0.78125,8,0.25,-3.0038961038961016,-1
00-0033127,Will Fuller,WR,2019,HOU,12.181818181818182,2,0.78125,8,Will Fuller,WR,HOU,17.172727272727272,3,0.6875,11,-0.09375,4.99090909090909,1
00-0033217,Mo Alie-Cox,TE,2018,IND,4.0375,0,0.71875,10,Mo Alie-Cox,TE,IND,1.9222222222222225,0,0.53125,16,-0.1875,-2.115277777777777,0
00-0033217,Mo Alie-Cox,TE,2019,IND,1.9222222222222225,0,0.53125,16,Mo Alie-Cox,TE,IND,5.742857142857143,0,0.65625,12,0.125,3.8206349206349204,0
00-0033217,Mo Alie-Cox,TE,2020,IND,5.742857142857143,0,0.65625,12,Mo Alie-Cox,TE,IND,4.68235294117647,0,0.625,13,-0.03125,-1.060504201680673,0
00-0033217,Mo Alie-Cox,TE,2021,IND,4.68235294117647,0,0.625,13,Mo Alie-Cox,TE,IND,3.85,0,0.0625,31,-0.5625,-0.8323529411764699,0
00-0033217,Mo Alie-Cox,TE,2022,IND,3.85,0,0.0625,31,Mo Alie-Cox,TE,IND,3.776923076923077,0,0.53125,16,0.46875,-0.07307692307692326,0
