season,team,role,coach_name
2011,LV,RB,Kelly Skipper
2011,LV,TE,Adam Henry
2011,LV,WR,Sanjay Lal
2011,MIA,DC,Mike Nolan
2011,MIA,HC,Todd Bowles
2011,MIA,OC,Brian Daboll
2011,MIA,OL,Dave DeGuglielmo
2011,MIA,QB,Karl Dorrell
2011,MIA,RB,Jeff Nixon
2011,MIA,TE,Dan Campbell
2011,MIA,WR,Steve Bush
2011,MIN,DC,Fred Pagac
2011,MIN,HC,Leslie Frazier
2011,MIN,OC,Bill Musgrave
2011,MIN,OL,Jeff Davidson
2011,MIN,QB,Craig Johnson
2011,MIN,RB,James Saxon
2011,MIN,TE,Jimmie Johnson
2011,MIN,WR,George Stewart
2011,NE,HC,Bill Belichick
2011,NE,OC,Bill O'Brien
2011,NE,QB,Bill O'Brien
2011,NE,RB,Ivan Fears
2011,NE,TE,Brian Ferentz
2011,NE,WR,Chad O'Shea
2011,NO,DC,Gregg Williams
2011,NO,HC,Sean Payton
2011,NO,OC,"Pete Carmichael, Jr."
2011,NO,OL,Aaron Kromer
2011,NO,QB,Joe Lombardi
2011,NO,RB,Bret Ingalls
2011,NO,TE,Terry Malone
2011,NO,WR,Curtis Johnson
2011,NYG,DC,Perry Fewell
2011,NYG,HC,Tom Coughlin
2011,NYG,OC,Kevin Gilbride
2011,NYG,OL,Pat Flaherty
2011,NYG,QB,Mike Sullivan
2011,NYG,RB,Jerald Ingram
2011,NYG,TE,Mike Pope
2011,NYG,WR,Sean Ryan
2011,NYJ,DC,Mike Pettine
2011,NYJ,HC,Rex Ryan
2011,NYJ,OC,Brian Schottenheimer
2011,NYJ,QB,Matt Cavanaugh
2011,NYJ,RB,Anthony Lynn
2011,NYJ,WR,Henry Ellard
2011,PHI,DC,Juan Castillo
2011,PHI,HC,Andy Reid
2011,PHI,OC,Marty Mornhinweg
2011,PHI,OL,Howard Mudd
2011,PHI,QB,Doug Pederson
2011,PHI,RB,Ted Williams
2011,PHI,TE,Tom Melvin
2011,PIT,DC,Dick LeBeau
2011,PIT,HC,Mike Tomlin
2011,PIT,OC,Bruce Arians
2011,PIT,OL,Sean Kugler
2011,PIT,QB,Randy Fichtner
2011,PIT,RB,Kirby Wilson
2011,PIT,TE,James Daniel
2011,PIT,WR,Scottie Montgomery
2011,SEA,DC,Gus Bradley
2011,SEA,OC,Darrell Bevell
2011,SEA,QB,Carl Smith
2011,SEA,RB,Sherman Smith
2011,SEA,TE,Pat McPherson
2011,SEA,WR,Kippy Brown
2011,SF,DC,Vic Fangio
2011,SF,HC,Jim Harbaugh
2011,SF,OC,Greg Roman
2011,SF,OL,Mike Solari
2011,SF,OL,Tim Drevno
2011,SF,QB,Geep Chryst
2011,SF,RB,Tom Rathman
2011,SF,TE,Reggie Davis
2011,SF,WR,John Morton
2011,TB,HC,Raheem Morris
2011,TB,OC,Greg Olson
2011,TB,OL,Pat Morris
2011,TB,QB,Alex Van Pelt
2011,TB,RB,Steve Logan
2011,TB,TE,Alfredo Roberts
2011,TB,WR,Eric Yarber
2011,TEN,DC,Jerry Gray
2011,TEN,HC,Mike Munchak
2011,TEN,OC,Chris Palmer
2011,TEN,OL,Art Valero
2011,TEN,OL,Bruce Matthews
2011,TEN,QB,Dowell Loggains
2011,TEN,RB,Jim Skipper
2011,TEN,TE,John Zernhelt
2011,TEN,WR,Dave Ragone
2011,WAS,DC,Jim Haslett
2011,WAS,HC,Mike Shanahan
2011,WAS,OC,Kyle Shanahan
2011,WAS,OL,Chris Foerster
2011,WAS,QB,Matt LaFleur
2011,WAS,TE,Sean McVay
2011,WAS,WR,Keenan McCardell
2012,ARI,DC,Ray Horton
2012,ARI,HC,Ken Whisenhunt
2012,ARI,OC,Mike Miller
2012,ARI,QB,John McNulty
2012,ARI,RB,Tommie Robinson
2012,ARI,TE,Freddie Kitchens
2012,ARI,WR,Frank Reich
2012,ATL,DC,Mike Nolan
2012,ATL,HC,Mike Smith
2012,ATL,OC,Dirk Koetter
2012,ATL,OL,Pat Hill
2012,ATL,QB,Glenn Thomas
2012,ATL,RB,Gerald Brown
2012,ATL,TE,Chris Scelfo
2012,ATL,WR,Terry Robiskie
2012,BAL,DC,Dean Pees
2012,BAL,HC,John Harbaugh
2012,BAL,OC,Cam Cameron
2012,BAL,OC,Jim Caldwell
2012,BAL,OL,Andy Moeller
2012,BAL,QB,Jim Caldwell
2012,BAL,RB,Wilbert Montgomery
2012,BAL,TE,Wade Harman
2012,BAL,WR,Jim Hostler
2012,BUF,DC,Dave Wannstedt
2012,BUF,HC,Chan Gailey
2012,BUF,OC,Curtis Modkins
2012,BUF,OL,Joe D'Alessandris
2012,BUF,QB,David Lee
2012,BUF,RB,Curtis Modkins
2012,BUF,TE,Pete Metzelaars
2012,BUF,WR,Bob Bicknell
2012,CAR,DC,Sean McDermott
2012,CAR,HC,Ron Rivera
2012,CAR,OC,Rob Chudzinski
2012,CAR,OL,John Matsko
2012,CAR,QB,Mike Shula
2012,CAR,RB,John Settle
2012,CAR,TE,Pete Hoener
2012,CAR,WR,Fred Graves
2012,CHI,DC,Rod Marinelli
2012,CHI,HC,Lovie Smith
2012,CHI,OC,Mike Tice
2012,CHI,OL,Tim Holt
2012,CHI,QB,Jeremy Bates
2012,CHI,RB,Tim Spencer
2012,CHI,TE,Mike DeBord
2012,CHI,WR,Andrew Hayes-Stoker
2012,CHI,WR,Darryl Drake
2012,CIN,DC,Mike Zimmer
2012,CIN,HC,Marvin Lewis
2012,CIN,OC,Jay Gruden
2012,CIN,QB,Ken Zampese
2012,CIN,RB,Jim Anderson
2012,CIN,TE,Jonathan Hayes
2012,CIN,WR,James Urban
2012,CLE,DC,Dick Jauron
2012,CLE,HC,Pat Shurmur
2012,CLE,OC,Brad Childress
2012,CLE,OL,George Warhop
2012,CLE,QB,Mark Whipple
2012,CLE,RB,Gary Brown
2012,CLE,TE,Steve Hagen
2012,CLE,WR,Mike Wilson
2012,DAL,DC,Rob Ryan
2012,DAL,HC,Jason Garrett
2012,DAL,OC,Bill Callahan
2012,DAL,OL,Bill Callahan
2012,DAL,QB,Wade Wilson
2012,DAL,RB,Skip Peete
2012,DAL,TE,John Garrett
2012,DEN,DC,Jack Del Rio
2012,DEN,HC,John Fox
2012,DEN,OC,Mike McCoy
2012,DEN,OL,Dave Magazu
2012,DEN,QB,Adam Gase
2012,DEN,RB,Eric Studesville
2012,DEN,TE,Clancy Barone
2012,DEN,WR,Tyke Tolbert
2012,DET,DC,Gunther Cunningham
2012,DET,HC,Jim Schwartz
2012,DET,OC,Scott Linehan
2012,DET,OL,George Yarno
2012,DET,QB,Todd Downing
2012,DET,RB,Sam Gash
2012,DET,TE,Tim Lappano
2012,DET,WR,Shawn Jefferson
2012,GB,DC,Dom Capers
2012,GB,HC,Mike McCarthy
2012,GB,OC,Tom Clements
2012,GB,OL,James Campen
2012,GB,QB,Ben McAdoo
2012,GB,RB,Alex Van Pelt
2012,GB,TE,Jerry Fontenot
2012,GB,WR,Edgar Bennett
2012,HOU,DC,Wade Phillips
2012,HOU,HC,Gary Kubiak
2012,HOU,OC,Rick Dennison
2012,HOU,OL,John Benton
2012,HOU,QB,Karl Dorrell
2012,HOU,RB,Chick Harris
2012,HOU,TE,Brian Pariani
2012,HOU,WR,Larry Kirksey
2012,IND,DC,Greg Manusky
2012,IND,HC,Bruce Arians
2012,IND,HC,Chuck Pagano
2012,IND,OC,Bruce Arians
2012,IND,OL,Harold Goodwin
2012,IND,QB,Clyde Christensen
2012,IND,RB,David Walker
2012,IND,TE,Alfredo Roberts
2012,IND,WR,Charlie Williams
2012,JAX,DC,Mel Tucker
2012,JAX,HC,Mike Mularkey
2012,JAX,OC,Bob Bratkowski
2012,JAX,OL,Andy Heck
2012,JAX,RB,Sylvester Croom
2012,JAX,TE,Bobby Johnson
2012,JAX,WR,Jerry Sullivan
2012,KC,DC,Romeo Crennel
2012,KC,OC,Brian Daboll
2012,KC,OL,"Jack Bicknell, Jr."
2012,KC,QB,Jim Zorn
2012,KC,TE,Bernie Parmalee
2012,KC,WR,Nick Sirianni
2012,LA,DC,Gregg Williams†
2012,LA,HC,Jeff Fisher
2012,LA,OC,Brian Schottenheimer
2012,LA,OL,Paul Boudreau
2012,LA,QB,"Frank Cignetti, Jr."
2012,LA,RB,Ben Sirmans
2012,LA,TE,Rob Boras
2012,LA,WR,Ray Sherman
2012,LAC,DC,John Pagano
2012,LAC,HC,Norv Turner
2012,LAC,OC,Hal Hunter
2012,LAC,OL,Hal Hunter
2012,LAC,OL,Mike Sullivan
2012,LAC,QB,John Ramsdell
2012,LAC,RB,Ollie Wilson
2012,LAC,TE,Jason Michael
2012,LAC,WR,Charlie Joiner
2012,LV,DC,Jason Tarver
2012,LV,HC,Dennis Allen
2012,LV,OC,Greg Knapp
2012,LV,OL,Frank Pollack
2012,LV,QB,John DeFilippo
2012,LV,RB,Kelly Skipper
2012,LV,TE,Mark Hutson
2012,LV,WR,Ted Gilmore
2012,MIA,DC,Kevin Coyle
2012,MIA,HC,Joe Philbin
2012,MIA,OC,Mike Sherman
2012,MIA,OL,Jim Turner
2012,MIA,RB,Jeff Nixon
2012,MIA,TE,Dan Campbell
2012,MIA,WR,Ken O'Keefe
2012,MIN,DC,Alan Williams
2012,MIN,HC,Leslie Frazier
2012,MIN,OC,Bill Musgrave
2012,MIN,OL,Jeff Davidson
2012,MIN,QB,Craig Johnson
2012,MIN,RB,James Saxon
2012,MIN,TE,Jimmie Johnson
2012,MIN,WR,George Stewart
2012,NE,DC,Matt Patricia
2012,NE,HC,Bill Belichick
2012,NE,OC,Josh McDaniels
2012,NE,QB,Josh McDaniels
2012,NE,RB,Ivan Fears
2012,NE,TE,George Godsey
2012,NE,WR,Chad O'Shea
2012,NO,DC,Steve Spagnuolo
2012,NO,HC,Aaron Kromer
2012,NO,HC,Joe Vitt
2012,NO,HC,Sean Payton†
2012,NO,OC,"Pete Carmichael, Jr."
2012,NO,OL,Aaron Kromer
2012,NO,QB,Joe Lombardi
2012,NO,RB,Bret Ingalls
2012,NO,TE,Terry Malone
2012,NO,WR,Henry Ellard
2012,NYG,DC,Perry Fewell
2012,NYG,HC,Tom Coughlin
2012,NYG,OC,Kevin Gilbride
2012,NYG,OL,Pat Flaherty
2012,NYG,QB,Sean Ryan
2012,NYG,RB,Jerald Ingram
2012,NYG,TE,Mike Pope
2012,NYG,WR,Kevin Gilbride Jr.
2012,NYJ,DC,Mike Pettine
2012,NYJ,HC,Rex Ryan
2012,NYJ,OC,Tony Sparano
2012,NYJ,OL,Dave DeGuglielmo
2012,NYJ,QB,Matt Cavanaugh
2012,NYJ,RB,Anthony Lynn
2012,NYJ,WR,Sanjay Lal
2012,PHI,DC,Juan Castillo
2012,PHI,DC,Todd Bowles
2012,PHI,HC,Andy Reid
2012,PHI,OC,Marty Mornhinweg
2012,PHI,OL,Howard Mudd
2012,PHI,QB,Doug Pederson
2012,PHI,RB,Ted Williams
2012,PHI,TE,Tom Melvin
2012,PIT,DC,Dick LeBeau
2012,PIT,HC,Mike Tomlin
2012,PIT,OC,Todd Haley
2012,PIT,OL,Sean Kugler
2012,PIT,QB,Randy Fichtner
2012,PIT,RB,Kirby Wilson
2012,PIT,TE,James Daniel
2012,PIT,WR,Scottie Montgomery
2012,SEA,DC,Gus Bradley
2012,SEA,OC,Darrell Bevell
2012,SEA,QB,Carl Smith
2012,SEA,RB,Sherman Smith
2012,SEA,TE,Pat McPherson
2012,SEA,WR,Kippy Brown
2012,SF,DC,Vic Fangio
2012,SF,HC,Jim Harbaugh
2012,SF,OC,Greg Roman
2012,SF,OL,Mike Solari
2012,SF,OL,Tim Drevno
2012,SF,QB,Geep Chryst
2012,SF,RB,Tom Rathman
2012,SF,TE,Reggie Davis
2012,SF,WR,John Morton
2012,TB,DC,Bill Sheridan
2012,TB,HC,Greg Schiano
2012,TB,OC,Mike Sullivan
2012,TB,OL,Bob Bostad
2012,TB,QB,Ron Turner
2012,TB,RB,Earnest Byner
2012,TB,TE,Brian Angelichio
2012,TB,WR,P. J. Fleck
2012,TEN,DC,Jerry Gray
2012,TEN,HC,Mike Munchak
2012,TEN,OC,"Chris Palmer (fired Nov 26, 2012)"
2012,TEN,OC,Dowell Loggains
2012,TEN,OL,Bruce Matthews
2012,TEN,QB,Dowell Loggains
2012,TEN,RB,Jim Skipper
2012,TEN,TE,John Zernhelt
2012,TEN,WR,Dave Ragone
2012,WAS,DC,Jim Haslett
2012,WAS,HC,Mike Shanahan
2012,WAS,OC,Kyle Shanahan
2012,WAS,OL,Chris Foerster
2012,WAS,QB,Matt LaFleur
2012,WAS,TE,Sean McVay
2012,WAS,WR,Ike Hilliard
2013,ARI,DC,Todd Bowles
2013,ARI,HC,Bruce Arians
2013,ARI,OC,Harold Goodwin
2013,ARI,OL,Harold Goodwin
2013,ARI,QB,Freddie Kitchens
2013,ARI,RB,Stump Mitchell
2013,ARI,TE,Rick Christophel
2013,ARI,WR,Darryl Drake
2013,ATL,DC,Mike Nolan
2013,ATL,HC,Mike Smith
2013,ATL,OC,Dirk Koetter
2013,ATL,OL,Pat Hill
2013,ATL,OL,Paul Dunn
2013,ATL,QB,Glenn Thomas
2013,ATL,RB,Gerald Brown
2013,ATL,TE,Chris Scelfo
2013,BAL,DC,Dean Pees
2013,BAL,HC,John Harbaugh
2013,BAL,OC,Jim Caldwell
2013,BAL,OL,Andy Moeller
2013,BAL,RB,Wilbert Montgomery
2013,BAL,TE,Wade Harman
2013,BAL,WR,Jim Hostler
2013,BUF,DC,Mike Pettine
2013,BUF,HC,Doug Marrone
2013,BUF,OC,Nathaniel Hackett
2013,BUF,OL,Pat Morris
2013,BUF,RB,Tyrone Wheatley
2013,BUF,TE,Greg Adkins
2013,BUF,WR,Ike Hilliard
2013,CAR,DC,Sean McDermott
2013,CAR,HC,Ron Rivera
2013,CAR,OC,Mike Shula
2013,CAR,OL,John Matsko
2013,CAR,QB,Ken Dorsey
2013,CAR,RB,Jim Skipper
2013,CAR,TE,Pete Hoener
2013,CAR,WR,Ricky Proehl
2013,CHI,DC,Mel Tucker
2013,CHI,HC,Marc Trestman
2013,CHI,OC,Aaron Kromer
2013,CHI,OL,Aaron Kromer
2013,CHI,QB,Matt Cavanaugh
2013,CHI,RB,Skip Peete
2013,CHI,TE,Andy Bischoff
2013,CHI,WR,Mike Groh
2013,CIN,DC,Mike Zimmer
2013,CIN,HC,Marvin Lewis
2013,CIN,OC,Jay Gruden
2013,CIN,QB,Ken Zampese
2013,CIN,RB,Hue Jackson
2013,CIN,TE,Jonathan Hayes
2013,CIN,WR,James Urban
2013,CLE,DC,Ray Horton
2013,CLE,HC,Rob Chudzinski
2013,CLE,OC,Norv Turner
2013,CLE,OL,George Warhop
2013,CLE,OL,Mike Sullivan
2013,CLE,RB,John Settle
2013,CLE,TE,Jon Embree
2013,CLE,WR,Scott Turner
2013,DAL,DC,Monte Kiffin
2013,DAL,HC,Jason Garrett
2013,DAL,OC,Bill Callahan
2013,DAL,OL,Bill Callahan
2013,DAL,QB,Wade Wilson
2013,DAL,RB,Gary Brown
2013,DAL,TE,Wes Phillips
2013,DAL,WR,Derek Dooley
2013,DEN,DC,Jack Del Rio
2013,DEN,HC,John Fox
2013,DEN,OC,Adam Gase
2013,DEN,OL,Alex Gibbs
2013,DEN,OL,Dave Magazu
2013,DEN,QB,Greg Knapp
2013,DEN,RB,Eric Studesville
2013,DEN,TE,Clancy Barone
2013,DEN,WR,Tyke Tolbert
2013,DET,DC,Gunther Cunningham
2013,DET,HC,Jim Schwartz
2013,DET,OC,Scott Linehan
2013,DET,OL,Jeremiah Washburn
2013,DET,QB,Todd Downing
2013,DET,RB,Curtis Modkins
2013,DET,TE,Bobby Johnson
2013,DET,WR,Tim Lappano
2013,GB,DC,Dom Capers
2013,GB,HC,Mike McCarthy
2013,GB,OC,Tom Clements
2013,GB,OL,James Campen
2013,GB,QB,Ben McAdoo
2013,GB,RB,Alex Van Pelt
2013,GB,TE,Jerry Fontenot
2013,GB,WR,Edgar Bennett
2013,HOU,DC,Wade Phillips
2013,HOU,HC,Gary Kubiak
2013,HOU,OC,Rick Dennison
2013,HOU,OL,John Benton
2013,HOU,QB,Karl Dorrell
2013,HOU,RB,Chick Harris
2013,HOU,TE,Brian Pariani
2013,HOU,WR,Larry Kirksey
2013,IND,DC,Greg Manusky
2013,IND,HC,Chuck Pagano
2013,IND,OC,Pep Hamilton
2013,IND,OL,Joe Gilbert
2013,IND,QB,Clyde Christensen
2013,IND,RB,David Walker
2013,IND,TE,Alfredo Roberts
2013,IND,WR,Charlie Williams
2013,JAX,DC,Bob Babich
2013,JAX,HC,Gus Bradley
2013,JAX,OC,Jedd Fisch
2013,JAX,OL,George Yarno
2013,JAX,QB,Frank Scelfo
2013,JAX,RB,Terry Richardson
2013,JAX,TE,Ron Middleton
2013,JAX,WR,Jerry Sullivan
2013,KC,DC,Bob Sutton
2013,KC,HC,Andy Reid
2013,KC,OC,Doug Pederson
2013,KC,OL,Andy Heck
2013,KC,QB,Matt Nagy
2013,KC,RB,Eric Bieniemy
2013,KC,TE,Tom Melvin
2013,LA,DC,Tim Walton
2013,LA,OC,Brian Schottenheimer
2013,LA,OL,Paul Boudreau
2013,LA,QB,"Frank Cignetti, Jr."
2013,LA,RB,Ben Sirmans
2013,LA,TE,Rob Boras
2013,LA,WR,Ray Sherman
2013,LAC,DC,John Pagano
2013,LAC,HC,Mike McCoy
2013,LAC,OC,Ken Whisenhunt
2013,LAC,OL,Joe D'Alessandris
2013,LAC,QB,Frank Reich
2013,LAC,RB,Ollie Wilson
2013,LAC,TE,Jason Michael
2013,LAC,WR,Fred Graves
2013,LV,DC,Jason Tarver
2013,LV,HC,Dennis Allen
2013,LV,OC,Greg Olson
2013,LV,QB,John DeFilippo
2013,LV,RB,Kelly Skipper
2013,LV,TE,Mark Hutson
2013,LV,WR,Ted Gilmore
2013,MIA,DC,Kevin Coyle
2013,MIA,HC,Joe Philbin
2013,MIA,OC,Mike Sherman
2013,MIA,OL,Jim Turner
2013,MIA,QB,Zac Taylor
2013,MIA,RB,Jeff Nixon
2013,MIA,TE,Dan Campbell
2013,MIA,WR,Ken O'Keefe
2013,MIN,DC,Alan Williams
2013,MIN,HC,Leslie Frazier
2013,MIN,OC,Bill Musgrave
2013,MIN,OL,Jeff Davidson
2013,MIN,QB,Craig Johnson
2013,MIN,RB,James Saxon
2013,MIN,TE,Jimmie Johnson
2013,MIN,WR,George Stewart
2013,NE,DC,Matt Patricia
2013,NE,HC,Bill Belichick
2013,NE,OC,Josh McDaniels
2013,NE,QB,Josh McDaniels
2013,NE,RB,Ivan Fears
2013,NE,TE,George Godsey
2013,NE,WR,Chad O'Shea
2013,NO,DC,Rob Ryan
2013,NO,HC,Sean Payton
2013,NO,OC,"Pete Carmichael, Jr."
2013,NO,OL,Bret Ingalls
2013,NO,QB,Joe Lombardi
2013,NO,RB,Dan Roushar
2013,NO,TE,Terry Malone
2013,NO,WR,Henry Ellard
2013,NYG,DC,Perry Fewell
2013,NYG,HC,Tom Coughlin
2013,NYG,OC,Kevin Gilbride
2013,NYG,OL,Pat Flaherty
2013,NYG,QB,Sean Ryan
2013,NYG,RB,Jerald Ingram
2013,NYG,TE,Mike Pope
2013,NYG,WR,"Kevin Gilbride, Jr."
2013,NYJ,DC,Dennis Thurman
2013,NYJ,HC,Rex Ryan
2013,NYJ,OC,Marty Mornhinweg
2013,NYJ,OL,Mike Devlin
2013,NYJ,QB,David Lee
2013,NYJ,TE,Steve Hagen
2013,NYJ,WR,Sanjay Lal
2013,PHI,DC,Billy Davis
2013,PHI,HC,Chip Kelly
2013,PHI,OC,Pat Shurmur
2013,PHI,OL,Jeff Stoutland
2013,PHI,QB,Bill Lazor
2013,PHI,RB,Duce Staley
2013,PHI,TE,Ted Williams
2013,PHI,WR,Bob Bicknell
2013,PIT,DC,Dick LeBeau
2013,PIT,HC,Mike Tomlin
2013,PIT,OC,Todd Haley
2013,PIT,OL,Jack Bicknell Jr.
2013,PIT,QB,Randy Fichtner
2013,PIT,RB,James Saxon
2013,PIT,TE,James Daniel
2013,PIT,WR,Richard Mann
2013,SEA,DC,Dan Quinn
2013,SEA,OC,Darrell Bevell
2013,SEA,QB,Carl Smith
2013,SEA,RB,Sherman Smith
2013,SEA,TE,Pat McPherson
2013,SEA,WR,Kippy Brown
2013,SF,DC,Vic Fangio
2013,SF,HC,Jim Harbaugh
2013,SF,OC,Greg Roman
2013,SF,OL,Mike Solari
2013,SF,OL,Tim Drevno
2013,SF,QB,Geep Chryst
2013,SF,RB,Tom Rathman
2013,SF,TE,Reggie Davis
2013,SF,WR,John Morton
2013,TB,DC,Bill Sheridan
2013,TB,DC,Bob Fraser
2013,TB,HC,Greg Schiano
2013,TB,OC,Mike Sullivan
2013,TB,OL,Bob Bostad
2013,TB,QB,John McNulty
2013,TB,RB,Earnest Byner
2013,TB,TE,Brian Angelichio
2013,TB,WR,John Garrett
2013,TEN,DC,Jerry Gray
2013,TEN,HC,Mike Munchak
2013,TEN,OC,Dowell Loggains
2013,TEN,OL,Bruce Matthews
2013,TEN,QB,Dave Ragone
2013,TEN,RB,Sylvester Croom
2013,TEN,TE,George Henshaw
2013,TEN,WR,Shawn Jefferson
2013,WAS,DC,Jim Haslett
2013,WAS,HC,Mike Shanahan
2013,WAS,OC,Kyle Shanahan
2013,WAS,OL,Chris Foerster
2013,WAS,QB,Matt LaFleur
2013,WAS,TE,Sean McVay
2013,WAS,WR,Mike McDaniel
2014,ARI,DC,Todd Bowles
2014,ARI,HC,Bruce Arians
2014,ARI,OC,Harold Goodwin
2014,ARI,OL,Harold Goodwin
2014,ARI,QB,Freddie Kitchens
2014,ARI,RB,Stump Mitchell
2014,ARI,TE,Rick Christophel
2014,ARI,WR,Darryl Drake
2014,ATL,DC,Mike Nolan
2014,ATL,HC,Mike Smith
2014,ATL,OC,Dirk Koetter
2014,ATL,OL,Mike Tice
2014,ATL,QB,Glenn Thomas
2014,ATL,RB,Gerald Brown
2014,ATL,TE,Chris Scelfo
2014,BAL,DC,Dean Pees
2014,BAL,HC,John Harbaugh
2014,BAL,OC,Gary Kubiak
2014,BAL,OL,Juan Castillo
2014,BAL,QB,Rick Dennison
2014,BAL,RB,Thomas Hammock
2014,BAL,TE,Brian Pariani
2014,BAL,WR,Bobby Engram
2014,BUF,DC,Jim Schwartz
2014,BUF,HC,Doug Marrone
2014,BUF,OC,Nathaniel Hackett
2014,BUF,OL,Pat Morris
2014,BUF,QB,Todd Downing
2014,BUF,RB,Tyrone Wheatley
2014,BUF,TE,Greg Adkins
2014,BUF,WR,Rob Moore
2014,CAR,DC,Sean McDermott
2014,CAR,HC,Ron Rivera
2014,CAR,OC,Mike Shula
2014,CAR,OL,John Matsko
2014,CAR,QB,Ken Dorsey
2014,CAR,RB,Jim Skipper
2014,CAR,TE,Pete Hoener
2014,CAR,WR,Ricky Proehl
2014,CHI,DC,Mel Tucker
2014,CHI,HC,Marc Trestman
2014,CHI,OC,Aaron Kromer
2014,CHI,OL,Pat Meyer
2014,CHI,QB,Matt Cavanaugh
2014,CHI,RB,Skip Peete
2014,CHI,TE,Andy Bischoff
2014,CHI,WR,Mike Groh
2014,CIN,DC,Paul Guenther
2014,CIN,HC,Marvin Lewis
2014,CIN,OC,Hue Jackson
2014,CIN,QB,Ken Zampese
2014,CIN,RB,Kyle Caskey
2014,CIN,TE,Jonathan Hayes
2014,CIN,WR,James Urban
2014,CLE,DC,Jim O'Neil
2014,CLE,HC,Mike Pettine
2014,CLE,OC,Kyle Shanahan
2014,CLE,OL,Andy Moeller
2014,CLE,QB,Dowell Loggains
2014,CLE,RB,Wilbert Montgomery
2014,CLE,TE,Brian Angelichio
2014,CLE,WR,Mike McDaniel
2014,DAL,DC,Rod Marinelli
2014,DAL,HC,Jason Garrett
2014,DAL,OL,Bill Callahan
2014,DAL,QB,Wade Wilson
2014,DAL,RB,Gary Brown
2014,DAL,TE,Mike Pope
2014,DAL,WR,Derek Dooley
2014,DEN,DC,Jack Del Rio
2014,DEN,HC,John Fox
2014,DEN,OC,Adam Gase
2014,DEN,OL,Dave Magazu
2014,DEN,QB,Greg Knapp
2014,DEN,RB,Eric Studesville
2014,DEN,TE,Clancy Barone
2014,DEN,WR,Tyke Tolbert
2014,DET,DC,Teryl Austin
2014,DET,HC,Jim Caldwell
2014,DET,OC,Joe Lombardi
2014,DET,OL,Jeremiah Washburn
2014,DET,QB,Jim Bob Cooter
2014,DET,RB,Curtis Modkins
2014,DET,WR,Robert Prince
2014,GB,DC,Dom Capers
2014,GB,HC,Mike McCarthy
2014,GB,OC,Tom Clements
2014,GB,OL,James Campen
2014,GB,QB,Alex Van Pelt
2014,GB,RB,Sam Gash
2014,GB,TE,Jerry Fontenot
2014,GB,WR,Edgar Bennett
2014,HOU,DC,Romeo Crennel
2014,HOU,HC,Bill O'Brien
2014,HOU,OL,Paul Dunn
2014,HOU,QB,George Godsey
2014,HOU,RB,Charles London
2014,HOU,TE,John Perry
2014,HOU,WR,Stan Hixon
2014,IND,DC,Greg Manusky
2014,IND,HC,Chuck Pagano
2014,IND,OC,Pep Hamilton
2014,IND,OL,Joe Gilbert
2014,IND,QB,Clyde Christensen
2014,IND,RB,David Walker
2014,IND,TE,Alfredo Roberts
2014,IND,WR,Charlie Williams
2014,JAX,DC,Bob Babich
2014,JAX,HC,Gus Bradley
2014,JAX,OC,Jedd Fisch
2014,JAX,OL,George Yarno
2014,JAX,QB,Frank Scelfo
2014,JAX,RB,Terry Richardson
2014,JAX,TE,Ron Middleton
2014,JAX,WR,Jerry Sullivan
2014,KC,DC,Bob Sutton
2014,KC,HC,Andy Reid
2014,KC,OC,Doug Pederson
2014,KC,OL,Andy Heck
2014,KC,QB,Matt Nagy
2014,KC,RB,Eric Bieniemy
2014,KC,TE,Tom Melvin
2014,LA,DC,Gregg Williams
2014,LA,OC,Brian Schottenheimer
2014,LA,OL,Paul Boudreau
2014,LA,QB,Frank Cignetti Jr.
2014,LA,RB,Ben Sirmans
2014,LA,TE,Rob Boras
2014,LA,WR,Ray Sherman
2014,LAC,DC,John Pagano
2014,LAC,HC,Mike McCoy
2014,LAC,OC,Frank Reich
2014,LAC,OL,Joe D'Alessandris
2014,LAC,QB,Nick Sirianni
2014,LAC,RB,Ollie Wilson
2014,LAC,TE,Pete Metzelaars
2014,LAC,WR,Fred Graves
2014,LV,DC,Jason Tarver
2014,LV,HC,Dennis Allen
2014,LV,HC,Tony Sparano
2014,LV,OC,Greg Olson
2014,LV,OL,Tony Sparano
2014,LV,QB,John DeFilippo
2014,LV,RB,Kelly Skipper
2014,LV,TE,Mark Hutson
2014,LV,WR,Ted Gilmore
2014,MIA,DC,Kevin Coyle
2014,MIA,HC,Joe Philbin
2014,MIA,OC,Bill Lazor
2014,MIA,OL,John Benton
2014,MIA,QB,Zac Taylor
2014,MIA,RB,Jeff Nixon
2014,MIA,TE,Dan Campbell
2014,MIA,WR,Ken O'Keefe
2014,MIN,DC,George Edwards
2014,MIN,HC,Mike Zimmer
2014,MIN,OC,Norv Turner
2014,MIN,OL,Jeff Davidson
2014,MIN,QB,Scott Turner
2014,MIN,RB,Kirby Wilson
2014,MIN,TE,Kevin Stefanski
2014,MIN,WR,George Stewart
2014,NE,DC,Matt Patricia
2014,NE,HC,Bill Belichick
2014,NE,OC,Josh McDaniels
2014,NE,OL,Dave DeGuglielmo
2014,NE,QB,Josh McDaniels
2014,NE,RB,Ivan Fears
2014,NE,TE,Brian Daboll
2014,NE,WR,Chad O'Shea
2014,NO,DC,Rob Ryan
2014,NO,HC,Sean Payton
2014,NO,OC,"Pete Carmichael, Jr."
2014,NO,OL,Bret Ingalls
2014,NO,QB,Mike Neu
